검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계
구글,"최태원 ""AI 데이터센터는 지능 생산공장""… 10년간 1000조 쏟는다",https://news.google.com/rss/articles/CBMiVkFVX3lxTFA1c2dXdEMzamhSNlVHSlFkeEVlcXFEVE1RaTJVNmpMTFBOV1VLMml4VXhhYmgtOGM3cERaMndiX2R1TENIUGpMcHY5TnI0dlZEdGdrZWh3?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,대자연과 로컬 감성 모두 담은 대만 헝춘 여행 코스,https://news.google.com/rss/articles/CBMiY0FVX3lxTFB5cFFhYmhzblJlWUJLRmFlMUZnaUM1NEZPcnhjaHpsaFBlX2JpZUx4M2UyM0dGQlM4eFJlazlwMC1JNnJ4cGwtdENoNU1iVE5yR0NSSzJodGdnVkJJNU9pSm5Ka9IBY0FVX3lxTFB5cFFhYmhzblJlWUJLRmFlMUZnaUM1NEZPcnhjaHpsaFBlX2JpZUx4M2UyM0dGQlM4eFJlazlwMC1JNnJ4cGwtdENoNU1iVE5yR0NSSzJodGdnVkJJNU9pSm5Kaw?oc=5,여행플러스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,오키나와 깊게 볼 수 있는 중부 반나절 코스,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9CRy1LZDdvSTFuMWVQcnVtcjRlVHB3VFc5OXVwS2JjQnRGWUdvYWg5VkkzcmM0Ym1DdFotZ29jWU5Cbk03Y1ZyRExsX1FGbXRRRlFZeEVSQU9nOGl2Nl94V1YyUdIBY0FVX3lxTE9CRy1LZDdvSTFuMWVQcnVtcjRlVHB3VFc5OXVwS2JjQnRGWUdvYWg5VkkzcmM0Ym1DdFotZ29jWU5Cbk03Y1ZyRExsX1FGbXRRRlFZeEVSQU9nOGl2Nl94V1YyUQ?oc=5,여행플러스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"동물 교감부터 액티비티까지, 온 가족 맞춤형 치앙마이 가족 코스",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPdmEwdVVZbTRLNnlDWjdwbzdOTHZsa29uSmp2YVVnZXJvSXdLdFV3S0ROYndNRThwVWhxdHJ4NUlyUV9BLXQ5d25ucC1qUUd5S1VwXzFjRXhwb0FaOV9UX1JPM1ZVVDJ2YkowRXV3WTNGQkg5VVdBTThLX21WTlRJamswUWFNYnJlWW1CbGVIMWc4MTVmU1ozeGdnQXg4MEFhYXpmRGZndmlSQdIBqgFBVV95cUxPdmEwdVVZbTRLNnlDWjdwbzdOTHZsa29uSmp2YVVnZXJvSXdLdFV3S0ROYndNRThwVWhxdHJ4NUlyUV9BLXQ5d25ucC1qUUd5S1VwXzFjRXhwb0FaOV9UX1JPM1ZVVDJ2YkowRXV3WTNGQkg5VVdBTThLX21WTlRJamswUWFNYnJlWW1CbGVIMWc4MTVmU1ozeGdnQXg4MEFhYXpmRGZndmlSQQ?oc=5,여행플러스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"[MK시그널] 이노데이터 아이소젠 매도신호 포착, 수익률 60% 달성",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5tbVd4eU5jY0FfbmlZcGRlVXNoT2tJM3c4ZURuUERKYUtfV1FMOV9CdXhFWGEyM0pNMjRZX3FVQnB5dl9uUlI1NWdyMGNKTGQyaXc?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
구글,"동양의 베니스로 변신한 자카르타, 픽(PIK)에서 즐기는 하루 코스",https://news.google.com/rss/articles/CBMiY0FVX3lxTE9UcUQ1SFR2akxJaThLSkl3eW5RWWI1X0c2ZWJLYVV3dVlERzZpR3llcnBiUmx6OUNLUW10enZCb0xkRGlPZ1VjMU5uOG4tUG9TME9ldzBpM05tdGhNRHJiYnNnNNIBY0FVX3lxTE9UcUQ1SFR2akxJaThLSkl3eW5RWWI1X0c2ZWJLYVV3dVlERzZpR3llcnBiUmx6OUNLUW10enZCb0xkRGlPZ1VjMU5uOG4tUG9TME9ldzBpM05tdGhNRHJiYnNnNA?oc=5,여행플러스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"중국 하얼빈, 럭셔리 다이닝을 원한다면 추천하는 고급 레스토랑 보유 호텔 3곳",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5YN0NJeXFaTDFIazJoX2p4Xzk2dkFRSVV1RGVFRDNRbGRyaU1NNFRieHJWc2VXb3VWR2hneEVELVpMWTI4V3Y5Y1l0VUhFT05wbm5zX1ZZbW9vbkxqVFBWS3U0RdIBY0FVX3lxTE5YN0NJeXFaTDFIazJoX2p4Xzk2dkFRSVV1RGVFRDNRbGRyaU1NNFRieHJWc2VXb3VWR2hneEVELVpMWTI4V3Y5Y1l0VUhFT05wbm5zX1ZZbW9vbkxqVFBWS3U0RQ?oc=5,여행플러스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"넷마블, ‘솔:인챈트’ 출시 첫 업데이트…매출 1위 롱런 ‘첫단계’",https://news.google.com/rss/articles/CBMiT0FVX3lxTE50NVluam5sSGdQVG5xSGpOX3JVNmpVVW4zMjhzSXVpY1o5Ui0zSUhRNy02dGhVOXgtVkM3UFlmTEI3NHRtZnM4UUltSl9DMTA?oc=5,mkbn.mk.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,페이지 27,https://news.google.com/rss/articles/CBMitgFBVV95cUxOOVRSc1pWV3RqenIzcUI5QTJTM3Vob1V0SzE4UkN4bEkxb0E3RlVkXzFLWXFFcFI3SDRCeUNoSFRjOWNIeGpGZ21pNm15SHdfSDV2RjF3ZEFSc0FUek9LcjNRMUFYcndDMWxleG1QYTJLRllMOXdaX1dvVzRYQTdvUTl2R2pUZWM5NnBuZzhNVVhvTEhaZWpFZzBEZG1nTTJBeWRYV0lVUGJTQVBSUFduTDNZaWhsQQ?oc=5,여행플러스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,페이지 231,https://news.google.com/rss/articles/CBMihwFBVV95cUxQNG1Mb280MGxFVWlPUnZla0pyV2ZZeTVxNzBKZ0RKSHM5NkNuN3JIaDNtQUxXdVo2N3B5LVRlZ0lLUXhvMGZwZXRuamdzU2FkNzl2RF9FNXFYMXY4TUdLa2U1VHRuQi1FSC1HWVFvMFlLLVhsaXZWWG5GellHWDdTSUg3OG1XZWc?oc=5,여행플러스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,페이지 303,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPNDZpM3lkUmdFcmItWUlybGxqc1pjRE9wZnItMjFWNVVzS3VVcnF1Z2tSaFFuU3pzdEtkaXBob3RYNTdWM1ZlRC14UkcyOXhPbGpxVGEzd0c5WXM4ZGZWMEptTFc5d0E4dlA2MGVFbTJFY0FRa0pqUkMzdFFsb0hDZVhlUGRWSmRONzQxS0J4dzhoLXcwWTh6b0ZJcDRDRFVFclI5ZWFlUlVyNzdmWHFneWg3VWxwcUNzNDY0Qmo0MEdBVFpxSjAtTQ?oc=5,여행플러스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"다우, 사상 첫 5만2000선…거품 우려 불식 [뉴욕증시]",https://news.google.com/rss/articles/CBMiRkFVX3lxTE1UM0Y3WWRyVUdxb21NWFM4M25XUVJoc25CT3JjbmJMRC1mdEdBWFl2VGlfNS1jcE1lTWJ6am42ZGVYQzZQNXc?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
구글,박성배 기자,https://news.google.com/rss/articles/CBMiR0FVX3lxTE90TEttV0t6Wm9PRXJJbDZRbC1hcGVDRVV2dXpLS1ZQckltcGp0LVhIb1FaNzBwSnBJVkdiRG5EeHlJQUlmdHdr?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,테크 과학,https://news.google.com/rss/articles/CBMiTEFVX3lxTFBKNnY1X3ROZ0RxVU1LdUdWTF9fTUVtdlBjODdGRnF5akw1cDJxazQ3aWMwYTBxeUpNbUJzNlN0aWFHUXZoTUNNTHF6YmI?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,최원석 기자,https://news.google.com/rss/articles/CBMiR0FVX3lxTFBoU0o3V0RnYkNSY25YQ1AwRE9lcVJjUW9CUGtva0hDZGFZaHRmdFM0dE8xUjhhSTBYVTJhaFd2eHQxQzBzTURF?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,오키나와 깊게 볼 수 있는 중부 반나절 코스 | 여행 플러스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9zRmJjNHphV1JBc2VrVjVwdk9BbF9NTzF5SGhqVDItWnBWc3ZYQXRFM3EwcThrTndHTUtFT1E1cU90MTQxT2ZsbTNuWUJ2aGtfaHRCTHZxOHE3Y0hmdnZYU9IBYEFVX3lxTE9zRmJjNHphV1JBc2VrVjVwdk9BbF9NTzF5SGhqVDItWnBWc3ZYQXRFM3EwcThrTndHTUtFT1E1cU90MTQxT2ZsbTNuWUJ2aGtfaHRCTHZxOHE3Y0hmdnZYUw?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"""계약보다 반년 앞당긴다"" 현대로템, 폴란드 K2 전차 '2차계약' 물량 조기 인도 예정 | 더구루",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9BbkV0RFRtUmJYcUtETU53V0hydXh6akl0UVdQZHhxNjV1ZjBCdm9kRk54S1h5bWlVRkdaVUtKTUZmbTEwTjN3anVQNzktRWJNSldIU1A0RzBaSEdyck000gFfQVVfeXFMT0FuRXREVG1SYlhxS0RNTndXSHJ1eHpqSXRRV1BkeHE2NXVmMEJ2b2RGTnhLWHltaVVGR1pVS0pNRmZtMTBOM3dqdVA3OS1FYk1KV0hTUDRHMFpIR3JyTTQ?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"우타르프라데시, 5000억 루피 투자제안 확보…LG전자 포함 글로벌 기업 GCC 동참 | 더구루",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBLV1R6VGxNV19BcGg1cWc2SGhqSGdEaVBhcU5QaHluc2ZCR1g5TmxYUVdIbHhKaDNrZmlDWHZaRmVtRWI4Ny1JLXZlYWFMUHlQeDRsTVIwdzJjS0t3SnU40gFfQVVfeXFMUEtXVHpUbE1XX0FwaDVxZzZIaGpIZ0RpUGFxTlBoeW5zZkJHWDlObFhRV0hseEpoM2tmaUNYdlpGZW1FYjg3LUktdmVhYUxQeVB4NGxNUjB3MmNLS3dKdTg?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"동양의 베니스로 변신한 자카르타, 픽(PIK)에서 즐기는 하루 코스 | 여행 플러스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBibGxHMUJaX0VUamlvQkNHZmlDSHk0NUhTVlNEM0o1c3BCbExON0ZoaHJDZEVoRms0djdrZ2F1aFd1dnFUT2p1VGs5R1J5ZUVrX0VTNVp6TnNJVXJuMl9KWdIBYEFVX3lxTFBibGxHMUJaX0VUamlvQkNHZmlDSHk0NUhTVlNEM0o1c3BCbExON0ZoaHJDZEVoRms0djdrZ2F1aFd1dnFUT2p1VGs5R1J5ZUVrX0VTNVp6TnNJVXJuMl9KWQ?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"동물 교감부터 액티비티까지, 온 가족 맞춤형 치앙마이 가족 코스 | 여행 플러스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1MVXZUNXNqLXhzZTZGa1RPc3d6WDJoYUpQM1BSTER0RkdPWjFjRGVpSTdSR3U0dF9aVHhkREJiX19GUG0tWENIZU41dHhjWElEZnQ1SFlqQ3ExbWk4VTc0TdIBYEFVX3lxTE1MVXZUNXNqLXhzZTZGa1RPc3d6WDJoYUpQM1BSTER0RkdPWjFjRGVpSTdSR3U0dF9aVHhkREJiX19GUG0tWENIZU41dHhjWElEZnQ1SFlqQ3ExbWk4VTc0TQ?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"롯데免, 멜버른공항서 ‘예거마이스터 오렌지’ 팝업…오세아니아 시장 강화 | 더구루",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1RTzY2TERIZDNOd0JhM3FBenNlNHl2REEtYXNEZWFjd0tEbzlWdkxVR2wyQWdHT0pnbFhLd3ZXLUJSNUdUaFNlMFFObEp1TW16S01iTThGTWNidnBIWlhv0gFfQVVfeXFMTVFPNjZMREhkM053QmEzcUF6c2U0eXZEQS1hc0RlYWN3S0RvOVZ2TFVHbDJBZ0dPSmdsWEt3dlctQlI1R1RoU2UwUU5sSnVNbXpLTWJNOEZNY2J2cEhaWG8?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"대한항공, 베트남 신공항 '롱탄공항' 운항 환경 평가 현장 조사…12월 개항 조준 | 더구루",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9XTm5kRzZUa1Z3c3FOQ3hXZTljaHlzdGZkS1F5eVk2QURRQzhSS25pSVZ4WHpJclNYNHVEeXdGcDFGSlhEWTFEb1A5NFAzZjl4bXpZMzgwbDRObk5Zck400gFfQVVfeXFMT1dObmRHNlRrVndzcU5DeFdlOWNoeXN0ZmRLUXl5WTZBRFFDOFJLbmlJVnhYeklyU1g0dUR5d0ZwMUZKWERZMURvUDk0UDNmOXhtelkzODBsNE5uTllyTjQ?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"중국 하얼빈, 럭셔리 다이닝을 원한다면 추천하는 고급 레스토랑 보유 호텔 3곳 | 여행 플러스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5lV2ZoeGVicWg3SjJ0R0Z0Qko2aFVlR012dlgzQkNCZHg1TVdNalVoUjNpZzcyT01acXl1d0RKbTdRTExBYndJWDRIOVBCQ3lza1I5VXJDQjZwcHhwVjFCdNIBYEFVX3lxTE5lV2ZoeGVicWg3SjJ0R0Z0Qko2aFVlR012dlgzQkNCZHg1TVdNalVoUjNpZzcyT01acXl1d0RKbTdRTExBYndJWDRIOVBCQ3lza1I5VXJDQjZwcHhwVjFCdA?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"데브시스터즈, '쿠키런: 크럼블' 사전 등록 개시",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9QSmRSYUR4MnNHZ0gybFNWR3d3dUxoUkRDZ2J1MGlMUzVjTEpzanZoLW9GTndhOTdNMnZwNU5IQkpzcFR4YnRUTGhNM2V6bEpKT2c?oc=5,매일경제 마켓,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"우리은행 인니, 청년층 겨냥 투자상품 판매 확대 | 더구루",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBWTVpvQmVJSjZHb1A3d183bUhjOXUxRWJJUnk0cGc4U0MyQlFHTjBnV25tMU5xMU1UdF9saEh6RDhsdWV6LXJYbXBqekJERWVrb0s1VkwwNS1pd9IBX0FVX3lxTE1NeFljZHZqdE5kLXN5RHltWnJpUmRZVTY0SGh4cktTeFJwTkVQVGhSbnlwUjZ1NG5LckFBejdKa2lmWVBmcG5sV2ZhcE80ODZZZm5NMFgwLWNBOUQyYWhV?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,동남아 여행 푸꾸옥 가족여행 추천 솔바이멜리아 푸꾸옥 호텔 | 쿠니의 아웃도어 라이프,https://news.google.com/rss/articles/CBMiYEFVX3lxTE41ZmJXMGhfbDBZZ0cwY0kzVUphendsVWIyRW0wQkpJQzgxdUgzTGxQSUNiRHhrOThaZHJVUjZfaDB3VWl5Wm1PQk1mNDhyS0hWVFp3dXA2ZnVPTTNEN2dCedIBYEFVX3lxTE41ZmJXMGhfbDBZZ0cwY0kzVUphendsVWIyRW0wQkpJQzgxdUgzTGxQSUNiRHhrOThaZHJVUjZfaDB3VWl5Wm1PQk1mNDhyS0hWVFp3dXA2ZnVPTTNEN2dCeQ?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"컴퓨팅 부족에 구글, 메타 AI 사용 제한…기업도 ‘소버린 AI’ 시대",https://news.google.com/rss/articles/CBMigwFBVV95cUxOV25uMDM0eDNCb3NJOEVEYjJpcVBpQ3JUOEtSRDdaNG5WdHlqbDlxNlNLQVRQVjJtbC1wZWFIWUg4d3ZRUllGeHRoTzNIdzMzb2wxYVlVemIxekRUVVYyQTBJYV9fMUZaRTY4XzAzZjBDQmlVTFhBTHNiZURoUldKZUlFVQ?oc=5,조선일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,구글도 AI 인프라 병목에 발목…메타에 ‘제미나이’ 사용 제한 - 조선비즈,https://news.google.com/rss/articles/CBMiggFBVV95cUxPLXpFZEZQU3Bia25RMEFPb1BHb2RyUnNnbFhUUDlqckVpX2ZMaXJOWHI5VUo5N3RQNXZ4X1cyNWxNMjdZcVBMWnRxbVdOMmgtYXZUN3NXUzdaNmI3cEc5dG5qZkJDbmpkNXFxOEN0S1V1YW44TWtvS05SX01kSHlhbVFR0gGWAUFVX3lxTFBCeGU1V2xVT2I2cjhvQUU1Uzd3Y3lsZkxQaFhCRTRkTUxrVWQ5OVZfQnltTUFnc2xacGF0Z3kwM1FRUmp1OHNQblY1UGxPRzVPd2hhb2w5S3FyV2pZbnp0UWVBUnhpSEtNc0w5Q0JYak1DekhXd1R1Y1hGOUh3cnpCWG5aNl9fRExRX3B2dktldGVDSVBDZw?oc=5,Chosunbiz,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,“구글·넷플릭스 ‘이익 이전’ 막겠다”,https://news.google.com/rss/articles/CBMicEFVX3lxTE1Cd2NnY3Q5ZHpHdGd4MVVGTUo1ZEpzdUpGVTJwWXFCMUF5cC1BZUtqejhpWGZWdW9BV3dveGtrV2xXSUtmOWZJb0ZObTNHcGNLT0IxMGR1S2tTYjcwajQ4ekJ5SVcyU2lLMG04cV95YVrSAXRBVV95cUxQMEdudnhRMmdrZEZRcmYwTWVRcmdseXNZbnphYXZEWjROSjh1MGJrY3lwNExPc2xYS2dSVTU3YjcwSXhJVjA5Z0g5a29SeXc1ZVJ6RnMzblNVV0VYVWRYMlJyak1PeUI1OHpwLTN1cXFPZlZWbQ?oc=5,IT조선,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
구글,“갑자기 유연해지면 스트레칭 당장 멈춰라” 의사가 경고하는 ‘의외의’ 이유,https://news.google.com/rss/articles/CBMidkFVX3lxTE54TnktZzREbUxOTUluNEJWeUI5MW5CSGpnU0xEYVRmS2dZbTIzS3gxTFUyVDk3Z09SRm5YbHZKQzVPQmpocGhJcHNfM2cwdElLMTBkSzFJakpmZ3BvS0Fsel82aDRTVHYySWtiY0MyemtvekNILUE?oc=5,헬스조선,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,WHO도 인정했다… ‘건강 수명’ 늘리기 위해 해야 할 운동,https://news.google.com/rss/articles/CBMidkFVX3lxTE0zTnhwaFpnQ1E5NGV4UUJFV1o3ODRnTEJXQ0RqVDNKUHRqbUZSVjBzQThHektBUl9tYVVfLWZvU3Bqdzk3QjhicEpuaHV3UDhEdmlvQlZIamtYRDNrUXRMbGlBczA0WnJQOC04QTd1V29CVWxrc1E?oc=5,헬스조선,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"장성규, “여유증 수술 받았다”… 남자 가슴이 커지는 이유는?",https://news.google.com/rss/articles/CBMidkFVX3lxTE5oV2JVSzl1TE5nUGlhakNNWFRsdHNsY21fODllZk1xdVgxdTZMMGlBSTFhd29vN3JjNmtMX0VMeFlHTDdjQU8xZm9MenJqc29jblF0b1VkWnFHcTJMZmhEZjNDdEhwYlpwWWdHaEJqeWxtSXhZY0E?oc=5,헬스조선,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,“늘씬한 이유 있었다”… 홍진경이 아침에 먹는 ‘네 가지 음식’,https://news.google.com/rss/articles/CBMidkFVX3lxTE54by1wQWpKazNKR3pMMGZheWszcGhTQzJWcUxOaE9CSHZvY3Bab3dDTnl5RmJRY0wycm1iQVJ0VFdsWkI4X1VJaGdFd1k5ekkxX1J2amYzdC03LWtyLTN1N3czUTU2dFVHMHVWQ0tkNXRoNVoySHc?oc=5,헬스조선,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,“냄새만 맡아도 쇼크”… 먹을 수 있는 음식이 25가지뿐인 20대 여성의 비극,https://news.google.com/rss/articles/CBMidkFVX3lxTE1uR3dWNlcxTDE3TE13UktDeTUwZEVBRzF0NnlGMGM1dExEU0oxX2pMck1jeVlCUmczWEdzbHluSGluU01sWFdjOUpwbWRjOVdNMnh3bzZFa09OUERGaktxY0ZvMFBfSk55ODZmQ09Ycl9xQkFvOGc?oc=5,헬스조선,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"SK하이닉스, 직장인 수명 늘리는 ‘정서적 연봉’도 압도적 1위",https://news.google.com/rss/articles/CBMidkFVX3lxTE5uRDZ0VGJnTlN6WW4td2tCYl9NZ2E0ODVSNDJkMjM0ZGRDT0ljM0g1end6VkRydlVyRXM5X0JldnZ2dG84R2JyY2JHUlZzV3UzcHpHV3hQZ0UtNUVsT01CbjhqSDUwTlpEMTk1WURDdHJwTnhBYUE?oc=5,헬스조선,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,AI가 데이터 무단수집 못하게 ‘벽’ 쌓는다,https://news.google.com/rss/articles/CBMigwFBVV95cUxPTWFrLWhVLTNPZVpYRU9TdjI5NTEzYmdxQzYtUmwydGFKUFNqWEZGUEMySl9FZWF2WU9xVjF4TlFfU3ZZWTNlWjVhWFJKN0FLY19SdkhDM0lGOU55WmNMREV2czdVYjhIaDN3ZWxKZ3RLWW02djRpb0V5SFpReGUtUGd2VQ?oc=5,조선일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"‘46세 임신’ 김민경, “임당·복통으로 응급실”… 얼마나 심각하길래?",https://news.google.com/rss/articles/CBMidkFVX3lxTE90c2dUNkJqYml0NjhaRC1MLWZhSFliN2Q4YTlGOV9JYkk2TTdVVHo4WlE0TnZ0b3FXZVozNFhTdnpNNkxzVUFWWW9uMUp2Z3A4YWNZeWRfWmRXMnlCU3FMWnlnZV9ZRGVtbHo2UTh3ZVdYSWY0T3c?oc=5,헬스조선,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,美 최대 코인 거래소도 中 AI 쓴다...가성비 앞세워 기업 시장 잠식,https://news.google.com/rss/articles/CBMigwFBVV95cUxQNVhpNlpNdTlZemxzVUM0VEZPVkw5MmQ0VWFXb0FqOUZfYlpocmQ2QU9FejVPS2VYMnpDb1ZFc1pZX25zUlFNTUVacTgwRlVWZEFfcTAtcDhnVUdMSUhDUVdmX0FhTlVFUmdHblFTdzZMOGhPTEJDMlBBMHp3UmF1SjRuSQ?oc=5,조선일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"“치료는 사람을 살리고, 연결은 삶을 버티게 합니다”[아미랑]",https://news.google.com/rss/articles/CBMidkFVX3lxTE43Ym56SjN2T1FwQ3ZZaVpWVk9xRGI5SHFWX19Gb21vWmFYV2N2WU9lemxZYUluQUwwS1RteGFuSk1FNFpySl84RV9ac3prMWEyLUFEMTJkS2ZKc3g3QWRJN0EyVUFSdTJpbGlfQ0sydjJsTkhSNnc?oc=5,헬스조선,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,감정이 혈관에 흔적 남긴다… 혈전 위험 높이는 ‘스트레스’의 위험성,https://news.google.com/rss/articles/CBMidkFVX3lxTE1HV2VXaUJBQnVHNTVyZzk1X0JuUHVWVDF0WVdoNFlMdjVJSFduNWlSbHoxUHp3Rl9mcVFhdHZJTmhIa25nbXVzWXVwRmM1dlIwMVZnbWlVS2hWcVJSN1F3Wk1vQ2tNcEQ5a3k0aktoa1E0R051WFE?oc=5,헬스조선,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"데브시스터즈 ‘쿠키런 클래식’, 태국 앱스토어 매출 1위",https://news.google.com/rss/articles/CBMicEFVX3lxTE1RNjEyQW53eFJaU1UyT2VIWHZyRF91WTk3MWx4dXFmSnYxS3FjTU1oN3RobHJubWd5eEljNVg5Z2JPQ2hHNFRGeWZpYXJlUjJISHUwVGNWd1VabG5IT19KVG9IUkdVQTVxd3oxSV9IcUvSAXRBVV95cUxQYUZNSE9FQXNCQTk5cFdSYjhlRjNwUkVWQ2VqWWxXTFFDLXlOaWNtZHp3dC1VMzJFUTlNcE5oZlp3Q0xEQ19POHJITkJZM3d2WFNoUE52RUhKZERGOE5jb1B2elpFRE5pLVU1ZnlLbGZrbzlZcQ?oc=5,IT조선,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"면도 후 트러블 나는 사람, 면도기 ‘보관 장소’부터 바꿔라",https://news.google.com/rss/articles/CBMidkFVX3lxTE5MbDRNdGZwUkZiZ0ZnZUV1TzdKaUNORl9SVmtGd0pqY2pPUzI3QlhSMVNZQXNFck1yUTVYMno1TEc5cFBqN3RCOVNXRXJwZm9Cd1RPUUhoM0RLWFk0aV95djQxWGpYZG56cTl1U01ZRzVVSHhkMXc?oc=5,헬스조선,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
