검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계
구글,인사청문회 관련 기자간담회 입장하는 정점식 원내대표,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5HcmNTTUo1OVYzSG1mbkpPcUk3WDZUUTJvb05fSVhBZHMtcXUxVUVuUHozZ0xnY2VuRDBnMEt3VldkaXp0bmNhbkJMZnhZMHdUY2hFRE1pS092UzF4Nzk0cHVwcEtvdw?oc=5,뉴시스,COLLECTION_FILTER,,,collection_relevance:photo_or_caption_title,,,,,,,,,
구글,국가정책조정회의 참석하는 임승관 질병관리청장,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9aSW5NcWhaaWUzVkEyRHpsUVNyOUNpUkx0eG5IMC11aGc2Mm43YjlFaE5tWUhzLTRxZXNkV2JPbm02c1AtUnAyR3J6NVhEWlJMMlkxOXhNemZrYnoxZXNFZQ?oc=5,뉴시스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,박수치는 조희대,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9BbnpXWUVRcklwMmR6bkpYUVoyQUk2aldjWGhoWDFiTzZuTDZNTEgza3NMSXEtOVFVd19tU2VKQVhSdjRqWl9iLTVjNmR5dUpVbUZocHdQZ21EaDdCMmtnWFB2Smp2Zw?oc=5,뉴시스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"[속보]선관위 특검, 대구 서구선관위 압수수색",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5OWmdka0c2ZXdwa0lJYjRuNGpPb1JDU2tUdXZhcTlsVFZ1YWpRdFBtQXpONVJ1ZHpzU2xaUkZTU3NVNEZtZjRlcTE1alA4R0hRZ0lfWTc3SUhDWGVJczR3T9IBeEFVX3lxTE13ZGxVbXdfM3BUOW9XX2FnaExhUXhMQS1hbl9CSHVXNkN1MXVyV09IR1M2aTNoSXBpQ2JuNFo5YUFtNUpGTXBKRmJkUHQzSkpyaHo4dGRoS0w3TW1vT012bTloNzlwdDdKcWhLalhNNjVkQlBuNy05YQ?oc=5,뉴시스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,국회 보건복지위원회 전체회의,https://news.google.com/rss/articles/CBMiYEFVX3lxTE8tTzFRRk1KVDBuMGd0OEdQTl9ZMW5xMnRRT1NJamNWeER6ZUFNaUFscElDenhXbWx0dW9tZExrSUJSTjUtbFBWZzBadHFkUHlfNnNFa3RXMHB4Z2REUmFnYg?oc=5,뉴시스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,발언하는 한병도 민주당 원내대표,https://news.google.com/rss/articles/CBMiZkFVX3lxTE40Ujc2NHhUYjFHdTdBRXEwOUZDUEg3RGZTQlpuQ0dGMzNIdldkN3kzNXdNVVJfZEs0dXh5dEZZaFNvYlpxQ1Z3UTZwRjFaYXk3dTBDdkw4OGZ2R3ZadjE2MUJha0xqdw?oc=5,뉴시스,COLLECTION_FILTER,,,collection_relevance:photo_or_caption_title,,,,,,,,,
구글,원·달러 환율 상승,https://news.google.com/rss/articles/CBMiYEFVX3lxTE40UnpKR0xJd1NCUEJtNUQ2QTRTUk1xMk9ZQWotX2dnWmhTOXZtd1loTEV3emdvbzRJVEtEMVNaTmJULWJRcnR5Z1Q3bTZDM1o2ZURaSmd6SlJFVnVNYW96Wg?oc=5,뉴시스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,무대로 나가는 조희대,https://news.google.com/rss/articles/CBMiZkFVX3lxTE0zR1Jka0lxMDhic0JtLTF0NXFwZGJoVGJqTFFnVHVpUWpLQngyWVpfRkVWSXhBaDM3dG9EZ3BRa3hldXFmQ3JoYWZmTy1BcHdaeE9iTmd3Y3Q2Ri0yZUlPLW5oXzNQQQ?oc=5,뉴시스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"[속보]코스피, 상승 전환…삼전·SK하닉도 강보합",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5iR1JMU3lMQm1DdTlhdXBpbkhmXzFSaDRucmozUDFaMmtiMVFiTmwycTllVFZJQjBHU2RLRGxPM21FYzhHZGRjbC1pVjJfX0V4WGhZb1JBRmRaREp2R0xPTdIBeEFVX3lxTE1LX0UxOXFVTVY5SlBwaVV2SHQzLWNFZUdxVEhIdmxNSnRYSU40MTNTVzZtZy00NElCeF9IT1cxUUhTbXlfMS1mNXNCWHF4T241Vnd1ZTVoaEU3WjN5UzkwT1VuTUtXWl9YekdKY0VwNDZodTRhdW1KLQ?oc=5,뉴시스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,[부고]김동일(전북일보 편집부장) 부친상,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBxczJFRVZicTF0QzF5ejJvTWFRVXZHVFRRZ2lCTzd2WDR6OEFWUXh3bjZMZ2VFbGw2Y3V5UV9GN1luVG1UTXU1djdadTZWVUs1Tlk2VjlhYS1rR2dXRlNiUQ?oc=5,뉴시스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,'시대예보: 수고인류의 시간' 출간 기자간담회,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1rUVlVeklRYng5UUVpUzJLTjRxT0FWUzJlWXNYLU5uZDZ1SkZ1ay1CY3RTajl3cElPZzZJTVIwX040cDdHNEhCYTVOalZmVHY3NGJWUTA5TWdEZ2REMHpyRA?oc=5,뉴시스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"오픈AI·앤트로픽·구글, AI 자율규제기구 추진…""출시전 심사""",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBRNzBIaTFQR3pUMzRjV0VscWptbDhzMTZwUVVud2wwWGhXelVLYVhWdGRuc0RXYUFvS25LSkpQZnpxZ3pKZ095SXRtNE04ZktaUzBLbzcyQ3M1WEI0NmfSAV5BVV95cUxQUTcwSGkxUEd6VDM0Y1dFbHFqbWw4czE2cFFVbndsMFhoV3pVS2FYVnRkbnNEV2FBb0tuS0pKUGZ6cWd6SmdPeUl0bTRNOGZLWlMwS283MkNzNVhCNDZn?oc=5,뉴스1,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,"오픈AI ""앤트로픽·구글과 몇주 전부터 AI 안전문제 논의""",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBnTDNjLXIxUDdpUmdGUjdMNjJyNDZiN05KeWpJQWVwazhFMEFqcDVUSnd0eUtncDhvdW9kaEZyOHhuNS1ldk9oelFKUjBKUV9NcE9ka0ZHbk5aQVduT3lHTzh30gFiQVVfeXFMUGdMM2MtcjFQN2lSZ0ZSN0w2MnI0NmI3Tkp5aklBZXBrOEUwQWpwNVRKd3R5S2dwOG91b2RoRnI4eG41LWV2T2h6UUpSMEpRX01wT2RrRkduTlpBV25PeUdPOHc?oc=5,뉴스1,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,"美당국, 특정 오디오기술 탑재 삼성·애플기기 조사",https://news.google.com/rss/articles/CBMiWEFVX3lxTE5TTVlmc3JLdzItbng2Y2l4ZVZ0bVN1c0xWbWwtSmJJdWJaaVpuUXBHdXVmQmYxNHVJWEpXUmtVN0xORDRCSEhJQ25LRmp0RU5wYzNJeV9lY0LSAV5BVV95cUxQMmt2UXpxbTV5LVBSYUc5QUJfZG9TdXJwYzJ4M2FJcjZyYzE4Y1pjcWJOdEVSZXI1MVNQdGd3SEREaTB4VmhYUzdONFhQSGpLaTRRSUVqX3NVZmdNVDh3?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,넥슨 신작 MMORPG '템빨: 오버기어드' 10월 1일 사전등록 시작,https://news.google.com/rss/articles/CBMiYEFVX3lxTFAyRXRxcG1CRlBPM09zRHpNb2NfTW44cXV2S1RYR28wSHhNWFdJR05qZVdVM2FfUmpCeHAzbGRDNjl6TjlxMlhaWDVPS2c1WlFWbU1NRU1RTUJoX01yY3loNdIBZkFVX3lxTFBYZThnVG44bVIwTVFHbFhkWUlJb3M5bWNFcFZoUVdoR3NzYjJFMloyQlRUX082eWlFc2lLTi0zaWgwR2ZRbUtyUG0xUlNwd2FhRUxEdlpLaVUyVEUyVDhfV2ZHcHFSdw?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"""서울서 1시간대 컷""…강원도, 리조트 100박 걸고 영상 공모전 개최",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5UQUtpblM2ZjJtRDdhdGc0ZDBibmtoMGlTZHN5UDNScWl5WkdaZE5FVl9WaWxqa1RLLXl1Q0E1VkcwbjljemppVWpGS2drZ1lHN29nWdIBWkFVX3lxTE8yRno0MldldFo4ZWpwWU9DZnBITXIwMUp0aTc5MHdpUGtGTVZXWFBLU01lSExGOEdYa0JiYjlnOTdLYXpmZXFzd0xLN3dzUW9hN0w0aDJTcVdQZw?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"LG전자, AI 기반 소프트웨어 개발자 콘퍼런스 'LG AI 데브콘' 개최",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9XS2YxUFFqV0xSY0pHQlhJZnpQM1MwbTNWRXp4ODJOR1hwWDl1N29xX2h6NGFtRkxkQ19UbUg4a2hiUkJxSEd0WExXVjJHRDlxc0FKRmVIMGozVVltcF9RVFY3RHPSAWpBVV95cUxQRnBweUxvMVpFNDBvbTRkdEFyWUpHRnp0WDhRNXV6VTVqeXpKX0t2MVVQOFFiNWRfZ1lnM1NzTGdCSW9kdDNOc2ZrQ3MzREVTTm0yY3VySUJvLUE5V2RCZlo4X0t4RHpVaGZB?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"11번가, 추석 선물·외식 수요 겨냥 'E쿠폰 핫딜' 프로모션",https://news.google.com/rss/articles/CBMiX0FVX3lxTE96MnQtZnpqdTVsOWd4M1VyejY3OUMxLVpfMHpBcmJfOE5SWTU3R0JmSWUzUTliSm9FQjdlOXNhOVB1dFVPMjViTGNwWUppN1AzQ3hjdTBPZ3VCUV83RFZV0gFkQVVfeXFMTlJENmZpZ1ZIMHBEMzBpaEZSb0lSeVVXRDBueFN3QkpxLVRNVUx3allCWFBMZDh4RTJZQlEwbUFRdjhqaGYxOTJBUjNZSXJGNXl6bTlTMTIyT0VsM2M3NTJSbEpjTA?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"교황 ""인간의 결정 AI에 맡겨선 안돼…관계 비인간화 위험""",https://news.google.com/rss/articles/CBMiU0FVX3lxTE01Wjk5UFdZSjFiVFRvX2ZSQjNpMzQzNXI3SU4xU1piTmptTnFjeXVWZ1NOMFk5aVZHNTNjdEJYcGJONWcyaW1qeEk1ZzRyeURIdXFF0gFYQVVfeXFMTWt5bUtfS0N1cVBBbzlvSk5jbVV1V29wc3hqZU16N2NRMWh0NDN0X2tLdE5RNnhxUHFYNmlLbzV3LS02b1NYQ0wzZHktRTZLY2lwWGViTHAyMA?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"AI센터 늘자 전력망 압박…산업계 ""제때 전력공급 관건""",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5sdVgzdW1wandZSmVnZjdpRlpLSW5aWWd5RmVCQU45dFJTdGE0X0NvUmZSRE1KemRQS2hkOVVnV1JoaWx0QTh5Q3RUc0Q1RHg2bmlLbkhEWDI4djjSAWBBVV95cUxNVzZBb0JqRlR4dVBreTVJN09DSXdqSVpPZ0p4aXF3NEtQRHlURjhNNTRTaHRKeVJBSUlENTZDOUljX3BUMmVKTUhqTzBRNi0wdkZJVDRPNmJFOW9rcjNrU00?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"입 연 저커버그, AI 속도조절에 반론…""각 기업이 책임질 일""",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9xeEFRX2tMWWZIbnBFNDU1VnlKSklkcHpXcmc0dXVlZkhUWFBvZHlnM29oTGFYanZyeVdsX1RJa1FVSkJPVTIxVHpVYmZUWEkwNzdzNjRiZjnSAV5BVV95cUxQZDhBX01KczVYTVFDTUlvOTNWRWdYbjJJdGY5amVyT1J4elpiZkUtSUFnNXRVSGlWSl9WX3lvX2IyakZQdVpabkd0alAwZ2FzZm55c2VWMlpRNXVNLU9B?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"""AX·GX 결합, 新성장동력""…글로벌 기후·에너지 리더 부산 집결",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1IQWJFdDdJZVZFQWh0cHo1ZWZLVldFaUNZXzV0d1hSbFhsWHdNUU1IT1FQUjZ5Q2NfYm9qSFdaZXNtMFVmcWU0MDRMQlBpSEkyYjVwdk1pRUE4WTRUQVNmWTQ1RGjSAWpBVV95cUxQSHFoOFVodnMydlpKN285WUx1alQ0bUJpQkQtVzJoOHo4cHA0MVNpcG1kV3BDemQ1cEVGUHJNeDI5eTlLT1pxN2JrWjBLVlU1SzhFMjF2UFFQWFhpdlhnaXE3ekV1R1FnRWJ3?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"[뉴스1 PICK] 홍지선 ""전세 만료·집주인 매도에 주택 매입…시세차익 목적 아냐""",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1LRnpMVExxRjQtLUZUa2k3UVZWUG5QU3paTGREM1J2NUFEYW5jM3N1WmJRZ05qajl0ZjZicUF6S1k0MGdJOGFHOWt0dXNZZHpKVmVVcy1RZzl3QdIBX0FVX3lxTE1Jcmw2WnFwMGFQVmJsV1NzNUNmRllfSWtweVRWVXVaMmpRNmo5SFRzNTRXa24wbEppN25uZDJPTklWc2hnSUdQWmdrQW9LZG5TQU5lNHpkR0twVmM5MnVZ?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"美 법무장관 ""AI 공포는 선거 영향 미치려는 민주당 사기극""",https://news.google.com/rss/articles/CBMiWEFVX3lxTE5ZNXRFZlhMSHdJaUpZdVdtQTdYQzZSRVk2TGMwX054MmxnMUwxOURlQUFJWk5KTFVjSjFNSGFrM3I4TkVicWx4dERMQllQZ3RRRFM2X3VYTULSAV5BVV95cUxNM0Q1UWFmbUg3NVJRQXBnaUR3TkE5b2RrTDV2d2JiVHo5OFV0VjlVSkUwdl94VnpWd0FwbmRIcmxYMkgtRHcyeWVFb2FoUUJEc2k5OGJmUW16QUNlT0JB?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,'AI 속도조절론' 속 내주 미중 정상회담…젠슨 황 만찬 참석할 듯,https://news.google.com/rss/articles/CBMiXkFVX3lxTFAtQVFHNkxDOUVkNHhTNXc2elZnZFNkOWpUbkZ3eTg3MHZmUHFfcUpCcDBIOWJYeG5xQ3ZRVUJibDRNX0k0WF9STzJYQUdwOTEwc1ZfcFNXYUNlOXBGOFHSAWNBVV95cUxOZFNYZ1RhWjJJeUJSRVB4Z3g2Y1BIcTVvYUZjRklvM2NBcU5kSXAzWFVBWE9fVkt4NWtFLW9uNlBiSjZpRkZhekhjRW1HLUpHdDAteWhyakQ2dzA0cmdUcWhyanM?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"'AI 대부' 벤지오 ""AI 통제력 잃는 중…핵무기급 국제규범 필요""",https://news.google.com/rss/articles/CBMiWEFVX3lxTE1sbm1WRWU0RzQxVEpDX0lLZlZheVNfSDhjOHZDbnFVOWhrdnBJZ0RYejBhdEZQeDl0OFppbWN0d1NNcTdOZVZWYUt3RWlMbmlZVDB1S096cXfSAV5BVV95cUxPR2ItdVY0SlJ0WnI1T3p0NXc3MzBhMXBrUGZ6V1JPazY2YzAwb1RnZEtJRjNqTGJsQWJWeFVCdWEzT3drR2JEM3ZkajNubWxSQ1VPTnhaUldwX0diZGJB?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,8월 美 소매 판매 전월比 1.2%↑…한 달 만에 '반등',https://news.google.com/rss/articles/CBMiWEFVX3lxTE5BX01IWXpPOE9vT25yUkJsblhlZzBIWHFZMUFpb3RQTnNZQlpVVG9Sd05jOWNkSXl2RWhVZUYxNWVLQWVVU01fY3VkbVFvdURCVkg4STF2Y3jSAV5BVV95cUxNWWRBV1VVSm4yUkNXdDAxSDNuc2Nza0o2SHdybHZFUUhVYllCYW5nOWpod3U3cEJtVXBDTF9xZWRtT3NyR3pUQkV5WGVsV3NreGhmRVlnTl8zUXZ4ZHN3?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"대화로 장소 추천부터 예약까지…네이버지도, 장소 특화 AI 제공",https://news.google.com/rss/articles/CBMiaEFVX3lxTE85Rnp1cEZvcmhCYkU3R3dTcEhHMGx3RUFnQVdQQXZhTGtzTTJWUHY2dHZGRzllNlE2OTdmUVkwSTBKNi1zUFFLV3JIYnJIVkE1UFBaQWJuOERVRWloNXY1SEtraTVMZDVu0gFuQVVfeXFMTXFaRW9vVS04UEJXMmliekhNUHgtbk5MSk1TaHA0VktWXzdvTjNob29CUXdPNWNJUXhEbzFRQnlfOUwtbndRbzlRZFIxVTM1MHZCVWdrZVpLSF8xdEhVSTRySmx2eHZ0N2F4c2RyVmc?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,[속보] 워시 매파 발언에 다우 1% 하락…美10년물 금리 다시 5% 넘어,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9LckFPNnNyTkNraFAtc08tTlVHZkl0cHRxRXlqMzUtenlUaGdXY2kzWXdNUmxVcjRZbzA4bFBQcFo1RXFHZGxJaUNMTmZMaVliR19IajU2Um5iYXVzVVlJYTFPeEFoOFnSAWxBVV95cUxPelJaU0dLS2xXcXozNVFWUHdRZTJYbEE4VVI1UXo1ZkY5bzYwaXUxV3U2eTZ1bk80N0ZCdkVVYU9Ycl9YYlY1Y19YeG9ZN2RNMV9tT0VqVVVucHVJOVVvOEtuZXJ0Tnl0S01ncEw?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"향기로 배우는 배려·존중…용산구, 직원 '청렴쉼표' 운영",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1nZV80THpETzFHWElxdUpJRVU1Q0xUNzlPUGpTU1QtWU41bDFDc0s2M1A4NWRNOE1udnctclBRTEhGdW9BSm4weGdNdHJ3ajTSAVRBVV95cUxQdHRBTXdJRlhMUHFUdHlLT3llbUx6Z29pcFF6TVhESU9MaE9rR2NrUWEtZU51ZUFkRWFIZ1NFRDFla1QxQ2dEWTVGcGxWeU05RzlDdk8?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"'AI 안전' 충돌…아모데이 ""표준 만들자"" 젠슨황 ""일률규제 안돼""",https://news.google.com/rss/articles/CBMiWEFVX3lxTE00ei1OOUtOTlJ6NkZLRXVsS01aVGo5MkNCTlQxMDFqZ0RBMk9Oanc1MGpQS1U1c201Sk9HZFpMMlBTVHgwdnlaREVkSDMxdWZSUks2VU44WWvSAV5BVV95cUxQdWhYWmdIem1BbC1WRl9UVGd1Nkl5M2FCejBZZ1B4MWNWOFVDTE12UXpEN3BmbVg1UHpiSFhuazVuYkhvc0FpZzFJZE8yU01XYjkxQ1JhZW10OU5qWUl3?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"[속보] 여야, 이형일 재경부 장관 후보자 인사청문경과보고서 채택",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5kZ0w2TFB6VFFJSTJ6Z2tYejBqa1B1bTdjZG9pTTJ3dWllU2JIQ2lBcVotUlRweDV6WHpqaXN3THpWNHVsYWdScDJlT3MwcEc5QjVoZUpSVmlvQdIBX0FVX3lxTFBkLW5VdE4yTFBRQ01KVWhkZTZHcWcwS1FOdHl6TTFYOUREWVZFN2VZcjBrUVU1b1lWT3pucS01V19kWWg4NmpucEszSFBkSURJRm4zS0FOV1RkeGtxa2Zj?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"[속보] 경찰, 이원택 지사 '식사비 대납 의혹·김관영 내란방조 의혹 제기'는 불송치",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1HMkdLbWJjVTJkMlRTalpkSnBmbUV2bWZQZWttQzhTRE1ERmVtX2NQYUFQMUJjTzVIS1ZPaHIzVmRfZkVTbmVQQ3p5Z0NOOWpDV0RvUdIBWkFVX3lxTFBPZmZIN2ItX2FtWFRZYVFKdG05YUt0NUlWZ2M2UFVBQWZycFp4d2V2NDRycVIxa2RQMzNabkkxLXVEY2ttUlh1MEpEZFVoa0ZFdlZEc2RTWFl3dw?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"[속보] 선관위 특검, 중앙선관위·지방선관위 등 9개소 압수수색",https://news.google.com/rss/articles/CBMiZEFVX3lxTE4tUkM2d2RoZEU3TjFmWTg5N0Y1Yk9kTmQxMG1RaVJaVXZqOUZnLXhHOTZERXc4N05FcXcxWUhzeHljMVdmZ28yQlZKdG9GdUtpSG5wU3ltWGNCcHBFX2RKMXUxeW_SAWpBVV95cUxQMjhMSDZ1emROS2RnUVR0SnVBdWR5U0dRaUZaWFNtWFBjUDRSRHFCUDBfUWZsSVppekJxNUZYNmJiVnhuYU8yaTJ5c25tZkpNWnhJb2l4X2RQY3JZSDVaeEQ5dmxBM0hwSjJn?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"[속보] 美워시, 트럼프 질문에 ""연준 독립성은 우리 영역 지키는 것""",https://news.google.com/rss/articles/CBMiWEFVX3lxTE1DWTZoc2lDSmgyZEVxN1kzaTdsa0NvbHNqRkFPdU5TWkZTcExNLV9VWTFqLXZ0SzU3Z2I5ZHE0aVMtUkRXaE5GQ0c0a1NUWUxHemdYeWRFY3HSAV5BVV95cUxQZ0Vpb19yQy1BU0NnRWhfb2Q1dGVKLUs5UHBKSFpOVFBtN1RRWVByaXJ3dFFIekx1X2xFeF9WMEdPSHZJVkhPcU9GN19nWmVXMkIwMkF2VnFlQWhuVzFn?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"한화생명, 아시안게임 e스포츠 국가대표 응원…유튜브 이벤트 진행",https://news.google.com/rss/articles/CBMiYEFVX3lxTFB4WjVYRlB5REY5WlozTUhycXNlazJqZzNtZllTQ0ZBV0xQdUNkTjIzaTRVNS15eGpoREhJeXBDTHMtMVFoVFgwM2JtQ0ZncjhJSnhzVWJxSjl2VHlxQ3NENtIBZkFVX3lxTE9zc2czZGhMUXlqQ1FRMlRFc3c0dU1SX09Qd0lkTHVOTWtoZndkSGRZOU1RaF9WTV9TMjJtb0lEYTRSMGkyOHdKVlhlcHNfREhKYUdtTHNLT1JjMUJ2NnVlUHpDQ29fZw?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,[코스피] 90.71p(1.37%) 오른 6717.97 마감,https://news.google.com/rss/articles/CBMiW0FVX3lxTE82YXJkZnpkVzNlNy1MQWw1T1hQMnVlWF9GSjNKeU15SE1BMTVVRWdXVEMtRHZUa1pOMUdTRzN5ZzNTeWZCUmNQSWJZdy1hbVkweTI1UXhtOEdaSUnSAWBBVV95cUxQOVZzX2hhUTVyQlV0ZWliR005ZEh5YzUwOUY5RE9iWDJ2U3FpYmMwLUE2c0lBQWlmTUV2c1djNG5Fc2Qzc2lmX3BfRHVHVWtvMGZVUWMtTnY4UzRRQ3B6Ums?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,[코스피] 16.02p(0.24%) 내린 6611.24 출발,https://news.google.com/rss/articles/CBMiW0FVX3lxTE4xa3JWeGdzUkpNR2RudHZwREg3MlNUMUVidDZEZzhpWkhaOVN0bEVqMDA3eXd4M1hRSm1GVmNSQUc0cjR0S2F3QUdISV9qX3c0ZXItOGZ4Z0hIcVHSAWBBVV95cUxPOXFLVGpkRERiemJCNXJrcVV0MWVQQVJKUThPNzkzZ3EzREdXblNMQjFDVHFJRW1XY2R1Z01RQ0dRaV9PTUkxY0xhdFJzRVhybVpKVHZoaDNSb1VYWlpjRWw?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"[속보] FOMC, 올해 美성장률 2.3%로 상향…실업률 4.1%로 하향 조정",https://news.google.com/rss/articles/CBMiWEFVX3lxTE95UE85aTBTZWh5NmhiWGg4RXlseUtzU1IzVjNWOGpNMHFKTVdaNHNIT0Nwc2thVWdGLW8yZ2d6NHlnajd1ckFlZHQ0WXZoS25xRHY1cU1uaULSAV5BVV95cUxPenYwRUlGZHdaQWd3aEYwMUZoMUxKbGpxdFhNLVZQbnF0cmtGUWJfTDBhcUlIaVg4eEZ6Sk1rLUpVcm1DSkhKZHVNaGlMTmVRVU5YWnN3TWpNMWFQRXl3?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,[달러·원] 환율 9.2원 오른 1368.6원 (15:30 기준),https://news.google.com/rss/articles/CBMiW0FVX3lxTFB1MWpmUk5SdGFPd3FWWFZzb0JLaUJtZXNvamcycTdId205ZW40cWltY1hWd0otektFVlE4WVZ0OXoyc2xXbXl2cW5NVnUtQnJkVUxXNVZJbTVoa2fSAWBBVV95cUxQSTdjTXNjUjN6azAyUExaTFJ6azA4eDB1VXZFenlkRGszUjJLakpvNENITEVXcGRxd0w4TDJCX3F4cnEwMVBUVGNjeUZfQ1ctOXBLSkdxSE9zVmF4bncwdEo?oc=5,뉴스1,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
