검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계,원문날짜,날짜검증결과,v20_issue_id,v20_issue_group
가상자산사업자,가상자산사업자 진입 문턱 높인다…대주주까지 건전성 심사,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5MR1VlbF9mdHhYZ0VVcTR3QUJCaUF3ZmVmZ3I2cnUtaXpaU2plNlg1T3FzcEFXeTJFd0RNRGljWHhDWVR3bUNBTjRtdkRRLWdnTERTNkpMa2VkdEV5bW5ScTBCSVU?oc=5,서울경제TV,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
가상자산사업자,가상자산사업자 신고 문턱 높아진다…대주주 건전성 심사 강화,https://news.google.com/rss/articles/CBMib0FVX3lxTE9BX19HRjJSTVcwbmVoYjNMVFpBTjVMQ3luQWV4SUY0bUpTejQ5N1RtR0NfN3gwY0prMW13dHhfa0FjOUJNN1dVR1IwZ08tYlJwemtiaUlsTkVvOF9TUmRiX1pZTzI4Q3dMSlpkMkdOY9IBc0FVX3lxTFBYU2VERVhtV2dNVll0bFozZ240U3JVei14THFMcjJtZkkyTkJ6UGtvRXRXS1hVR1lGRVI5aHVsNEVRbGtkNTVFQnI2emRzc3hNaDlJUG9uOEdoekd1RWlpdjM2NHpSX1lKbnl3SlB5Vi1nWWM?oc=5,데일리한국,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
가상자산사업자,코인거래소도 금융사처럼…대주주·재무건전성 깐깐하게 본다,https://news.google.com/rss/articles/CBMiTkFVX3lxTE11NWtLbXg5UF9VVWZZYzNOT2ZvZEZKSWR6R1JYZDg3ZlBDR3E5VWVBOW9TRWgtbnZvb0RvR2ZyaHlvN0V3NFRMQkdWbmlzdw?oc=5,전자신문,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,,,,,
가상자산사업자,가상자산사업자 진입 문턱 높인다…대주주까지 범죄·신용 심사,https://news.google.com/rss/articles/CBMiZEFVX3lxTE56QndnNWRyNk5abEtTejBUODAxeHRXbUdkbE5GQWhXOWxrWW1HM2hGU1Q4c3dZWWpMNXdVb1Z6MGxVOWh2ZElWM3l6aGpxN3g1Q2NmRVY4emhHdEJsNjBsc3BjeGY?oc=5,디지털데일리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
가상자산사업자,“대주주까지 들여다본다”…가상자산사업자 신고 문턱 높아진다,https://news.google.com/rss/articles/CBMid0FVX3lxTFAxUnJEc3RiM2FZX0xXaE1jQjYwd3A1QW85ZVExeUxNamRxQTVnekpVNkFQTFhEbFBCMHd4SW9lcDFqV3FNQmxRQkhPVkFJSjVPZUNFbDd1VGRqdEgyel85Ulo2NUlVU1kxTTZhaWtrd25vQlB2UDlV?oc=5,한국경제TV,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
가상자산사업자,"금융당국, 가상자산사업자 '문턱' 높인다…대주주까지 검증",https://news.google.com/rss/articles/CBMicEFVX3lxTFBQeXdsM1k3dWJTV0lJME1NR1A2anVib2ZZLWxfLU9nN3FveTlIMkR3MFNyM2U1YUVTY0FwY25mcmFSRlI4b3RYZWd1Zm1pNGVLdURaZlh6bE9oelRzRUV1Mzk1NU9Qdm4ycUdrWlpsdm0?oc=5,신아일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
가상자산사업자,가상자산사업자 대주주 심사 강화…변경시 사전 신고해야,https://news.google.com/rss/articles/CBMiUEFVX3lxTE5BUHpKY1BGZkozT2lFcGlIR3FMYk5XSElqMjBadVZIYmhKMTBRN1dKbHdWZTVNLUlvbXVkTzZHSVNmVGFpd1kwaXdhQnZHNHV6?oc=5,블루밍비트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
가상자산사업자,특금법 바뀌면 내 코인 투자는?…거래소 '옥석 가리기'에 판도 바뀐다,https://news.google.com/rss/articles/CBMieEFVX3lxTFBIWk5NZXZXRUFPMjBtRlQ4M3JEUnlsamNjR0szQW8wcGpzTjlVd05OWXBTQ19TQWZiUTNKS1N6MXhJY2hiRkdJazkyak5EZnJhRUVVcjdoT0NUUG1tNXRGZDhsODRBNHA4dmlQaHY4cXJyNGVGS0swWdIBeEFVX3lxTFBIWk5NZXZXRUFPMjBtRlQ4M3JEUnlsamNjR0szQW8wcGpzTjlVd05OWXBTQ19TQWZiUTNKS1N6MXhJY2hiRkdJazkyak5EZnJhRUVVcjdoT0NUUG1tNXRGZDhsODRBNHA4dmlQaHY4cXJyNGVGS0swWQ?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,,,,,
가상자산사업자,가상자산사업자 대주주 심사 강화…20일부터 사전신고 확대,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9IdW1sZk83OXBZc2hFbmtmUUoyMUdENEN1MWhYQmxSNC05VGxwYnpkc2dLLTFuRklTTmZVRlY3MFZpTVBmVVhlNW42RENMSHFHeTRjMGtwOHpEUQ?oc=5,파이낸셜뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
가상자산사업자,"FIUㆍ금감원, 가상자산사업자 신고매뉴얼 전면 개정",https://news.google.com/rss/articles/CBMidEFVX3lxTE5DT3RNMDFVa1czRG5nTDI2MXBsOC16TEswUklDR3RoMWJnbjVzTmdvVmZZbGdLY1JkaTZpVXJqZjFPcXM3akVmWUhtUEM3azlLMHJEb0FaRk0tLTlZOU5MM2VEZ3g2MzNXX2ZVZDBreUdVVjRK?oc=5,대한경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
가상자산사업자,가상자산사업자 신고 시 대주주까지 검증… 법 체계 변경도 사전신고 - 조선비즈,https://news.google.com/rss/articles/CBMigAFBVV95cUxOLXNBMXBDbkRVV19nTmlDWlRJZzMzVVpJNnVHcGtsOHhfZmFiZnZBVXFtVS1Ja1FUdW9wb1BRbGlJb1NYMURuNjgzLXA3d2RlZW4yODFwMWZqTmpBUEdFcTN0aElKMTgzdEVyalp3MEZTbFdDZDJSNHAyaUI1WjRUMNIBlAFBVV95cUxQTEZfU0FyNW9SUHF0cHY3LU1XdGlfUWNJREo3aS1IS1drTS0tZGxESDVpWXlKcTE5V1duUzZXLWhaRUlwYzdlSnpYUE5Ga0RiNWx1MHZQbEFsWjdFSFpLR3ZDdUtSRjNCT2hhMFdHdGx5R19WM1o1WWp3cFZJc0UyOC1VV1NBbkx3eTAyRnFVTUVXQ09v?oc=5,Chosunbiz,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
가상자산사업자,"바이낸스 인수 3년… 고팍스, 정상화까지 첩첩산중 [거래소 판도변화⑥]",https://news.google.com/rss/articles/CBMicEFVX3lxTFBpZ0xsYWdwQXkwTmJXeFdzT1lhNlBkQjNwOURqSXZ1eGpvY1BBTE8yZlZiaWJwVWkxM0xnQW5tSDZSNXlCU0NLWjlyX1JMaE5zUmZXaFRBOEZQRkJGYWFFOHAtRzBLcGtMRDVjV05jdWHSAXRBVV95cUxOanVYZXZfZnpWSHh1YmkxYmg2emtOTmsxSHlEWG9DSTZ0N1RsM0wyVEVHMmtIMkVzOHBwVHc4bjhMd29yOTRjZUZHdG4xZDlQYzVVVVRiXzEyMXBLMWJhX1pfZGV4cGUxZnh0Qk1uYTVVaFU1Uw?oc=5,IT조선,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,,,,,
가상자산사업자,가상자산사업자 진입문턱↑…대주주·재무건전성까지 심사,https://news.google.com/rss/articles/CBMiaEFVX3lxTE15V0FMVXcwYmNxYTJJS2tsV1U5VFN4Mll2RGRnNm9hTDdULWdvemxDN21mOUFWUmE4cXAzLUtGc3BuY1lWVDhvOEJhS2dSUktPRl9NVThMcHF4LU1scF9Sc1ZaUXEzZ3Vo?oc=5,ebn.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
가상자산사업자,코인시장 신뢰 높인다…중소업체는 ‘체질 개선’ 과제,https://news.google.com/rss/articles/CBMiV0FVX3lxTE51UGZyb29hNjNBWnlJM2pQQ0ZLdHNkYk9HcFdEeDRYN2hmeDAxbENHSzFXaWRZWkZlZXY1VGVfUlE3Q2Foa2s3T2d1VE9vMnByYWUtT011UQ?oc=5,데일리안,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,,,,,
가상자산사업자,20일부터 가상자산사업자 대주주도 심사…변경 땐 30일 전 '사전신고',https://news.google.com/rss/articles/CBMiZkFVX3lxTE5pYzk4MHpFYng3eXpVZy1yX1NDay1UTWNGLTk1VFU5N0t2TXJwSDJlRUlnMkN2OTdDUjdqSnlDWlQ0cEFhZW5pVHIzb1VWVlhYVk1lSy15ZGpWV3A0d0RkUWhkUVczZ9IBa0FVX3lxTFA2SzhJN1EwT0F1T1V4SkVfNmlhM292WmpyQ3pvaDh3Qmc1eklYN3MtTWtFeW44VkE5WDJVaWJ2UnRGM3YyWnM4a2V5Z1ZhMnBCMWxUbHNyclZmdzVtQXEtVXlicjJUY0hIQ2lJ?oc=5,뉴스1,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,,,,,
가상자산사업자,"FIU·금감원, 개정 신고매뉴얼에 대한 「찾아가는 설명회」 개최",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5FZFRHdmhBOU1FQnNubE5WUjBNSGNVU0ZUYUEwaDdZRWpzWEhpemNySWwwSDhOWV9YbWYxNFJ0d1NzakVxLTZ0dWR0c1k1cEVmazduQm9oVFhjUlpnb18talFmOUpobVE?oc=5,dhns.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
가상자산사업자,"금융당국, 개정특금법 신고매뉴얼 설명회…""건전성 철저히 점검""",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBmLUZQQ3FqbGNDQWVtWlNHUnVITU5xdGZPWXNJUi02ZUxXVG5CbENmNE9ZUDN4c3hoVGdsejF2ZGJHaEYxU3JxcEdCODBERHB2Zl91RVB4WlNzaE51V2lFd9IBYEFVX3lxTFBmLUZQQ3FqbGNDQWVtWlNHUnVITU5xdGZPWXNJUi02ZUxXVG5CbENmNE9ZUDN4c3hoVGdsejF2ZGJHaEYxU3JxcEdCODBERHB2Zl91RVB4WlNzaE51V2lFdw?oc=5,연합뉴스,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,,,,,
가상자산사업자,“부채비율 200% 넘으면 퇴출”…가상자산사업자 옥석가리기 본격화,https://news.google.com/rss/articles/CBMiRkFVX3lxTE5wa0htVlJodzlFeTFReFJBNFdYdFFwazRFcnJZQ0FDRUo1RUF3ODhOQW05N0xkajZCNnhPdFRPVHY3c1lscWc?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
가상자산사업자,AML·대주주·내부통제까지 … 가상자산사업자 심사 기준 까다로워진다,https://news.google.com/rss/articles/CBMie0FVX3lxTFBtM0NsR1ZoTW5uQUEwa01YZWtxN1RZX2ZteFJNN0t2TjNraXJvZ3NhR3d2NjFQVkwzRVFONnR2OFpmZ3FZaVB4NXhHZllXMHhXSFdSLVprTTBRNkZudmtBdHNmVzh6QWViMXVkVDg4Y1QwUnEwVVpfakFUMNIBgAFBVV95cUxPN0FzQS1pbHB5ZDBhSHo0MllDd1VkM1JRRWVDbXdKVzFVMlBhZHZMOGtHaExTNTBJSGxUN0t4V1VmeWp6V0RCR19lYjROSmhpNEdwZjJjS0RjMVAxZ0MxRDdoX3UtTzdoSHh1bHc4dVQxeVNmeVF6V1hBVmdqWTdFcQ?oc=5,뉴데일리,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,,,,,
가상자산사업자,가상자산사업자 28곳 전면 재신고…대주주까지 심사,https://news.google.com/rss/articles/CBMimAJBVV95cUxPY3JZRVlOd0Nub1FvelQ4eVgxNHF2QXZteHk0bkpzWmFHX194RmJxSTdGdlhpeDU4U1FpN29qdzhuaUR2MktmdjRNc0NtQkxzaTdoQUN4WTViMjM0VjdXTTFDWTUzc2pDalY3UWdPSXBCNElHT2NMdUJnR1M1UTJ1SlcwenRVZ3h6TEcyZ2U1SVJRalgtSUlobHNCYUp2emw0MkozQi1ZQVZtWDNBM3hBZWJlenkweDEwWm4zSXYtdGZYdzF0S3lHaUpRbkZQYzVyWmNmbDZ0Y2RDYUVRWi1TbVFqbHQ1bWdBZ20zaVl6dHpQUmUzLVFjYlQ0cjdrRkx3Tnlta25jSzVUTGduVzJ1R0NmS3huNWFN?oc=5,데일리안,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,,,,,
가상자산사업자,가상자산사업자 신고 시 최대주주 범죄경력·재무상태 심사한다 [크립토360],https://news.google.com/rss/articles/CBMiVkFVX3lxTE1FVk00UTFyRHVxMmpwYmh3d3FwMjlaaGp5b0Q3SExEZDQtVndQYW5ROTZqaTRSbkItclFPMUk0aXlranNRS3JSNTdkNzJHZ3BELVk5MFRB?oc=5,헤럴드경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
가상자산사업자,가상자산사업자 신고매뉴얼 전면 개정…대주주·재무상태 심사 강화,https://news.google.com/rss/articles/CBMiS0FVX3lxTFAzZ2oxa0RzUWZJaDNOWW9zSjFuaXVyeFY3VEREUzZGaGtkQ195Y0g0N0QyWlVNTWsxYVM1UkxTUUVtSjRGMWpaZ2JxTQ?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
가상자산사업자,"""대주주도 예외 없다""…가상자산사업자 신고 문턱 높인다",https://news.google.com/rss/articles/CBMieEFVX3lxTE95XzMwb2RkbklXVGdTZ2tiQjFjc3RhcFg0V0E2eWZSYUlUM2RtMF9wTDR2aHZvMFNWSExPRWIzRk9wako0TW5lZ19UdENqbW1QTXh1Ui1iOGNSeENOVkd3dHhINUZEUVl5RUNnN3dtNVB6ckotSVVac9IBeEFVX3lxTE95XzMwb2RkbklXVGdTZ2tiQjFjc3RhcFg0V0E2eWZSYUlUM2RtMF9wTDR2aHZvMFNWSExPRWIzRk9wako0TW5lZ19UdENqbW1QTXh1Ui1iOGNSeENOVkd3dHhINUZEUVl5RUNnN3dtNVB6ckotSVVacw?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,,,,,
가상자산사업자,가상자산 시장의 투명성 강화를 위한 「특정금융정보법 시행령」 개정안 국무회의 의결,https://news.google.com/rss/articles/CBMibkFVX3lxTFBkdE8zQUNfMTlfTHVReVV6N3pUSXNHeXFyVklkRFVXMDFjeHZRWVNwUmw4Qm9PZDZiN1d6REtJNVY1RlE1SVNjaTdhbGJwS2FxWEZOZG4xNXBnOHh1ZHJiTkQtdVRENi1pU21HVWx30gFyQVVfeXFMTUFVcDdfYm9Ha2dJcnlDVEsyRzZwR2JlYTRHUHBKSU44bjViV1phOUNwQTN3dVMwZWI3TTlhZ25JREV4aWd0QUFubWNKZXhyOGROOTRONE1Vd1hXZ1ZwM1hld0lUaVJvQTF6NFZ6ZWd6aXFn?oc=5,법률신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
가상자산사업자,"금융당국 ""가상자산 업계와 한 배…특금법 안착 위해 현장 의견 반영""",https://news.google.com/rss/articles/CBMiZkFVX3lxTE42dG9EM1pOZGV0ZzJVaHdVeG9LWDBteVNYWmhjWnlXNmlMWGVuOHlMNUx6MUJPU1ItYk9DTE5zN3JVRExzSUhSZUhVWlFZei16RGVEQ2JiekJjN3JHSkY3ZmJHUmhQd9IBa0FVX3lxTFB4WjdMby1ZNnRzWkQ1ZGxYVVVhWEtMSnJYWGNURmZYSlRPVVc0RVQ4STZIb283RlMtR084LVhwWWlNaXFlNzZYcmN2RDQxakxmZkdYN0ZkUllwUmJIekxkZ19hNFVVT2FTRktj?oc=5,뉴스1,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
가상자산사업자,“최소 자본요건 빼면 금융업권 수준”…가상자산 신고 심사 강화 [종합],https://news.google.com/rss/articles/CBMiS0FVX3lxTE1vZWE4bTdaNnRGUG02R3BtQV9HSVhPVWV5aUcwMFhMb25ici1WUUxqOEFueGF6WnliZmt5dGFYM3gzZXNvWVVqNG9TMA?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
가상자산사업자,"금감원, 가상자산사업자 심사 확 바꾼다…대주주·재무까지 점검",https://news.google.com/rss/articles/CBMickFVX3lxTFA0WWJxcWlYUUtDTXhKWjREU3R1aHZxRzJCdlZleVotTkhub3NHOWJxVDhET3daeUZZTVVVVFBfcGtjX3pvSDE2M1BsaU04S1hBN29ycWNSaVBQOEo5c1dCRmktNklxd0JGZGpmVHpsZ1hkQQ?oc=5,디지털애셋,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
가상자산사업자,"금융당국, 가상자산 사업자 신고제 전면 강화…지배구조·자금세탁방지 본격 심사",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5MQlFyMlMxUUEySURZdHhFQXJvOF93TWFlMzUzSEUyMTBtdE81ZnJ1Rk9hVWFDeWhkVGcxYy00TTVCMUFfa1g4Slh3RzgycmVCLU93WQ?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,,,,,
가상자산사업자,"금융당국, 가상자산업자 신고매뉴얼 개편…""대주주 변경도 사전신고"" - 머니투데이",https://news.google.com/rss/articles/CBMibkFVX3lxTFBzSmVWalVJZThldGRCWENldVVBU3picGFXYklQakFGVUtKS3FHR2lGaHN1VE5HRWdTVG9aX0k0UlF2X1ZNMkF3bHRWQ1AtR2tIbTd6T29jZmE3d01qcGppajVidFU0UnY4czNhZ2Z30gFuQVVfeXFMUHNKZVZqVUllOGV0ZEJYQ2V1VUFTemJwYVdiSVBqQUZVS0pLcUdHaUZoc3VUTkdFZ1NUb1pfSTRSUXZfVk0yQXdsdFZDUC1Ha0htN3pPb2NmYTd3TWpwamlqNWJ0VTRSdjhzM2FnZnc?oc=5,머니투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
가상자산사업자,"[전문] FIU ""가상자산사업자, 신고 준비 서둘러야...대주주 심사 강화""",https://news.google.com/rss/articles/CBMickFVX3lxTFBKOWlZMnJPOU15SGRGTUJveEVFMlhaZW85TW5KeUgtODZ2R0pDVDlnb0R2b2NoTDl4OHJmRDkyTmpyWEtoSnZVUzRWaUYxcWZUQVA0Q2tDYnVYa1NLelhQUDIwYjB5WnJKazNiYUVvOFNCZw?oc=5,디지털애셋,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
가상자산사업자,가상자산사업자 신고 문턱 높아진다…대주주 건전성 심사 강화,https://news.google.com/rss/articles/CBMiU0FVX3lxTFBFcTNEaDZlTUVMRFJfOWM3cF95aWtuR1diNHlXcy0xZFl4SEo0b25LeTdVTEEyWjR6eTFfMENIRktjMzNnTnYzM0w0aGZGM2xodjF3?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
가상자산사업자,"FIU, 가상자산 신고 문턱 높인다…대주주 심사·AML 현장점검 본격화",https://news.google.com/rss/articles/CBMicEFVX3lxTE5jbFBteXZuVUltTGhMSzhoSlVTdklEM0IyR3ZwTjdkS1ZMU2RTazR2cGNDb1dRV2ZiSmFITzJZeUtfTlhXY2ZKcUlxbzRBV3ZaSEY5LUszR2VoS2VraGc4dmdXNU9JTGtuaWJDS29nQnk?oc=5,thedailyeconomy.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
가상자산사업자,가상자산사업자 신고 문턱 높인다…대주주 건전성·재무상태까지 심사:내외신문,https://news.google.com/rss/articles/CBMiZEFVX3lxTE54ZHNZcmlTQ1hTUXB6TjFJSGZldXBNZVREZFlnNHY2TkZXYTJRVkl6Yk91MVJCSjB0UU1SS3ZiTFpLc3lhR0pVU0x2bHdzSlAyeEFZNUtaekhRT3RPLTRaVy0wQnfSAWRBVV95cUxOeGRzWXJpU0NYU1Fwek4xSUhmZXVwTWVURGRZZzR2Nk5GV2EyUVZJemJPdTFSQkowdFFNUkt2YkxaS3N5YUdKVVNMdmx3c0pQMnhBWTVLWnpIUU90Ty00WlctMEJ3?oc=5,naewaynews.com,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
가상자산사업자,"가상자산사업자 신고제, 금융회사 수준 강화...대주주·내부통제 전면 심사",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1TU3BXYVVwdEt3VlNvcExmdmIzVkNjc2NoNnNDR2s3emQ1dHdSMF9iZUU5Znp2SnhBb0N0cVYyN2liZHNZZ2VaLVR6SHJvdnNZNlp5Q1JSM0FsOEphTm9PeUNpUVlvSmc?oc=5,M이코노미뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
가상자산사업자,가상자산 관련 민사집행규칙 개정안 입법예고,https://news.google.com/rss/articles/CBMickFVX3lxTE9RdEpxNmE3UjdITzVUWnpPZFpwUnZ4V0NacUtKWlNxblVlaEs3OFdOSGQwdTRaZTFMVE1Hc3I5SDJBb19RS1V4M0FEOUtyN1hTRENCSGZLN2UySG1YRUp2Tkt5ZW5xVDMtTWdVYUFfSTMzd9IBckFVX3lxTE9RdEpxNmE3UjdITzVUWnpPZFpwUnZ4V0NacUtKWlNxblVlaEs3OFdOSGQwdTRaZTFMVE1Hc3I5SDJBb19RS1V4M0FEOUtyN1hTRENCSGZLN2UySG1YRUp2Tkt5ZW5xVDMtTWdVYUFfSTMzdw?oc=5,법률신문,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,,,,,
가상자산사업자,가상자산사업자 신고 문턱 높아진다…규제 부담에 업계 ‘긴장’,https://news.google.com/rss/articles/CBMigAFBVV95cUxQVnlWWmV6WjRfaktEOUlMUkxNenpfMVNJWGlTMjlNZzEybDBINHgtbFg0UVEwVTd2VjJSUkNFYnVVYTZQMUFXMWRuM2FJM1RXLUpacDBUVEo2TFFMSUdqWklyTXNFT0JXTEZLbjFjaE5rQUlJOFQxcmhSVlc4Q1JkSA?oc=5,edaily.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
가상자산사업자,“최소 자본요건 빼면 금융업권 수준”…가상자산 신고 심사 강화 [종합],https://news.google.com/rss/articles/CBMiVEFVX3lxTFBUUzJmb1VXRTBBY2VvSVRnOW50TXFDbWVBbmp1cENIWDJmeEZwWjF0dXF3eWJsTTY5UXQxVGp0QU9ZUnBJdWx4MEE0bXJlNWVheDRGTw?oc=5,이투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
가상자산사업자,가상자산 업계에 부는 '구조조정 바람'… 20일 개정 특금법 시행에 재무·대주주 심사 전면 강화,https://news.google.com/rss/articles/CBMicEFVX3lxTE5vVE9QQ2ZHb21lLWZLQzV4WjI5enliT1ZEXzV0aXVKeDRQOVNoNUxSdENkbDNFZTFFUTVnZ24zT1dzZkhtXzhQTkNFZ2VVbDg5UXZaV01XUHI0Q3c4WC1DY0FLSGR5VkxPeXNuRzNocFk?oc=5,블록체인투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
가상자산사업자,가상자산사업자 신고 문턱 높아진다…규제 부담에 업계 '긴장',https://news.google.com/rss/articles/CBMiU0FVX3lxTE1tZXFmTmhfRjB6QU42WndVS3l4bEE5bjdKWlg0dExyYmt1S3FhRG10YjRmNmxGNFR0SERUVy1lUWdQam5YR0FieERldVVzc2dQcjNn?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
가상자산사업자,"FIU-금감원, '개정 가상자산법 매뉴얼 설명회'",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBFVng3WG5yMmFuRENGaUhuZ3QxZFJ0YjJ1RTFzRVRteWtxdGQzSVp4MEx3UkR1bVVVWldhT3FfakRHTU1HVFhTNVRTVkpUdndkU09DZ0FocHRfNlF2WHNnMg?oc=5,메트로신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
가상자산사업자,"특금법 개정안 시행 'D-7'···가상자산 업계, 새 심사 기준 맞추기 '분주'(종합)",https://news.google.com/rss/articles/CBMiakFVX3lxTE5yNGFBZm1nNkdxODhBZENlVTEweGpLOUphVkg0YmVsVF83U0N5TVBlc1VKa0cwWEcteXBnSkw5WjdCN2hGcXhnTEZCbzk4NkRXeURiMW5lWHVGbmlJWjA4YkVVRzlqd0tHckE?oc=5,뉴스웨이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
가상자산사업자,가상자산사업자 심사 대상 대주주로 확대…경제범죄 이력도 본다,https://news.google.com/rss/articles/CBMiakFVX3lxTFBKUUN0ZlVERmxWLTNDUkxEYUJDQUNna1J6NVBuUlZPdDBGZDNvZXpLaGhKMncwV3hIalVCRENqRGVDLXBybS1NTDFfeEJpRTBmeDl5MTRtSDY0MXBSQXRJNGw2T3lEVVZ5VHc?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
가상자산사업자,가상자산 대주주도 적격성 따진다…신고제 20일부터 강화,https://news.google.com/rss/articles/CBMiWEFVX3lxTE9YTEljcXNKY3VZclN1S2d4VkxUZmtub2puMGRkdTM3cXFTYk5LcWVrVkw0ekt0VWtjV2tTamxubmxieDZWVVVSanlya1J2ZUYxTUEzU1AtOUbSAVhBVV95cUxPWExJY3FzSmN1WXJTdUtneFZMVGZrbm9qbjBkZHUzN3FxU2JOS3Fla1ZMNHpLdFVrY1drU2psbm5sYng2VlVVUmp5cmtSdmVGMU1BM1NQLTlG?oc=5,SBS Biz,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
가상자산사업자,가상자산사업자 신고매뉴얼 전면 개정…대주주·재무심사 강화,https://news.google.com/rss/articles/CBMigAFBVV95cUxOdEppWDgtTjNIRHpnME8tQmdWdV9YamdJMHROMGZTNnNxMTE5MGROS1hHd0NHaW9jMmczZ2FQc3JXLUNGSG13TDlxTEdJRWZueGdGem1FbkZEbmNGdnNwT29KRVV0b25vZVVGWmNQWFVkNmhLd1cwa0d3R0RqOTBYNg?oc=5,edaily.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
가상자산사업자,가상자산사업자 신고매뉴얼 전면 개정…대주주·재무상태 심사 강화,https://news.google.com/rss/articles/CBMiU0FVX3lxTE4wODNObUo1Qm5aQmEwVHpvWjlwN09xMVJ5WURhS1NmNVFPY2o3V0tkX3dWeTdlbzVnNjVRNW1HVGxTeXEyWnIzdzVLWjZHSGNzd01J?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,near_duplicate_same_press:0.95,,,,,,,,,,,,,
