검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계
구글,"빙그레, 혹서기 재난취약계층 지원 손길",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9ILXdicThiUnEyaUs0aVprb0xNTXJOVjFZZ2l3SHNFc01taTk4dEFzdU5YLW1oZVRCTzc5RWF5M3g3dGhaTi1EUEpfb0pkM1N0VFZKbjdR?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,서울대 찾은 젠슨 황 “나는 K-젠슨…AI 시대를 두려워말고 활용하라”,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5MU21WY19yQjRHdFVvZUlUdGFVU3FtM1RsSXY0cVV1STJ1TnJ5elIySkh6YXM2ZHpvTWRWOHAyZ0EzdnNtd3BvNGdjX2t6TmR2cUt3cg?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,바다 유해생물·폐자원…비료·화장품 원료로 만든다,https://news.google.com/rss/articles/CBMiTkFVX3lxTE42VGhrQVJVNll1Z0FNc25YS0dSZGZaNWpFQ256Wl90TWdab3QtNXMteG4yYnUxNkhISHN1YVhvSGlyQ1dvVkU3bFNTNVpIUQ?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"코람코·DCI, 안산에 40MW 인공지능 데이터센터 착공",https://news.google.com/rss/articles/CBMiWEFVX3lxTE5qVXZFQkh2NVdEbElLMTZTSXFmZjhuRUZ5NWFONnh5SkcyQ1A1S21yR0NNc2FHTmgzWHFtRlRLNXdBMGUyU0dYMk8yb0E1T3cxU3l3QjhwSXI?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"“원격의료·주차로봇 시대 열려”…경총, 10대 규제 대못 뽑았다",https://news.google.com/rss/articles/CBMiVkFVX3lxTE43YW1fMzVCSEN0eDFBYzIzbjFEaC1qeVRfdWlNbHlZSWxPdE4yRVB6WE1CeThWUkxERkIzeGo2Rkd3eWxfQWRZWGJUWXR0UHNTSWtDdFZR?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"페어아이작, 20억 달러 자사주 매입 프로그램 발표…주주가치 제고 기대",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5XWjk3enM2d25xYUwxVEQyVTZaZTZDRWZMQkt4SFU4S2ZiZWZVRnlkeTF3clhRaEd1YW9YYVJ0akZ0MEIxem1ISm1EeXdXR2I2bWc?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
구글,"마라톤디지털, 200여 개 암호화폐 기업 연합 참여로 규제 불확실성 해소 기대",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1VMFI2U0phOTlCdEk5SEV1SFhrdlp0djI4RFZNUVFLTEFoM1pCQl83VTBxZy0wbEJiZTNmWlFZbERXbTJ6Sl9vNGlrbG5aYVVlZlE?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"비보스테라퓨틱스, 최대 450만 달러 채무 지분전환 계약… 주주 희석 우려 부각",https://news.google.com/rss/articles/CBMiUkFVX3lxTE4xMWhLeGY0UFptbkZmakNlTlRqa3B3N0NVdkw4RjBaajMtMTJxZEwyY3JwYVRVakFrUS1vaVdQMVZiZFh4VXd4RnpmbkhCVVJmUHc?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"“반려동물과 함께 하는 자전거여행 어때?”…시흥시, ‘자전거관광콘텐츠’ 사업 추진",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBncVlrN1o0TW9TUklNQkViVlBGT05CZGdjUFpJNFVlTVZyRVJURFdzM1lzT3ZUSFFLeG5USC1uTFJmazBHN0dqVUEwU0trd2F2SjZHaA?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,[속보] 대전 대덕산업단지 일부 정전…한국타이어 등 전기공급 끊겨,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5JM0FFQm9oMXhRR0Y2YVFiYjZOQlllM2VacmtROGtpRGZldk03emstZjNlRUFLVVplQ1Q2d2psRTl2SjJvbVVyMGMyRTB4OFJGWHhBdA?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"덜루스홀딩스, 조정 EBITDA 흑자전환 성공…구조조정 효과 가시화",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5YbEJFelhHSk1hUGEydWNQTkpXTmdNY2gySDNUYTlnVEtXOGJZOVVHTENBQmZsUERfcEI3b190MS1pMWo1X01IMmxnOE9mdGNHbGc?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,증권 시세,https://news.google.com/rss/articles/CBMiV0FVX3lxTE8tWnRwTmpTZlNLV1p2T3BWNy1mWWZRaEVseDFKc0JXc2tWQi1QbUlCZjZCLXBLbF9OS2ZHU0tMZEZhOERxWWhmWmtrclJCSnVySHJ4aV81SQ?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"“얼마나 좋아! ‘별’ 많아 좋아”…벤츠 삼각별에 대환장, 한국서 대환영 [최기성의 허브車]",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBTYTdkb3pJNHVrU1RsQkUyTTVPZFlRRXRYQTNYaUJLWEdyM0p1eEVrNFU3azc5NndTd2J6QkZXX1RrQjJHaC15YUl3blNFbjh6aFRDd0Zn?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,폭염·장마 앞두고 여름 특수…더블유위크서 많이 팔린 옷 보니,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBGSWhxREt4LVAwNTZwck9oUF9ZUG5yRFcwMFFwQTl6S3RTRXU0UE5XcGs1RUVfWlJ5M3VNaXB3V1hjWllDSEJPaUNxV25ERmd0aVVSajlR?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"인터콘트, 클래스B 신주 발행으로 기존 주주 의결권 희석 우려 확산",https://news.google.com/rss/articles/CBMiUkFVX3lxTFB3a3VzQ1dVc3NOVjJ3cGRPeEx5bUNyc2tHamd3dWxsYXJBZ05ROUwyLUQ3ZVdYWDZWM2J6bEtGbnYtWjA0Yk9IdzNFT2Zla1UyS0E?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,“美반도체 덕에 한 숨 돌리겠네”…프리마켓서 31만전자·206만닉스 회복,https://news.google.com/rss/articles/CBMiUkFVX3lxTE93clBKZnRhYmpOUmxBV1VsS2otYUMyeGlST1JVTzVwYllSRkRUWXhac3NHeUkyTkxmLVR6TXl2bnk4eVlqMG0tYU15M2xVVmJhNXc?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,이억원 위원장 “스튜어드십코드 10년만에 업그레이드…기관 책임 강화”,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBYTDVSRTJsTG9vNGJvandhODdHODNuZFVUUjVMWnBoRlV2Z0FPb3MwUVQxY1NDSzZ5ampUbWRSNU5SSzJSWUppb3hnZ1FBRFdFWWc?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,“한일관계 좋다”는 양국 국민 역대 최고…진보층 호감도 높아져 ‘주목’,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5FUU5IQ3A0djQ2ZG5NazdQWUxvU2tXT1lKeDE0WndJWnppcEZNaDI3MkZaTnJ6X1Y1OVRzcVZNN2FINml6ZE1iWFFlaFBIRHkzSWRxSk9B?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"22일 출시 청년미래적금, 軍훈련소에서도 가입 가능",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBMaHJOVFd0UFpXWndEYllzeHFZLUNBX2VDVG1ObFQ0bHdFSzJRRkZoUjc0ZDE5MkYySHNYb2NDcVhYNFFNdDZNTlBsUmZsZ2p1c09JNw?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"[포토] iM금융그룹,'생명나눔' 캠페인",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1DdVdKM1hqZzcxZ3FCdnZyVHpoZHQ0Q2p5Q2pBeGd4X0gtUGJHQ21TWGdURG1iWEtFakMwbXlWZXpBRlVjT3ZPdUhQU2E3YW9UWEREUQ?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:photo_or_caption_title,,,,,,,,,
구글,"구글 두뇌 장착한 ‘시리 AI’…애플, WWDC서 플랫폼 에이전트 반격",https://news.google.com/rss/articles/CBMicEFVX3lxTFBPVURrU0JGZHAxRGlNMkRCWC1UcjZ5VmprME9ncEw3VWs5VlV2bzF4WGgzQTlHVVN0RVAyVXR0TUdPbS1wdm05UEg1WUcwTWFaRkpQM1NPdmRfN3k3Q2FpRXIwUHg3VXlqbFAta1l0SXbSAXRBVV95cUxNVnVxU2tUZkJ6aF9LOVZrbkpNTnJTU3MtRWVKTWpKNUZpaHk3OUEwNW9ua25MUWxuY3gzSzQ1MnFIWE9idF8xc1d6alRqWnliNE5HX20xbWxLbmRqV0FTQ1dYejNhaWhSR1JLVjlNZXdyQUV4Mw?oc=5,IT조선,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
구글,"LG U+, 유튜브와 손잡고 ‘유쓰 쇼츠 페스티벌’ 개최",https://news.google.com/rss/articles/CBMicEFVX3lxTE1kd0pjWW85RTVzU3pZOUNzN3o0VDlxU3RCeDAxdzdwVDRtRW56ZzAxREtBNE11UktuZEVreWk2RE9RRkdlRFJzUmFGMzE1aENXbG5ucEliUTJ6RjN4OXBiNTZ5WXFkLTN4QW1RQVd6QUrSAXRBVV95cUxOUjJJdmJCcFRMUVV3M1djVDJwMTg1ajBQMk9YQ1hVT0JYX2JWeTc1UWp5dkNKek8wZ2lzYmhUUVlPMExIV2ZQcVUya2wwaFBVR0daajFEc29FUTR2U3p5OUNhc25DTnRhZFZubUhHN1d2cGx2Yw?oc=5,IT조선,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"2년 늦은 애플 AI 반격… 시리, 화면·메일·사진 맥락까지 읽는다 - 조선비즈",https://news.google.com/rss/articles/CBMiggFBVV95cUxQWWZldkV0ZHhZdFRpZ2pOYjQ5QVRXdHhzeXhtcWVTa29IX0RPeTgtOGxrR09LTEhuUlo5TE5YeWNLLVkzX2lKd20xTGRYWFNHdktabk1XZVExNWVqY05seTZTS2NXSG1BMDJYMjNwRVdEeGZSRlRKMHRPMHkxR1hxUi1B0gGWAUFVX3lxTFA1aXVxUVpPdWpKS21wdUdWbW53eldNOWhXb0QtejNqVG1wTkVaTTJMYmpaVTdMNDBDYzg1MFBTLThpU3NCRG1WQnRVRFNFcWRIdUFNaDhLaVdxN2hQOXppVFdDUTJHcmQwS0FOaTg1Uy1JYlZGbFdTcnFiWHZodGVrSk1VVDBEXzJGM21YNUo5TFRoT0NCdw?oc=5,Chosunbiz,COLLECTION_FILTER,,,collection_relevance:photo_or_caption_title,,,,,,,,,
구글,"[사소한 역사] 영국에서 진공 청소기 가리키는 '후버', 특허권 사들여 대중화한 인물 이름이죠",https://news.google.com/rss/articles/CBMihgFBVV95cUxOeEZGdlIwSHM5c2hGZ24ycFJXdGxEUzhyYmJqVG9XZzRvUzcwN2xpSFhXOU45STk3LThjeVR6SnRBb19TR2dKNU54X251SWRNcjNMSGxwUVN2TENUV3VzcVN0Y2t0SHlPNkhCQUN6VDV5Sm9SMzUtYjhlVVdKT3RFVkk1MnVuZw?oc=5,조선리더스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,[위인과 정신건강] 완벽주의자 말러가 겁냈던 '9번 교향곡' 저주는 무엇일까요?,https://news.google.com/rss/articles/CBMihAFBVV95cUxPcDljU042ZFY3S1l2VEpyakJWc1dnOVFPc3k5b25zUXlLVkd4QV8yV1h1aF9IOTdkZHZuVmFHd2hkeWNTcm9yMUp6MTlKaUUyVUhzak41b2hOUGtHdVNzd25YRXFaWjFzYVZJRW9FTmVNdERRR01JdTA1cm5HZlB5d3dsN20?oc=5,조선리더스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"[재미있는 과학] 시간당 100㎜ 물폭탄, 주로 밤과 새벽에 집중된대요",https://news.google.com/rss/articles/CBMihgFBVV95cUxNODg3UVZ6dE5mOXBna25nRFpJZE4tWlJWTXFxTGN0cUc5OVdnYzZpX3BVbWFMcG5yTFZEQ3lFUENQQy14MHBwNlp2SnJIeGgxUTdObjFoWVphM182c3FOVzJmVHBKTXRNTFE5dmlGMXdUWThrWGVFM0M5VEdDQl9yUjZ3RHVQUQ?oc=5,조선리더스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"“에이전틱 AI도 인증 대상”…라온시큐어, FIDO 컨퍼런스서 보안 전략 공개",https://news.google.com/rss/articles/CBMicEFVX3lxTE9LVHBVTnZoTVhLeDd0VGUyT01iWjBWLWpFaDFsYkRZb2hnVWRYN1lxc242YmlyU1JqRW8xOGQ3endXR3VDcWVXMkhpZEI5SWxkLTJWdjFUUkRKNEoyZzhDbEFZODdJZHpQNDU3eXlfdkjSAXRBVV95cUxNTUdBcG5HcDdwSndaUVY4azhITV9FQ3ZGUTZkdndIM0RkdGNLYzR3amJRUGR2SV8tdjJaaXUtR2Z2bEFBMUFTUjJ3dlBpbjVWMmxWWEhVaGV5MGVJNkVYdDJ3MlpEbUxBZVdRT0ktbG1iTG1qZg?oc=5,IT조선,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"뉴욕증시, 3대 지수 혼조 마감… 반도체주 투자 심리 회복 - 조선비즈",https://news.google.com/rss/articles/CBMingFBVV95cUxNbmVXWmxHR3NFczIyNXBRMlU5eTJNWHp5MVF2RWx3QlJTclRrWkVHN1FYTVJjaEZFNDV4UW5XZkFwWUNxbm56WTVXRHJIX1NpUkVBbVFGcDlDcGoyM29lQkFhY25jd2JZNVJrOThZVnlTYmRVSnlEVWlhNFNfbkxMaHpHd1ZkZnRMcFNvTllRdmJHQkFyajE3MmZjc3ZJZ9IBsgFBVV95cUxNZHhoM1BXYUF5dFFqTWJhMmJKNkItdUI4anRLN1ZlVE5vZVNHWlk1UmFuVXpjZFJUOFVzMUNzTFNQem1mUHZkM0dCZmNrV1pVMUNGbWZoRDQzS0FMTWU0emx3aDVrUU5JNHRNeWJFaDhTbk5oTFhTcWJiMEk2cW03X1l4TzVGXzAxdlFFanQ4V2lMWXV4QlkySlFJNlFaa2VvSDdIb2FGZWliWHZGdHd0aXZn?oc=5,Chosunbiz,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
구글,총리 후보 배출하고 젠슨 황 직접 찾아와… 겹경사로 존재감 높아진 네이버 - 조선비즈,https://news.google.com/rss/articles/CBMiggFBVV95cUxNd2hlR2tnaGV5Wk9ZLS1RZWNhUlZnTC1xZzUzbXhFZVB6R1dFNm53c05vSzVJajgzbW9tOGF5NWhQMkppdTFrdXVnczlLeGxjRjVld2xhNmVOcFNtQk05UXJqclRpeHdGS3VwNnYyUFhUWjBnWTNIc1lQYndscFJ2RmlR0gGWAUFVX3lxTE9DNkZZVFozRUJKRjh2aThmcGlGbV9vLUQyNmxpWFBQM3U1aWwtVXdSYzRVc2Z2THkxTWp3YXRURkxPdnNpU1R5VkE4clVSeWVRdjFLWXpxaENhTENOZ0VjdFVlWnctZkNpM05jd05YU2Z0bmRMR184UF92Q1V5SnhJWW5qX09QV3lNVy1HSFM3NkJMd2NEQQ?oc=5,Chosunbiz,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,데이터센터 건설 지연에 GPU 담은 텐트까지 등장… 빅테크의 ‘매드 맥스 전략’ - 조선비즈,https://news.google.com/rss/articles/CBMiggFBVV95cUxOYXFtU0dBYnFxZ3RaWnJOM2JxSmh5VFlpSG1WWjJNZlpMd3Qzcy1MQUJhX1BHaVJ1d0NUeGNYNFpaSW10RGtwRUJidi1ZUjR3STkyT2w4ei1iUFNBaVVKTmNGT2U2YVNXNmZzRlJWdkVsd0Z4WHNNX2g5aDBVcTRSb3Zn0gGWAUFVX3lxTE5HMjVoOFJTaVZBZl85a05KZXNjeTMxWlQ3SDlFRHliTnB0ZkNXaGJZdkpxOTFWWkE5VWRxbUplYnhRdlMtamJtUlZyOE93Y0ttUnNmNjFreFdwYVR4UTZKUjFyMjhCOE1vbWctQzlMS0pZZ2ZIWWo2UXhQc1FTRHNVNWJUOG1uZDM4dUF1eTlhWW1ROGZvQQ?oc=5,Chosunbiz,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,‘AI 심폐소생술’ 해낸 팀 쿡의 애플…AI 시리 마침내 선보여,https://news.google.com/rss/articles/CBMigwFBVV95cUxQZTdlV2hhRndQUmtBTTc4b3gycjEyVURsZlpKZUlmTUd6emZQR2dZS092My1ENkhuV24wajBRTkduU0wxd2NBclhfUFNiZ2hoWUVZa3hOZHFaS3BtdjZCRXZDVnJLUmV4alMtak4tWkR2THhXZmgwcmdFdTllSEdtNVZzVQ?oc=5,조선일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"타임교육, 사내 AI 업무 플랫폼 ‘Time AX Hub’ 운영 - 조선비즈",https://news.google.com/rss/articles/CBMioAFBVV95cUxNTF9HS182cl96ZlZTUDdBV2l3NE1mc0IwZk4yOHFXWGhtVHpKYjROQUNUTHM3UlVLSjNmbG1IM3AzRmYtcjRrcmo3Zm93Qlkxel9mT3FpZnVGZHQ2MGF2VWUyS2tHN0Uxa0xPZTJiYTloWEoySEMzdk5JbVd3NUVtb2dmdWN6WEw2TkRSQUtDdVFHd19XNW1lZDlTMGwyRmdm0gGgAUFVX3lxTE1MX0dLXzZyX3pmVlNQN0FXaXc0TWZzQjBmTjI4cVdYaG1UekpiNE5BQ1RMczdSVUtKM2ZsbUgzcDNGZi1yNGtyajdmb3dCWTF6X2ZPcWlmdUZkdDYwYXZVZTJLa0c3RTFrTE9lMmJhOWhYSjJIQzN2TkltV3c1RW1vZ2Z1Y3pYTDZORFJBS0N1UUd3X1c1bWVkOVMwbDJGZ2Y?oc=5,Chosunbiz,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"리디, ‘이세계 착각 헌터’ e북·폰트 출시 - 조선비즈",https://news.google.com/rss/articles/CBMiggFBVV95cUxObWsxZmFCT3M1X1BjbGE2eHNZcllDWTk2a0dvdEdBN2ZPSE9KSWZ1c1ZxdmFteXYxQVdQV0Z4UWRGQ3BtVm5ybTZUUlZ3UU5Vck92NU42TDdGVEwtbVMzMmp0NlJaWHVObnUyc09OQlRkZEFuWXVFU010TElVWWN4THJB0gGWAUFVX3lxTE5obXVDTEsyRVRGMzVGTjlraFNPckhjSUt3TC1DYWhIbURDeTFjX25lY2N4azZZVVVseGo5NnlZekNhTllJZUtMcWMzN2VNUGtZbU94T2d4ZEtoQUxYZGZUelA1YU9aUTl0WjZicE94ZFFHUGxjYjBmVXRPZzh0VVB5OWdhSWo3UzNrZWdvSVhyS1I1WXpqUQ?oc=5,Chosunbiz,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,신현송 언급 빈도 급증…낯선 단어 ‘GDI’는 왜 지금 한국에 중요한가,https://news.google.com/rss/articles/CBMijgFBVV95cUxPa0Nlbk1xcDZtUk44dEFrNHE0TnYwUU1Ea3hsT29qOFlIZ2xiTXdSV3Y5Vm1faUlucG9OTWItYVRDd2FZY2M5dlgwTzRhTkNOVkZjQVdLdERjazdNSkN5eFB5RHpUX2JVaE5WXzdPd0V1LVFjcUtORGRwQ1lCbVJ5dFc4ZFJaaVFabE5PZFBn?oc=5,조선일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,“지금은 현대차의 시간” 외친 젠슨 황… 정의선과 ‘새만금 AI 밸리’ 투자 논의 - 조선비즈,https://news.google.com/rss/articles/CBMif0FVX3lxTE1Odl9nQ2J3OG9VZ2ZuLTJtbFlaVVpXYjN6QVNEUTZRbFk3REIxcXhidnhEM05FYm9GQVNzZTJsSjE1Z2h2N1Q5QlAyNzRWVkZESTZralVxNUtRNU9uVGc1eWt1RG1jYktHb19uVnVZbjN3YTE5dTNvNmlYVExxYjDSAZMBQVVfeXFMTU5nUzFyYmVZVFdHVGF3VnR5VUtyNXBaQ2hpaUtrUnViSDFIUUsyUjJIM3YxQ010Q2M1YVpROFFzVDJidDdFWHpKRDlncVdOSDZHellRWGFwTXJ1ZGlsTVRCMExTN1p6YjhiZS1PUDZNQm1pOVp1NVd3RDhSM0ZUNk9BRnJOVW5zU29FYV9BeXhaRldB?oc=5,Chosunbiz,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,中 대기오염 줄인 전기차… 조기 사망 26만명 감소 - 조선비즈,https://news.google.com/rss/articles/CBMijAFBVV95cUxNN2dxY2NwUjlBb2dtczVhLWlQSnZ0SnNoZU9NMDlITl96N2ZIR3RPTWcwNmlaVUZ2V3NhdzIxa09zMXJUN2liaEx6VnEtN3hOZERjUXFTMks2X2ZRZTJPR01Bd2ZfQWdSMTB4MW01bjJjY2JrNXktdm9zX0d6amw2RFdscDFqZ3lhUkhqNNIBoAFBVV95cUxQSjFnMmZ4VmFKdUQyNTdsVVZCV0hOWVhmMGlRT2NZak1GdzdRUzJidDM3c011RDJSOHdoVTM3SWVIdGt2V3Fkc2J1dmJRQy14WE9KLWp2bE9KYVVFbVNRNFZESno1SmRiSUxZOGN5Tmx0ZEhjMjBBSDgwWnFrM2tjZ1ZRZjVMWFlUcVR4X2t5V21hak9fUjZTTVJMQ0FHOFlG?oc=5,Chosunbiz,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"""떠나지 말고 버텨라, 현재 한국 증시 강남 불패보다 강력하다""",https://news.google.com/rss/articles/CBMigAFBVV95cUxQa3hIZDZLVEJocUphV3RoWFc5VldOeEEwajBqVFdFcHdjS3JNaFFlWmkyQlhPOWk4TUQ4OXpQZDF3Q0gwSEJEUGU0X2luRW9xZ25BVzFtYjhTN3ZpWU5VanVOcFFZYURyc0lFc1hoRXBkQmROem9rZElmekI2b21PRw?oc=5,조선일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,“항암제 맞으러 병원 2시간 대기? 1분이면 끝”... ‘1분 항암제’ 시대 열렸다,https://news.google.com/rss/articles/CBMigwFBVV95cUxNNmlsODN5OU55TkZhVE0yTG1acDF0RjI0NGh2dUp2VzJ2ZzB3SUtMRWVVdUdLN0htSFMwRkhSaEhrYmZkSkJHaF9iZmtuRzUtOVpab0QxUGtldjI0ajhlNkxrMWNzR0ppWEVFZ2RNVHh4U2tDZUNORTFZV2xTNTMzNzJ0OA?oc=5,조선일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"""개구리 점프 기억해줘 감사, 한국·멕시코 함께 32강 갈 것""",https://news.google.com/rss/articles/CBMingFBVV95cUxQb2pqLVh0NWwyMmNTZUd4Zl9waGNVRzV6U3pmU0NtX0dxNG1kU0tiakVXRzltb1BjeUJGQl9fdHZiUmpsajR3YlFuZ0htSFQ4ZGZCYzF3STllYndYVXFqTEdHNnF0anhOZUwwNF9rTEJyYWdpazRlaDRfNDNyeTYzb1hiUXItS0FYalQwVEE4aDZZbjBOZmRCaWpNeHQxZw?oc=5,조선일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,휴머노이드 1000만대 시대… 로봇 옷 시장 열린다,https://news.google.com/rss/articles/CBMiigFBVV95cUxNUmNLT3FQenR5VEwyUXl4eERFbWxtRDJ3UHJOUXgwYmM5SGxNRHY2UjdjZGF5NUEzOXNVR2xxWUk0UzZRMlU5eG02MV80WGNBMFBCdVZ1UkF6cmhhdUt1VVlsRWwtd0ZqZmpvdUFnVGZCOUxqOTJIcGxYaFRIay1iMEg0NXBjWXF0QkE?oc=5,조선일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"[단독] 美의회, 전작권 전환 속도전 속 견제 장치 강화",https://news.google.com/rss/articles/CBMihAFBVV95cUxPRGxXU05LSkVYbGFLQlJqVGx6bUN6UEd1LXg5QTdrM043bDhSSTM5SEMtTFdxSUxtN0hSRW5MTlhjYVVmdlhBU195TDJWRlpBNkVkZlJyWjh0OU51VnphaWN5VkJFZ0s0Z3hZMDlUN1dhZ25OdFpBMWxhYUpXU01rZ0xhaTY?oc=5,조선일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"선관위 ""투표용지 부족 91곳""... 사흘 전 발표때보다 41곳 늘어",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPcFFfQTF5NUkwd1huTFZISE5kdU5NV2k4bWhpUmlmbFVVdFFILU1kNjQxOFRYSDhPRGtjT25Wd3JhUTNQd3dKeGNTWll1X3pUWk44WmdZYTNLU0VlRXE3V1Z6NzBFc1EwV2tTRTlnUERyblRuaFNWbUotem95VEtNa2RUUzZlT3RFOU9B?oc=5,조선일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
구글,"李대통령, 벨기에로 출국…G7 정상회의 계기 유럽 순방 시작열흘간 정상외교 일정",https://news.google.com/rss/articles/CBMikAFBVV95cUxOa3lBNFlfNno1a2Z0bVRQeDFlV1pEUlZqOVhQcmJ2ano2d3AwdmF3WTZHMDVCa0RNRGduSjZlZi0tTU1QemN4SXF0VEpJcHN3TVNYbkstdER5WUhxN1l6VjN0Q1Y2ZUxrUTlUVlN6QXNIb0RJaDBMQ09DQlRCbXNpZFBWUlhMYklfTVFmUVNtWGE?oc=5,조선일보,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
