issue_id,issue_group,issue_family,internal_category,primary_category,self_tier,gov_tier,competitor_tier,competitor_scope,issue_score,max_ceo_priority,max_pa_priority,max_relevance,article_count,top_article_id,candidate_article_ids,titles,sources,company_impact,label_reasons,is_pr,exclude,v26_max_todayness,v26_article_forms,v26_event_key,v26_2_roundup,v26_2_gov_ok,v26_2_gov_reason,v26_2_market_stock,v26_2_industry_structural,v27_event_key,v27_industry_ok,v27_industry_reason,v27_industry_score
I085,카카오-삼성 AI 해커톤 개최,self_strategic_reference,SELF_AFFILIATE_BUSINESS,자사_및_계열사_이슈,STRATEGIC_REFERENCE,,COMP_DOMESTIC_AI_PLATFORM,other,268.3,3,3,3,31,170,"170,168,160,158,286,162,161,100,153,166","[#IT라운지] 네이버 '동물병원 플레이스'·카카오-삼전 'AI 해커톤'·사방넷 '세미나 성료'마리트 '강릉세일페스타'·쿠콘 'MCP 데이터 사업'·QAI-클래시크 'MOU' | 카카오-삼성전자, 공동 AI 해커톤 개최…인재 양성 맞손 | 카카오·삼성전자, AI 인재 양성 맞손…공동 해커톤 개최 | 카카오, 삼성전자와 AI 해커톤 공동 개최⋯5개 팀에 1500만원 시상 | 카카오·삼성전자, 공동 AI 해커톤 열었다",뉴스웍스 | 뉴스1 | 매일경제TV | 아이뉴스24 | 매일경제,"카카오·계열사의 사업 확장, 제휴, MOU, 신규 서비스 참고 이슈",v41: 실제 카카오 주체의 사업 확장·제휴성 이슈로 2순위 허용,False,False,14.0,business_change,event:네이버+카카오:ai_infrastructure_security,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I086,카카오뱅크 몽골 중앙은행 협의,self_strategic_reference,SELF_AFFILIATE_BUSINESS,자사_및_계열사_이슈,STRATEGIC_REFERENCE,,,other,267.8,3,3,3,2,20,"20,133","몽골 공략 속도내는 카카오뱅크…중앙은행과 협력 논의 | 윤호영 카카오뱅크 대표, 몽골 중앙은행 총재 회동…글로벌 확장 속도",전자신문 | 아주경제,"카카오·계열사의 사업 확장, 제휴, MOU, 신규 서비스 참고 이슈",v41: 실제 카카오 주체의 사업 확장·제휴성 이슈로 2순위 허용,False,False,24.0,"direct_risk,general",global_incident:leadership_service:kakao:leadership_service,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=False,bridge=True",2
I087,AI 정책 컨트롤타워 인선/공백,국가_AI_전략,GOV_AI_DIGITAL_POLICY,정부_국회,OFF_TOPIC,GOV_AI_CORE_POLICY,,other,267.0,3,3,3,2,1894,"1894,1893","임문영 “AI·반도체 첨단산업 유치로 통합특별시 성장모델 구축해야...희망하는 상임위는 산중위” | ""지역 중심 AI 인프라 구축""…정부, AIDC 특별법 논의의 장 마련",BBS(불교방송) | v.daum.net,"국회 내 AI/반도체 산업 육성 논의는 카카오의 AI 사업 환경 조성에 긍정적인 영향을 미칠 수 있으며, 관련 정책 방향을 주시할 필요. / 정부의 AIDC 특별법 논의는 카카오의 데이터센터 구축 및 운영 비용, 인허가 절차 등에 직접적인 영향을 미쳐 AI 인프라 전략 수립에 중요한 고려사항이 된다.","정치권의 AI 산업 육성 관련 발언으로, 카카오의 AI 사업 환경에 영향을 미치는 국가 AI 전략의 큰 흐름을 파악해야 함. / 정부의 AIDC 특별법 논의는 카카오의 AI 인프라 전략 및 비용에 직접적인 영향을 미칠 수 있는 핵심 정책 변화이다.",False,False,24.0,business_change,,False,True,public_actor_official_action,False,False,,False,"insufficient_industry_basis:actor=False,change=True,bridge=False",1
I088,카카오엔터 웹툰 신기록,self_strategic_reference,SELF_AFFILIATE_BUSINESS,자사_및_계열사_이슈,STRATEGIC_REFERENCE,,COMP_GENERAL_LOW_RELEVANCE,overseas,266.8,3,3,3,1,369,369,"“공개 첫날부터 신기록” 카카오엔터 대표 팬덤 IP ‘괴담에 떨어져도 출근을 해야 하는구나’ 웹툰, 카카오페이지 론칭 역사 새로 써 공개 1시간·당일 거래액 역대 최고, 조회수·댓글까지 최단 기간 기록 석권",mstoday.co.kr,"카카오·계열사의 사업 확장, 제휴, MOU, 신규 서비스 참고 이슈",v41: 실제 카카오 주체의 사업 확장·제휴성 이슈로 2순위 허용,False,False,14.0,direct_risk,global_incident:leadership_service:kakao:leadership_service,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I089,앤스로픽 AI 모델 중단 명령 및 규제 불확실성,해외 AI 규제 동향,COMPETITOR_PLATFORM_RISK,경쟁사_해외이슈,,,COMP_OVERSEAS_REGULATION_DATA,overseas,265.5,2,2,3,1,2932,2932,앤스로픽 모델 중단 명령에 업계 반발…규제 불확실성 확대,한국경제,해외 AI 모델 규제 강화 및 산업의 반발 동향을 파악하여 카카오의 AI 서비스 개발 및 규제 리스크 관리에 참고해야 함.,로컬 보조 라벨 / v26.2: overseas structural industry candidate / v23_guardrail_fail:v41_competitor_guard_no_actual_competitor,False,True,24.0,business_change,global_incident:platform_regulation:platform_sector:platform_operator_obligation,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I090,경기도 AI 인재 육성 (해외 빅테크 협력),AI 인재 양성,COMPETITOR_AI_STRATEGY,경쟁사_해외이슈,,,COMP_OVERSEAS_PLATFORM_AI,mixed,260.5,3,2,2,3,2797,"2797,2805,2791","경과원, 구글·엔비디아·AWS 손잡고 AI인재 쏟아낸다 | 경과원-구글·엔비디아·아마존, 'AI 인재 육성'…교육생 60명 모집 | 경과원-구글·엔비디아·아마존, ‘AI 인재 육성’…교육생 60명 모집",이투데이 | 네이트 | 서울신문,"경기도가 구글, 엔비디아, AWS 등 해외 빅테크와 협력하여 AI 인재를 양성하는 것은 국내 AI 생태계의 주요 동향으로, 카카오의 AI 인재 확보 및 육성 전략에 참고가 된다.","국내 지자체와 글로벌 AI 기업들의 AI 인재 양성 협력 사례로, 국내 AI 인력 수급 및 산업 생태계 변화에 대한 시사점이 있다. / 국내 지자체와 글로벌 AI 기업들의 AI 인재 양성 협력 사례로, 국내 AI 인력 수급 및 산업 생태계 변화에 대한 시사점이 있다. 같은 이슈 그룹.",False,False,24.0,business_change,event:구글:ai_infrastructure_security,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=False,bridge=True",2
I091,카카오·삼성전자 AI 인재 양성 공동 해커톤 개최,self_strategic_reference,SELF_AFFILIATE_BUSINESS,자사_및_계열사_이슈,STRATEGIC_REFERENCE,,,other,252.8,3,3,3,4,152,"152,173,151,78","카카오·삼성전자, AI 해커톤 열고 인재 함께 키운다 | 카카오·삼성전자, AI 인재 양성 맞손…공동 해커톤 개최 | 카카오-삼성전자, AI 인재 육성 맞손…첫 공동 해커톤 개최 | 카카오·삼성전자, AI 인재 양성 첫 공동 해커톤 개최",전자신문 | 이데일리 | 서울경제TV | 공유경제신문,"카카오·계열사의 사업 확장, 제휴, MOU, 신규 서비스 참고 이슈",v41: 실제 카카오 주체의 사업 확장·제휴성 이슈로 2순위 허용,False,False,24.0,business_change,event:카카오:ai_infrastructure_security,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=False,bridge=True",2
I092,카카오-삼성_AI_인재_양성_협력,self_strategic_reference,SELF_AFFILIATE_BUSINESS,자사_및_계열사_이슈,STRATEGIC_REFERENCE,,,other,252.3,3,3,3,9,177,"177,150,176,181,175,105,172,103,142","카카오·삼성전자, AI 인재 양성 맞손…공동 해커톤 개최 | 카카오·삼성전자, 공동 AI 해커톤 열었다 | 카카오·삼성전자, 공동 AI 해커톤 열었다 | 카카오-삼성전자, AI 인재 양성 맞손…카카오테크 부트캠프-SSAFY 공동 AI 해커톤 | 카카오·삼성전자, 첫 공동 AI 해커톤 개최…실무형 개발 인재 90명 참가",네이트 | v.daum.net | 네이트 | 이투데이 | 네이트,"카카오·계열사의 사업 확장, 제휴, MOU, 신규 서비스 참고 이슈",v41: 실제 카카오 주체의 사업 확장·제휴성 이슈로 2순위 허용,False,False,14.0,business_change,event:카카오:ai_infrastructure_security,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=False,bridge=True",2
I093,엔비디아 AI 생태계 협력 강화,AI 생태계 협력,COMPETITOR_AI_STRATEGY,산업동향,,,COMP_OVERSEAS_PLATFORM_AI,mixed,251.5,2,1,2,1,3572,3572,"슈퍼브에이아이, 엔비디아와 GTM 협력 본격화… GTC 타이베이 성료",FA저널,글로벌 AI 인프라 및 생태계 변화 동향을 파악하여 카카오의 AI 전략 수립에 간접적으로 참고할 수 있다.,"AI 핵심 기업인 엔비디아의 생태계 확장 및 국내 AI 기업과의 협력 사례. / v23_guardrail_fail:v27_industry_without_two_of_three_basis:insufficient_industry_basis:actor=True,change=False,bridge=False",False,True,14.0,general,,False,False,no_public_actor_action_domain,False,False,,True,"industry_basis_pass:actor=True,change=True,bridge=False",2
I094,카카오뱅크 몽골 중앙은행과 디지털 금융 협력,self_strategic_reference,SELF_AFFILIATE_BUSINESS,자사_및_계열사_이슈,STRATEGIC_REFERENCE,,,other,249.8,3,3,3,2,53,"53,125","카카오뱅크·몽골 중앙은행, 디지털 금융 협력 방안 논의 | 해외 영토 넓히는 'K-금융' 카카오뱅크…몽골 중앙은행과 디지털 금융 협력 맞손",글로벌이코노믹 | 글로벌경제신문,"카카오·계열사의 사업 확장, 제휴, MOU, 신규 서비스 참고 이슈",v41: 실제 카카오 주체의 사업 확장·제휴성 이슈로 2순위 허용,False,False,24.0,general,,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=False,bridge=True",2
I095,카카오뱅크 납부 서비스 확대,self_strategic_reference,SELF_AFFILIATE_BUSINESS,자사_및_계열사_이슈,STRATEGIC_REFERENCE,,,other,248.3,3,3,3,1,95,95,"""세금부터 공과금까지 한번에""···카카오뱅크, 납부 서비스 확대",smartbizn.com,"카카오·계열사의 사업 확장, 제휴, MOU, 신규 서비스 참고 이슈",v41: 실제 카카오 주체의 사업 확장·제휴성 이슈로 2순위 허용,False,False,24.0,general,event:카카오+카카오뱅크:kim_beomsoo_trial,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I096,"경기도경제과학진흥원, 글로벌 빅테크 기반 AI 인재 양성",AI 인재 양성,COMPETITOR_AI_STRATEGY,경쟁사_해외이슈,,,COMP_OVERSEAS_PLATFORM_AI,overseas,248.0,3,3,3,2,2781,"2781,2796","경기도경제과학진흥원, 구글·엔비디아·AWS 기반 AI 인재 60명 양성 | 경과원, 구글·엔비디아·AWS와 'AI 인재' 60명 키운다",메트로신문 | 네이트,"글로벌 빅테크 기반 AI 인재 양성 프로그램은 국내 AI 인력 수급 동향과 인재 육성 방식에 대한 인사이트를 제공하며, 카카오의 AI 인재 확보 및 교육 전략 수립에 참고할 수 있다.","글로벌 빅테크와 연계된 국내 AI 인재 양성 동향으로, 카카오 AI 사업의 인재 확보 및 육성 전략 수립에 참고할 만하다. / 글로벌 빅테크와 연계된 국내 AI 인재 양성 동향으로, 카카오 AI 사업의 인재 확보 및 육성 전략 수립에 참고할 만하다. (2781과 동일 이슈)",False,False,24.0,business_change,event:구글:ai_infrastructure_security,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=False,bridge=True",2
I097,카카오뱅크 신규 금융 상품/서비스 출시,self_strategic_reference,SELF_AFFILIATE_BUSINESS,자사_및_계열사_이슈,STRATEGIC_REFERENCE,,,other,246.8,3,3,3,3,229,"229,236,244","한국투자증권 x 카카오뱅크, 적립식 발행어음 서비스 오픈 外 | 카카오뱅크, ‘외화통장’ 출시…달러박스 서비스는 9월 종료 | 한국투자증권 x 카카오뱅크, 적립식 발행어음 서비스 오픈",리얼캐스트 | 글로벌경제신문 | 스마트투데이,"카카오·계열사의 사업 확장, 제휴, MOU, 신규 서비스 참고 이슈",v41: 실제 카카오 주체의 사업 확장·제휴성 이슈로 2순위 허용,False,False,14.0,general,,True,False,roundup_without_central_public_actor,False,False,,False,roundup,0
I098,카카오뱅크 적립식 발행어음 출시 및 자동투자 서비스 확대,self_strategic_reference,SELF_AFFILIATE_BUSINESS,자사_및_계열사_이슈,STRATEGIC_REFERENCE,,,other,243.8,3,3,3,1,237,237,"한국투자증권, 카카오뱅크서 적립식 발행어음 출시…자동투자 서비스 확대",ER 이코노믹리뷰,"카카오·계열사의 사업 확장, 제휴, MOU, 신규 서비스 참고 이슈",v41: 실제 카카오 주체의 사업 확장·제휴성 이슈로 2순위 허용,False,False,14.0,general,global_incident:platform_regulation:kakao:platform_algorithm_ad_obligation,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I099,카카오벤처스 출자자 전용 플랫폼 베타 공개,self_strategic_reference,SELF_AFFILIATE_BUSINESS,자사_및_계열사_이슈,STRATEGIC_REFERENCE,,,other,243.8,3,3,3,1,184,184,"[AI서머리] 바른동행 2차 모집‧카카오벤처스, 출자자 전용 플랫폼 베타 공개",스타트업레시피,"카카오·계열사의 사업 확장, 제휴, MOU, 신규 서비스 참고 이슈",v41: 실제 카카오 주체의 사업 확장·제휴성 이슈로 2순위 허용,False,False,14.0,business_change,global_incident:platform_regulation:kakao:platform_regulation,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I100,competitor_general_low_relevance:타타 공장 지하수 오염 혐의로 제재 위기 인도산 아이폰 확대 전략에 경고등,competitor_general_low_relevance,OFF_TOPIC,경쟁사_해외이슈,,,OFF_TOPIC,overseas,243.5,4,2,2,1,3269,3269,"타타 공장, 지하수 오염 혐의로 제재 위기…인도산 아이폰 확대 전략에 경고등",알파경제,카카오의 사업 영역과 직접적인 연관성이 없는 제조업 공장의 환경 오염 및 제재에 대한 기사임.,카카오의 사업 영역과 직접적인 연관성이 없는 제조업 공장의 환경 오염 및 제재에 대한 기사임. / v23_guardrail_fail:v41_competitor_guard_no_actual_competitor,False,True,14.0,official_action,event:애플:legal_regulatory_enforcement+policy_legislation,False,False,foreign_public_policy,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I101,SK그룹_최태원_회장_AI_전환_강조,경쟁사_AI_전략,COMPETITOR_AI_STRATEGY,경쟁사_해외이슈,,,COMP_DOMESTIC_AI_PLATFORM,domestic,241.75,3,3,3,1,3550,3550,최태원 SK그룹 회장 “전속력으로 AX… 나의 AI에서 우리의 AI로 진화해야”,kmsnews.co.kr,"국내 주요 대기업 집단의 AI 전환 가속화 기조는 국내 AI 산업 전반의 경쟁 환경을 심화시키며, 카카오의 AI 전략 수립에도 영향을 미침.","국내 주요 대기업 집단의 AI 전환 리더십 발언으로, 카카오의 AI 전략 수립에 참고할 만한 정보.",False,False,14.0,business_change,,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I102,엔비디아 AI기술센터 국내 설립,AI 인프라,OFF_TOPIC,산업동향,STRATEGIC_REFERENCE,OFF_TOPIC,COMP_OVERSEAS_REGULATION_DATA,overseas,240.0,2,2,2,1,539,539,"엔비디아 AI기술센터, 당산·강남권 등 물망",파이낸셜뉴스,"엔비디아 AI기술센터의 국내 설립은 한국 AI 생태계 강화에 기여하며, 카카오의 AI 기술 개발 및 인프라 협력 기회 모색에 전략적 참고가 될 수 있다.","엔비디아 AI 기술센터의 국내 설립은 한국 AI 생태계에 긍정적인 영향을 미치며, 카카오의 AI 전략 수립에 참고할 만한 동향이다. / v23_guardrail_fail:v27_industry_without_two_of_three_basis:insufficient_industry_basis:actor=True,change=False,bridge=False",False,True,14.0,business_change,,False,False,no_public_actor_action_domain,False,False,,True,"industry_basis_pass:actor=True,change=True,bridge=False",2
I103,행정안전부 AI 기반 실종자 예측 시스템 사업,공공 AI 도입,GOV_AI_DIGITAL_POLICY,정부_국회,,GOV_AI_CORE_POLICY,,other,229.5,3,2,2,1,1465,1465,"밀양시, 행정안전부 ‘AI기반 실종자 예측 시스템’ 사업 선정",웹이코노미,정부의 공공 AI 서비스 도입 확대는 카카오의 AI 기술 활용 및 공공 서비스 연계 기회 탐색에 대한 시사점을 제공한다.,"정부 부처가 AI 기술을 활용한 공공 서비스 도입을 추진하는 사례로, 카카오의 AI 기술력 활용 및 정부 협력 기회 모색에 참고할 수 있다.",False,False,14.0,business_change,event:행안부:ai_infrastructure_security,False,True,public_private_project,False,False,,False,"insufficient_industry_basis:actor=False,change=True,bridge=False",1
I104,배달의민족 음식 폐기물 감소 협력,국내 경쟁사 전략,COMPETITOR_PLATFORM_RISK,경쟁사_해외이슈,,,COMP_DOMESTIC_STRATEGY,domestic,227.75,2,2,2,1,2744,2744,"배민, 마감 시간의 빵을 살린다… 파리바게뜨·뚜레쥬르와 손잡은 이유",ER 이코노믹리뷰,"배달의민족이 파리바게뜨 등과 협력하여 음식 폐기물을 줄이는 것은 경쟁사의 서비스 확장 및 ESG 경영 강화 사례이며, 카카오의 커머스 및 O2O 서비스 전략에 참고가 될 수 있다.","경쟁사 배달의민족의 음식 폐기물 감소 협력은 경쟁사의 서비스 확장 및 ESG 경영 강화 사례로, 카카오의 커머스 전략에 참고할 만하다. / v23_guardrail_fail:v41_competitor_guard_no_actual_competitor",False,True,14.0,general,global_incident:platform_regulation:baemin:delivery_app_fee_policy,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=False,bridge=True",2
I105,글로벌 가상자산 규제 동향,가상자산 규제,GOV_FINANCIAL_DIGITAL_POLICY,경쟁사_해외이슈,,GOV_DIGITAL_FINANCE_POLICY,,other,222.5,4,4,4,1,1827,1827,"글로벌 가상자산 규제 업데이트 - 글로벌 크립토 입법의 대전환기, 기업의 선제적 대응 전략",법률신문,"글로벌 가상자산 규제 동향은 카카오 블록체인 및 디지털 자산 관련 사업 전략 수립에 중요한 참고 자료로, 선제적 대응이 필요하다.",글로벌 가상자산 규제 환경 변화는 카카오의 블록체인/디지털 자산 사업에 직접적인 영향을 미침. / v23_guardrail_fail:v26_2_government_without_central_public_actor_action:no_public_actor_action_domain,False,True,14.0,business_change,global_incident:digital_asset_policy:digital_asset_sector:digital_asset_policy,False,False,no_public_actor_action_domain,False,False,,False,"insufficient_industry_basis:actor=False,change=True,bridge=False",1
I106,스페이스X 공모주 금감원 검사,금융투자 규제/감독,GOV_PLATFORM_REGULATION,경쟁사_해외이슈,,GOV_REGULATORY_ENFORCEMENT,,domestic,218.25,3,3,3,2,1212,"1212,1197","금감원, ‘스페이스X 0주 배정’ 미래에셋증권 검사 확대…투자자 보호 집중 | [단독] 금감원 ""스페이스X 공모주도 국내법 테두리""...투자자 보호 위반에 검사 집중",이지경제 | ER 이코노믹리뷰,미래에셋증권에 대한 금감원의 투자자 보호 관련 검사는 카카오페이증권 등 카카오의 금융 계열사에 대한 감독 당국의 기조를 간접적으로 파악하는 데 활용될 수 있다.,"금융 당국의 투자자 보호 강화 기조를 보여주는 사례로, 카카오 금융 자회사 운영에 대한 간접적 참고. / v23_guardrail_fail:v26_2_government_without_central_public_actor_action:no_public_actor_action_domain / 유사 토픽 중복 / v23_guardrail_fail:v26_2_government_without_central_public_actor_action:no_public_actor_action_domain",False,True,29.0,general,global_incident:platform_regulation:financial_authority:platform_operator_obligation,False,False,no_public_actor_action_domain,False,False,,False,"insufficient_industry_basis:actor=False,change=True,bridge=False",1
I107,중국 정부 메타 AI 기업 인수 제동,메타 AI M&A 규제,COMPETITOR_PLATFORM_RISK,경쟁사_해외이슈,,,COMP_OVERSEAS_REGULATION_DATA,overseas,217.5,1,1,4,3,3154,"3154,3463,3101","중국 정부 통제 강화, 메타(META.O) AI 인수 제동…마누스 분리 수순 | 중국 정부 통제 강화, 메타(META.O) AI 인수 제동…마누스 분리 수순 | [글로벌] 메타, 20억달러 규모 AI 스타트업 '마누스' 인수 철회... 중국 정부 제동",네이트 | 알파경제 | 테크M,"중국 정부의 메타 AI 인수 제동은 주요국의 AI 기술 및 기업 인수합병에 대한 정부 규제 강화 추세를 보여주며, 카카오의 AI 관련 해외 사업 확장 및 투자 시 발생할 수 있는 정책 리스크를 분석하는 데 중요한 선례가 된다.","중국 정부의 해외 AI 기업 M&A 제동은 글로벌 AI 기술 및 산업 정책의 불확실성을 높이며, 카카오의 AI 관련 해외 사업 및 투자 전략에 직접적인 영향을 미칠 수 있는 중요한 사안이다. / 중국 정부의 해외 AI 기업 M&A 제동은 글로벌 AI 기술 및 산업 정책의 불확실성을 높이며, 카카오의 AI 관련 해외 사업 및 투자 전략에 직접적인 영향을 미칠 수 있는 중요한 사안이다. 같은 이슈 그룹.",False,False,24.0,direct_risk,global_incident:platform_regulation:meta:platform_operator_obligation,False,True,public_actor_official_action,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I108,배민 AI 적용 배달 품질 개선,국내 배달 플랫폼 AI 경쟁,COMPETITOR_AI_STRATEGY,경쟁사_해외이슈,,,COMP_DOMESTIC_AI_PLATFORM,domestic,215.5,2,2,1,1,2761,2761,"AI가 배달 품질 바꾼다…배민, AI 적용 확대",네이트,"배민의 AI 기반 배달 품질 개선 전략은 카카오의 배달 서비스에 직접적인 경쟁 압력으로 작용하며, AI 기술을 활용한 서비스 경쟁력 강화 필요성을 시사함.","국내 배달 시장 경쟁사의 AI 기술 활용 전략으로, 카카오의 배달 서비스 경쟁력에 직접적인 영향을 미칠 수 있음.",False,False,14.0,business_change,global_incident:platform_regulation:baemin:platform_operator_obligation,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I109,영국 청소년 SNS 금지 규제,해외 플랫폼 규제,COMPETITOR_PLATFORM_RISK,경쟁사_해외이슈,,,COMP_OVERSEAS_REGULATION_DATA,overseas,213.5,1,1,4,1,3162,3162,영국 ‘16세 미만 SNS 금지’ 초강력 규제 “어린시절 되찾아줄 것”,애틀랜타 중앙일보,해외 주요국(영국)의 강력한 청소년 SNS 규제 동향을 파악하여 국내 SNS 규제 움직임 및 카카오 서비스 영향 가능성을 검토해야 함.,로컬 보조 라벨 / v26.2: overseas structural industry candidate / v23_guardrail_fail:v41_competitor_guard_no_actual_competitor,False,True,14.0,general,global_incident:platform_regulation:platform_sector:platform_content_moderation_obligation,False,False,foreign_public_policy,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I110,NC AI (엔씨소프트) K-콘텐츠 AI 구축,국내 AI 전략,OFF_TOPIC,경쟁사_해외이슈,,OFF_TOPIC,COMP_DOMESTIC_AI_PLATFORM,domestic,204.3,2,2,2,2,425,"425,501","NC AI, MBC와 'K-콘텐츠 AI' 구축…방송 제작 AX 본격화 | NC AI, MBC와 K-콘텐츠 AI 구축…방송 제작 AX 본격화",네이트 | 아주경제,"엔씨소프트의 MBC와의 K-콘텐츠 AI 구축 협력은 국내 경쟁사들의 AI 적용 범위 확대를 보여주며, 카카오의 콘텐츠-AI 융합 전략 및 경쟁 환경 분석에 참고가 된다.",국내 경쟁사의 K-콘텐츠 AI 구축은 카카오의 AI 및 콘텐츠 사업 전략에 대한 경쟁적 시사점을 제공한다. / v23_guardrail_fail:v41_competitor_guard_no_actual_competitor,False,True,24.0,business_change,,False,True,public_private_project,False,True,,True,"industry_basis_pass:actor=False,change=True,bridge=True",2
I111,경기도 의료AI 기업 지원,AI 산업 지원 정책,GOV_AI_DIGITAL_POLICY,산업동향,,GOV_AI_CORE_POLICY,,other,202.75,2,2,2,1,3545,3545,"경기도, 의료AI 기업 상용화 지원 위한 협력포럼 개최",디스커버리뉴스(DISCOVERYNEWS),지자체의 AI 산업 육성 정책 동향을 파악하여 카카오의 AI 기술 상용화 및 B2B 협력 전략 수립에 참고할 수 있다.,지자체의 AI 산업 육성 정책 동향은 카카오 AI 사업 전략에 간접적 참고.,False,False,14.0,business_change,,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=False",2
I112,"개인정보위, 클라우드 자격증명 관리 강화 당부",클라우드 보안,GOV_PLATFORM_REGULATION,정부_국회,OFF_TOPIC,GOV_REGULATORY_ENFORCEMENT,COMP_DOMESTIC_DIRECT_RISK,domestic,201.5,1,1,4,1,2565,2565,"개인정보위, 클라우드·개발 협업도구 사용시 자격증명 관리 강화 당부",v.daum.net,개인정보위의 클라우드·개발 협업도구 사용 시 자격증명 관리 강화 당부는 카카오의 클라우드 인프라 운영 및 개발 보안 정책에 직접적인 영향을 미치므로 즉각적인 대응이 필요함.,v26: 카카오 직접 주체가 없어 자사 섹션 제외/재분류,False,False,14.0,direct_risk,global_incident:platform_regulation:platform_sector:platform_data_protection_obligation,False,True,public_actor_official_action,False,True,,True,"industry_basis_pass:actor=True,change=False,bridge=True",2
I113,네이버 플레이스 기능 강화,네이버 서비스 전략,COMPETITOR_PLATFORM_RISK,경쟁사_해외이슈,,,COMP_DOMESTIC_STRATEGY,domestic,201.5,3,2,3,1,2203,2203,네이버플레이스에서 동물병원도 찾는다…특화 필터 적용 | 노트펫,매일경제,"네이버의 로컬/생활 플랫폼 서비스 확장에 대한 경쟁 환경 변화를 파악하고, 카카오맵 등 유사 서비스의 기능 고도화 전략 수립에 참고할 수 있다.",국내 경쟁사의 플랫폼 서비스 강화 동향. / v23_guardrail_fail:v41_competitor_guard_no_actual_competitor,False,True,24.0,general,global_incident:platform_regulation:naver:platform_operator_obligation,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=False,bridge=True",2
I114,government_general_policy:여의시스템 2026년 글로벌 강소기업 1 000+ 프로젝트 성장단계 기업 선정,government_general_policy,OFF_TOPIC,경쟁사_해외이슈,,OFF_TOPIC,,other,199.8,4,2,2,1,1550,1550,"여의시스템, 2026년 글로벌 강소기업 1,000+ 프로젝트 성장단계 기업 선정",보안뉴스,카카오 대외협력 관점 간접 참고,"중소벤처기업부의 글로벌 강소기업 선정 소식으로, 카카오의 비즈니스에 직접적인 영향 경로가 없어 OFF_TOPIC으로 판단. / v23_guardrail_fail:v26_2_government_without_central_public_actor_action:no_public_actor_action_domain",False,True,24.0,direct_risk,,False,True,public_private_project,False,False,,False,"insufficient_industry_basis:actor=False,change=False,bridge=True",1
I115,카이스트 AI 글로벌 번영 포럼 개최,AI 거버넌스,GOV_AI_DIGITAL_POLICY,경쟁사_해외이슈,,GOV_AI_CORE_POLICY,,other,178.3,2,2,2,1,462,462,"카이스트, 24일 ‘AI 글로벌 번영 포럼’…국제협력·사업화 모색",문화일보,"카이스트의 AI 글로벌 포럼은 AI 기술의 국제 협력 및 사업화 동향을 파악하는 데 유용하며, 카카오의 AI 연구 개발 방향 및 파트너십 전략에 대한 시사점을 제공한다.","카이스트의 AI 글로벌 포럼은 AI 기술의 국제 협력 및 사업화 동향을 파악하는 데 유용하며, 카카오의 AI 전략에 참고할 수 있다. / v23_guardrail_fail:v26_2_government_without_central_public_actor_action:no_public_actor_action_domain",False,True,14.0,business_change,,False,True,public_private_project,False,False,,False,"insufficient_industry_basis:actor=False,change=False,bridge=False",0
