id,원카테고리,JSON카테고리,검색어,기사제목,기사제목_정규화,언론사,정규언론사,게시일,본문요약,링크,수집채널,랭킹점수,중요도점수,사건태그,사건단계,주요주체,랭킹감점사유
941,정부/국회,정부_국회,공정거래위원회,[오늘의 주요일정]경제(5월28일목요일),오늘의 주요일정 경제 5월28일목요일,뉴시스,뉴시스,"Wed, 27 May 2026 21:00:00 GMT",[오늘의 주요일정]경제(5월28일목요일) 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1Ib29ZZzh2eVdMdzY3VkJDUjF4TjhzSS16azAyanJQRU5GcEk4M08yc19hbnFJN2JFU0NSaXYybzAwdUEwMUhmQUtBOTktV3pRdUtyZ0ZlRXRVaXQ4cjFnbA?oc=5,google_rss_공정거래위원회 site:newsis.com when:1d,-17.0,7.0,,,,government_without_digital_platform_ai_relevance
1269,정부/국회,정부_국회,금융감독원,은행 BIS 보통주 자본비율 13.41%…전년 말보다 0.09%p 하락,은행 bis 보통주 자본비율 13 41 전년 말보다 0 09 p 하락,뉴스1,뉴스1,"Wed, 27 May 2026 21:00:00 GMT",은행 BIS 보통주 자본비율 13.41%…전년 말보다 0.09%p 하락 뉴스1,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9LeUJSYTM1X0hleFFZalh6MHVlZ3VtdTlmN0lOc2lxZzZuSERaY1FQVDhMX0MxTlB2RWs2YjBSSnYtd0tvUlJ2SmE2WWNkUUo4Rk5BNjRZWG1KaWRYVmRRLUt4WUxKa1E?oc=5,google_rss_금융감독원 when:1d,-17.0,7.0,,,,government_without_digital_platform_ai_relevance
1280,정부/국회,정부_국회,금융감독원,3월 은행 BIS 보통주자본비율 13.41%…전년比 0.09%p 하락,3월 은행 bis 보통주자본비율 13 41 전년 0 09 p 하락,뉴시스,뉴시스,"Wed, 27 May 2026 21:00:00 GMT",3월 은행 BIS 보통주자본비율 13.41%…전년比 0.09%p 하락 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBKUEVzRXpxQlQwMS0taEM5WjhIVjVUWEJpb1NoVDlpSWhxaUh1aEVza213Tk90ZWVpQy1tN1NqaWpqbmFrZXIwXzJjZTV6SHB6OVdERlRyWEc3NnJ0VTg3ONIBeEFVX3lxTE1uU04waVdma3BmcTVrSkh1Y3NaVXFqWGp5T2h6V1FwaWJSNDk0SENUQ1N6TVhhXzRWSkhzOFpzekFZYmlsMTJiNmRMS2lVWEplakJ1ak1URk9GM1VlazU2V1hYMy1zYy1HS0F0d0VmZndIdDRBd01OTw?oc=5,google_rss_금융감독원 when:1d,-17.0,7.0,,,,government_without_digital_platform_ai_relevance
1342,정부/국회,정부_국회,금융감독원,"기업대출·환율에 떨어진 은행 자본비율…""규제선은 크게 웃돌아"" - 머니투데이",기업대출 환율에 떨어진 은행 자본비율 규제선은 크게 웃돌아,머니투데이,머니투데이,"Wed, 27 May 2026 21:00:00 GMT","기업대출·환율에 떨어진 은행 자본비율…""규제선은 크게 웃돌아"" - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMicEFVX3lxTFBnU0pCaUtVb3oyMjlpbUxYdGlaTG9xX2FiRktsZXZ3N3hBYk9RZlJjbW82X3ZsMlpWaVBBdHl6WDlJRGRWWnItMFJrODdrdzM4ejJXSTQtV3M4OGFKelN0RUNGd1JLOGwxWmVwMjVwMFDSAXBBVV95cUxQZ1NKQmlLVW96MjI5aW1MWHRpWkxvcV9hYkZLbGV2dzd4QWJPUWZSY21vNl92bDJaVmlQQXR5elg5SURkVlpyLTBSazg3a3czOHoyV0k0LVdzODhhSnpTdEVDRndSSzhsMVplcDI1cDBQ?oc=5,google_rss_금융감독원 규제 when:1d,-17.0,7.0,,,,government_without_digital_platform_ai_relevance
1496,정부/국회,정부_국회,행정안전부,"지방공무원 임용시험 접수·발표 지연 줄인다…행안부, 42억 들여 개편",지방공무원 임용시험 접수 발표 지연 줄인다 행안부 42억 들여 개편,뉴스1,뉴스1,"Wed, 27 May 2026 21:00:00 GMT","지방공무원 임용시험 접수·발표 지연 줄인다…행안부, 42억 들여 개편 뉴스1",https://news.google.com/rss/articles/CBMiT0FVX3lxTFA0Z1d0anVLdDFobEFCUVhYWEdHeC1JRUNSREFPOG03Rmo3bmg4a2NfM1lmUDlMZkNjaUNuaDNKa0FVbG1aY3lJaFVIS0gzVE0?oc=5,google_rss_행정안전부 when:1d,-17.0,7.0,,,행안부,government_without_digital_platform_ai_relevance
1747,정부/국회,정부_국회,플랫폼 규제,"일베 '핫라인' 10년째지만…여전한 혐오 논란, 폐쇄 가능할까 - 머니투데이",일베 핫라인 10년째지만 여전한 혐오 논란 폐쇄 가능할까,머니투데이,머니투데이,"Wed, 27 May 2026 21:00:00 GMT","일베 '핫라인' 10년째지만…여전한 혐오 논란, 폐쇄 가능할까 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMibEFVX3lxTE8wWjBPYkxwWWFGdVgwdFBKMHEySlFLZTNmSnZPY1BmMVU3SmV6c0YxUl9idk5VRlUya1ZIZlJ5dVZFRlppYk9LRktqUkd4NmtFbkNOSjJCcDZNdUI5V2ctWHZrTHE5TDl6dUpDMtIBbEFVX3lxTE8wWjBPYkxwWWFGdVgwdFBKMHEySlFLZTNmSnZPY1BmMVU3SmV6c0YxUl9idk5VRlUya1ZIZlJ5dVZFRlppYk9LRktqUkd4NmtFbkNOSjJCcDZNdUI5V2ctWHZrTHE5TDl6dUpDMg?oc=5,google_rss_플랫폼 규제 when:1d,-17.0,7.0,,,,government_without_digital_platform_ai_relevance
1897,정부/국회,정부_국회,스테이블코인,연간 기준 1분기 매출이 42.6% 증가하며 SoFi 주가가 +3.00% 상승,연간 기준 1분기 매출이 42 6 증가하며 sofi 주가가 +3 00 상승,Traders Union,Traders Union,"Wed, 27 May 2026 15:16:21 GMT",연간 기준 1분기 매출이 42.6% 증가하며 SoFi 주가가 +3.00% 상승 Traders Union,https://news.google.com/rss/articles/CBMinAFBVV95cUxQcEJ6ZHdiNWhqenBQVmlHNDl2WTJfMjBVQUYyQ2tzaDdZLTNPWmxRYnA5VF9iYVBNUDh0OVI2SHNPalh5NHQzQnptUVVUaFRyMXlTWlFRZm5oQVFuZnlBdEZOVnpYTW5yUVJCMUhBdjFRVERvOEw5UWpwam1yUGNsV2w0TWdscWFWN2NsQ2pVd2JCSE5iQW1jb3NQR1Q?oc=5,google_rss_스테이블코인 개인정보 when:1d,-17.0,10.0,earnings,,,government_without_digital_platform_ai_relevance
1426,정부/국회,정부_국회,금융감독원,"경기도 플레이엑스포, 182개사 참가·수출상담 1585건",경기도 플레이엑스포 182개사 참가 수출상담 1585건,전자신문,전자신문,"Wed, 27 May 2026 14:02:41 GMT","경기도 플레이엑스포, 182개사 참가·수출상담 1585건 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTFB3QnZWZmk0dmdwbEE5ZUZ2VjVoQ0ZTZDNqV3hDQTNqSGVXaVlWaE85eDhnY01ZQkdCbHlsa0ZLWXRlanhzSGNlRkhZNGhnQQ?oc=5,google_rss_금융감독원 site:etnews.com when:1d,-17.0,7.0,,,,government_without_digital_platform_ai_relevance
1416,정부/국회,정부_국회,금융감독원,"[ET톡] 대구, 이제 '진짜 일꾼'이 필요한 시간",et톡 대구 이제 진짜 일꾼 이 필요한 시간,전자신문,전자신문,"Wed, 27 May 2026 13:00:00 GMT","[ET톡] 대구, 이제 '진짜 일꾼'이 필요한 시간 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9CbDVsTWgzVmRMMlJnTi1UTW51d3phREFlcGVrYm40NndmMTEwczZ4c25sV0pOZDZ2SzFxTTIyRURyNGpwbEtQTkpnaTF5dw?oc=5,google_rss_금융감독원 site:etnews.com when:1d,-17.0,7.0,,,,government_without_digital_platform_ai_relevance
1672,정부/국회,정부_국회,중소벤처기업부,홍종학 중소벤처기업부 장관(오른쪽 두 번째)이 서울 청량리 전통시장 화재 현장을 찾아 피해 상황을 살펴보고 있다.,홍종학 중소벤처기업부 장관 오른쪽 두 번째 이 서울 청량리 전통시장 화재 현장을 찾아 피해 상황을 살펴보고 있다,전자신문,전자신문,"Wed, 27 May 2026 12:10:20 GMT",홍종학 중소벤처기업부 장관(오른쪽 두 번째)이 서울 청량리 전통시장 화재 현장을 찾아 피해 상황을 살펴보고 있다. 전자신문,https://news.google.com/rss/articles/CBMilghBVV95cUxNbEFuenJ6VE9zamdXVnNlc3h5eENqM0dheERZRzV3RUtGTVRZLW5mVFNKVWE4a2ZhOUxOZjJYeklPX3g2SDgwOHJiRENoTW1zekhSQzc2Vk5UZTFtRUNYY19ob2dZQ2tUeG1EdzZDeE14Z3RWa2dRYVFrQ3Jtdjh5cF9WNzRmWUliTHRKbUNRYzJIUDFLRnRvcWVKNVdMUDFCc29HN2lBVFhWVW9GbWlaLU96MFdnenVNQ3FIZ3NNWDJ4QXNLSGdTM1BzbE84MDd6c2F5U2RLVFdoSWl2Z3N3WEdsdWFoaUh2QV9qX1JVdXJhRFVxZjRTSjRCaERndDU4a29selBWLU1sMmJDT0hZZUhDeXVyNlpTcERHS2RETldudnVlSVd2eklROHV0NjlfSzg3NFdxcjViRUFuQnRhU0pqek9waGdGTFBXYjNPS3dITWlaXzkzVjBVcnVjZF92b3VHSUlJWGFib0FoNWF5SU5yRHpIWWhRV0NkMkVGUUI5OWxpOHViYUpfamZHLWRtd3lEVVA5c3FtYXhoVmNUSmRyS1l0SXh4djZIalVFamlsdk1RaFQ1RlBHREV5VkRobmQzVkVFYWlFMjVmWGRKaW5WQVZJai1DbFlXU1IzUkVnQkgyWU9WdDlXWS1SNFFhUkNEdGtWRzNnb1did3ZPZVNoWmp6amxaWjFodnhEVU8wQUh3d09mczBlRF9VZ0pMNTVCNHpaalNWNWZFSkVmM2NRY25WN19VWUp4QUVUanV1X3d1bzlBeEpQVHhmSW01aE80Nl9kemUtOWJTQjM1alNsMkYyMV9oSlF6ek5mbUFjeTlzQzZCemdRV2NqT19jU0lvcXNvYng3el9aSk9oN1pyb1RPcjJBdjIwRzMta0d1V3N5aEsxMzhpODcyNU1TSHEzY1JUNk0xdlh3N0tGMFgxTk9uSXcwUXV6X2tuUzBHdnFQQXI0a2FONjhOOW44WU9rRHc3SFNnb2R0Z01ncmNRbmRZeXhlaWlySnVfczBDcFZFTnY2MmJzdjZHdXFMeC1pVEtJdksxalpBUWFrMWtETG9aY3luZDROck1TaWt6Q2hNOUM0UWxYeFpGWXc3Y0s4Z2NYYlg4ekFoTm1FV2dZQmdzRFFMN1l6d2Jsd1Ezb283VVBKTnRDWUtKdVY4MkVUeGY2WnVVWDNDaDQydlh3Z1FqM2hBZDR6cEN4Mmx3X2lGMmFrTl9hQWN5Q05BalkyemRmbkx5bDl1emZrVTd2d09rb2k1cXFYdDktdUZPOGtuMzBveGlucFFLNXFTNTNGTVR1QjRmWVpSV0d3RWctMHJOWmZIX3B1QWdGT3JiTnZkWnE3SDh0VTNYSWF6LW5zLUdZZS1QSGVvQkVnemR1SDN3QQ?oc=5,"google_rss_""중소벤처기업부"" when:1d",-17.0,7.0,,,,government_without_digital_platform_ai_relevance
651,정부/국회,정부_국회,과학기술정보통신부,각 과학기술 분야 기반진 4명 과학기술유공자 헌정식 열려,각 과학기술 분야 기반진 4명 과학기술유공자 헌정식 열려,전자신문,전자신문,"Wed, 27 May 2026 10:41:20 GMT",각 과학기술 분야 기반진 4명 과학기술유공자 헌정식 열려 전자신문,https://news.google.com/rss/articles/CBMiTkFVX3lxTE1IOUR3WUpMaENHc09LVjFlZl9KaWw2emd0Ry1IaTVCZ1FvWjVKdHdpVnNhLXR2SjRTN09fdE9UejNtNC1ock1ZUzVNRXd4dw?oc=5,"google_rss_""과학기술정보통신부"" when:1d",-17.0,7.0,,,,government_without_digital_platform_ai_relevance
781,정부/국회,정부_국회,방송미디어통신위원회,"이동민 경일대 교수, 방송광고균형발전위원회 위원 위촉",이동민 경일대 교수 방송광고균형발전위원회 위원 위촉,데일리한국,데일리한국,"Wed, 27 May 2026 10:21:31 GMT","이동민 경일대 교수, 방송광고균형발전위원회 위원 위촉 데일리한국",https://news.google.com/rss/articles/CBMic0FVX3lxTFBCQTRmNHZydXNFUmwzQ080a0ZTYlhsNG9hNFEwcnpWTmkxd1M5QkQ5YlY2MjNrTGQzS3V5YjVZMmpSZ1prZ3hXejFBUW9sSVhqTlJiSEtiTDNGMWU2OWNVeFZkNDF2Q3pQM0tsS3R2aUd4b3fSAXNBVV95cUxQQkE0ZjR2cnVzRVJsM0NPNGtGU2JYbDRvYTRRMHJ6Vk5pMXdTOUJEOWJWNjIza0xkM0t1eWI1WTJqUmdaa2d4V3oxQVFvbElYak5SYkhLYkwzRjFlNjljVXhWZDQxdkN6UDNLbEt0dmlHeG93?oc=5,google_rss_방송미디어통신위원회 when:1d,-17.0,10.0,search_ads,,,government_without_digital_platform_ai_relevance
922,정부/국회,정부_국회,공정거래위원회,세금 환급 '광고 폭탄'에 커지는 잡음,세금 환급 광고 폭탄 에 커지는 잡음,v.daum.net,v.daum.net,"Wed, 27 May 2026 09:27:12 GMT",세금 환급 '광고 폭탄'에 커지는 잡음 v.daum.net,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5zTWpOUTlERjFPSUV6dTBIeHNuZkFnZlg0NlZUMkJQVGlUTnBZb2tyYVllb01wemRfa0t2ZkhPZTZCMmgyUnRaejNnMzJaYnA5V09nVg?oc=5,google_rss_공정거래위원회 법안 when:1d,-17.0,10.0,search_ads,,,government_without_digital_platform_ai_relevance
2163,정부/국회,정부_국회,AI기본법,"톰슨로이터코리아, 내달 9일 '코리아 리걸 테크 포럼' 개최",톰슨로이터코리아 내달 9일 코리아 리걸 테크 포럼 개최,전자신문,전자신문,"Wed, 27 May 2026 08:41:58 GMT","톰슨로이터코리아, 내달 9일 '코리아 리걸 테크 포럼' 개최 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE00bWpISUNaeFNOVlEwVFVhelJZLUdsN09KREZyUFl0ZWlOaUlaYm1PcFNrV2VmOGkxZjE4UlZvUHZHNnFfLTVBVFRJUktIZw?oc=5,google_rss_AI기본법 when:1d,-17.0,7.0,,,,government_without_digital_platform_ai_relevance
1187,정부/국회,정부_국회,금융위원회,홍길동한테 돈 보냈는데 아니다?…8억 가로챈 삼행시 단체통장,홍길동한테 돈 보냈는데 아니다 8억 가로챈 삼행시 단체통장,biz.sbs.co.kr.,biz.sbs.co.kr.,"Thu, 28 May 2026 06:33:00 GMT",홍길동한테 돈 보냈는데 아니다?…8억 가로챈 삼행시 단체통장 biz.sbs.co.kr.,https://news.google.com/rss/articles/CBMiU0FVX3lxTE00T29RX0J6d0h4SGhTSHkxZVhFb3NkdEdWUEExZjBIdDlkSlhyRFA3RndycmgzbWdMZGE3ckFRWEk5Q2VOMDdoVkRPRmNXQ2RZa3Qw?oc=5,google_rss_금융위원회 조사 when:1d,-17.0,7.0,,,,government_without_digital_platform_ai_relevance
1589,정부/국회,정부_국회,중소벤처기업부,중기부 출범 1주년…'수출 신기록·창업 활성화' 등 성과 발표,중기부 출범 1주년 수출 신기록 창업 활성화 등 성과 발표,노컷뉴스,노컷뉴스,"Thu, 28 May 2026 06:00:00 GMT",중기부 출범 1주년…'수출 신기록·창업 활성화' 등 성과 발표 노컷뉴스,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9FN3g2NEVXbHlSc19Yalk4TFRDVzBsQldJM2xENEpjWUtmc1k2aExydGtOcEZPSXk1QVVYMVBRT2hFM1hMd2Y3QUItZV9XWnRwZVE?oc=5,google_rss_중소벤처기업부 when:1d,-17.0,7.0,,,,government_without_digital_platform_ai_relevance
942,정부/국회,정부_국회,공정거래위원회,"전액 환불 '카드깡' 악용 우려…스타벅스, '무기명 카드' 판매 일시 중단",전액 환불 카드깡 악용 우려 스타벅스 무기명 카드 판매 일시 중단,뉴시스,뉴시스,"Thu, 28 May 2026 02:12:27 GMT","전액 환불 '카드깡' 악용 우려…스타벅스, '무기명 카드' 판매 일시 중단 뉴시스",https://news.google.com/rss/articles/CBMieEFVX3lxTE5ENXdqcUlVdFVsU3FieHE1SGdhWHRfZFBCYkxDRXNuN2p3eHF5RVc4UEJoRmJfSzQtdFpQeDd0ZjVGb1hxMk5MMU5ZOVNqOTQxMEo4Q3RaN2JYT2hleFRlTHBaZnVJM2tCUUtVRTNYQnB2YS1qZXQ0WtIBeEFVX3lxTE5ENXdqcUlVdFVsU3FieHE1SGdhWHRfZFBCYkxDRXNuN2p3eHF5RVc4UEJoRmJfSzQtdFpQeDd0ZjVGb1hxMk5MMU5ZOVNqOTQxMEo4Q3RaN2JYT2hleFRlTHBaZnVJM2tCUUtVRTNYQnB2YS1qZXQ0Wg?oc=5,google_rss_공정거래위원회 site:newsis.com when:1d,-17.0,7.0,,,,government_without_digital_platform_ai_relevance
1964,정부/국회,정부_국회,스테이블코인,폐배터리 자산화 나선 현대차…구독 넘어 '순환경제' 실험,폐배터리 자산화 나선 현대차 구독 넘어 순환경제 실험,지디넷코리아,지디넷코리아,"Thu, 28 May 2026 02:00:01 GMT",폐배터리 자산화 나선 현대차…구독 넘어 '순환경제' 실험 지디넷코리아,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1vMlY5S0owRVU4MUR5TmlTazRvb0JaN3BHTmRfTU1LblU2NERyTEs4bE9XSXVKSHVjN3Z4cFBqN0g3UW5VVlhoUEdsVnNEY1U4by12Z0h3?oc=5,google_rss_스테이블코인 site:zdnet.co.kr when:1d,-17.0,7.0,,,,government_without_digital_platform_ai_relevance
1174,정부/국회,정부_국회,금융위원회,부동산 불법행위 범정부 대응 강화…전세사기·부정청약 집중 점검,부동산 불법행위 범정부 대응 강화 전세사기 부정청약 집중 점검,뉴스1,뉴스1,"Thu, 28 May 2026 01:58:55 GMT",부동산 불법행위 범정부 대응 강화…전세사기·부정청약 집중 점검 뉴스1,https://news.google.com/rss/articles/CBMiYEFVX3lxTE0ybEhwZjM2X2ZXNGdmMFNzZVJUWjhhdkgwYXBJWVJPcVFvb2NYUGZnaTJ2RVY3alFXOVRVSzZweHFTSThPeHktQ0xCcEkzaG56MzRRTE9IbnRTWURjWDlCMw?oc=5,google_rss_금융위원회 조사 when:1d,-17.0,7.0,,,,government_without_digital_platform_ai_relevance
1977,정부/국회,정부_국회,스테이블코인,[ZD e게임] 경쟁 대신 '협동' 택한 익스트랙션 호러…'초자연 작전팀',zd e게임 경쟁 대신 협동 택한 익스트랙션 호러 초자연 작전팀,지디넷코리아,지디넷코리아,"Thu, 28 May 2026 01:42:22 GMT",[ZD e게임] 경쟁 대신 '협동' 택한 익스트랙션 호러…'초자연 작전팀' 지디넷코리아,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9kODZvQ1MwODl5cktiMWFJN3BNQnpibjZuc0dxbGNqaEoxb21IeHZJTFRQbWdkTk5HaUFQZnhzakZtYTc2Q1NfNUZVTFpiZkxqRFVuZml3?oc=5,google_rss_스테이블코인 site:zdnet.co.kr when:1d,-17.0,7.0,,,,government_without_digital_platform_ai_relevance
537,정부/국회,정부_국회,과학기술정보통신부,"""실패해도 괜찮아""…향후 5년 국가 R&D, 파격 혁신으로 체질 바꾼다",실패해도 괜찮아 향후 5년 국가 r d 파격 혁신으로 체질 바꾼다,뉴시스,뉴시스,"Thu, 28 May 2026 01:35:36 GMT","""실패해도 괜찮아""…향후 5년 국가 R&D, 파격 혁신으로 체질 바꾼다 뉴시스",https://news.google.com/rss/articles/CBMieEFVX3lxTE1wOGRqMGF1U2gtSDFrenNuNHpHV2I5NjRsdWxvUHU4VmI1M0NqUU52MkNVRDRwUDdTb2FaWms1X1djWjZGZUtza0pfUE1UeVIzb3VTWFNrTHlrc0RTODFqNi1NQTltTzZLMm9QZUxEbmtoYnZSVnlURtIBeEFVX3lxTE1wOGRqMGF1U2gtSDFrenNuNHpHV2I5NjRsdWxvUHU4VmI1M0NqUU52MkNVRDRwUDdTb2FaWms1X1djWjZGZUtza0pfUE1UeVIzb3VTWFNrTHlrc0RTODFqNi1NQTltTzZLMm9QZUxEbmtoYnZSVnlURg?oc=5,google_rss_과학기술정보통신부 when:1d,-17.0,7.0,,,,government_without_digital_platform_ai_relevance
978,정부/국회,정부_국회,공정거래위원회,"한은, 올해 성장률 전망치 2.0 → 2.6% 상향",한은 올해 성장률 전망치 2 0 2 6 상향,디지털데일리,디지털데일리,"Thu, 28 May 2026 01:33:20 GMT","한은, 올해 성장률 전망치 2.0 → 2.6% 상향 디지털데일리",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1fZVk3bGpnSGhlZEk4VV93dTdkRW14Zk56MHZQREJNR1NfOHhMZm9nMFpVMnRxcWJNbDRTdExCUVZ3bkdxYzhySFZ1QXc3eXFzNFB2NFlhZndSVVlYeG9XamNFd18?oc=5,google_rss_공정거래위원회 site:ddaily.co.kr when:1d,-17.0,7.0,,,,government_without_digital_platform_ai_relevance
967,정부/국회,정부_국회,공정거래위원회,흩어진 공공·민간 데이터 하나로 묶는다…`국가데이터기본법` 발의,흩어진 공공 민간 데이터 하나로 묶는다 국가데이터기본법 발의,디지털데일리,디지털데일리,"Thu, 28 May 2026 01:31:19 GMT",흩어진 공공·민간 데이터 하나로 묶는다…`국가데이터기본법` 발의 디지털데일리,https://news.google.com/rss/articles/CBMiZEFVX3lxTE0xVHhDcldYRWVBSWpVdXJGbDU0VzkzOHhiTGIzVG9mMV9MMzJ2ZHExSTZ4a0xpVlV6VlAwMjdZbklzUUZiMGdibnk2TUhBUi0wdFVwWkt1TXRJc2U4bGJEM0hRbi0?oc=5,google_rss_공정거래위원회 site:ddaily.co.kr when:1d,-17.0,7.0,,,,government_without_digital_platform_ai_relevance
679,정부/국회,정부_국회,과학기술정보통신부,"""다 만들었는데 또 공부시켜라?""…SW 대가산정 기준 손본다",다 만들었는데 또 공부시켜라 sw 대가산정 기준 손본다,뉴시스,뉴시스,"Thu, 28 May 2026 01:30:00 GMT","""다 만들었는데 또 공부시켜라?""…SW 대가산정 기준 손본다 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFA3TGZteVJVd0dBWVZ3b09wWFY2RHp0U1FiWGtVTWE4VE95dGVsVTZ1anFqUkJIQUdqVmZSRmZXNGFuMkpCMVlzbXRSSVVyOVAzQzVYLXFadGJaSkNoQjN3b9IBeEFVX3lxTE9HNnpQRl9tekN6OUpHT3JiM01heTlyWVJaak5LMlR4QU5WZDhSUFZvd2dHMjROYlRZMTd0UUVaOVU0eW44NkZqNUdxV25FSkE1WGJoMmpZcHgxdHZxQzVvOHY1MVN0WGJuWTJTQzhvN0dOaWNVUFoweQ?oc=5,google_rss_과학기술정보통신부 AI when:1d,-17.0,7.0,,,,government_without_digital_platform_ai_relevance
818,정부/국회,정부_국회,공정거래위원회,"건설사 19곳, 유보금 폐지…납품단가 1343억 인상",건설사 19곳 유보금 폐지 납품단가 1343억 인상,뉴시스,뉴시스,"Thu, 28 May 2026 01:30:00 GMT","건설사 19곳, 유보금 폐지…납품단가 1343억 인상 뉴시스",https://news.google.com/rss/articles/CBMieEFVX3lxTE5pOEZxZ2E0SEwwMElZUGp0RGJXOHM1WXM3c0xwaXNuWFlXRGJMeEVlbEVtbnZEZ2FaYnRVazg0M2NMTGRoT2Z3UTJFcm9WQlh4WUR6VnJRZDBlVVllZWIxTy0xb3Ntb0lUYW5GMkEwY1NidDdqWXlEeNIBeEFVX3lxTE5pOEZxZ2E0SEwwMElZUGp0RGJXOHM1WXM3c0xwaXNuWFlXRGJMeEVlbEVtbnZEZ2FaYnRVazg0M2NMTGRoT2Z3UTJFcm9WQlh4WUR6VnJRZDBlVVllZWIxTy0xb3Ntb0lUYW5GMkEwY1NidDdqWXlEeA?oc=5,google_rss_공정거래위원회 when:1d,-17.0,7.0,,,,government_without_digital_platform_ai_relevance
1960,정부/국회,정부_국회,스테이블코인,"조승래 의원, 국가데이터기본법 제정안 대표발의",조승래 의원 국가데이터기본법 제정안 대표발의,지디넷코리아,지디넷코리아,"Thu, 28 May 2026 01:25:38 GMT","조승래 의원, 국가데이터기본법 제정안 대표발의 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE8td2lXWklhSnhEV0JuSzVhaEk2NnJBS1kyY3Rld1hvcFU1QmRWVUY4WXlyNHZZSnRia3R6UnMzX2pvcGNIWnJrblc3eVlrWW5ha29KVUpn?oc=5,google_rss_스테이블코인 site:zdnet.co.kr when:1d,-17.0,7.0,,,,government_without_digital_platform_ai_relevance
962,정부/국회,정부_국회,공정거래위원회,"헥사곤, 제조 공정 검증 SW 신버전 출시",헥사곤 제조 공정 검증 sw 신버전 출시,디지털데일리,디지털데일리,"Thu, 28 May 2026 01:20:25 GMT","헥사곤, 제조 공정 검증 SW 신버전 출시 디지털데일리",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1FZ05SRExDT1pQekhfdUFtemJvMlgzb0NXTmNfLUt6WVhpd01FNHg0ODFJVERuREhiU0ZCc0hicDh3dWZUQmh6N3Y4am1IMkFGY1ZtY3ZXSmluR09lMFdIN2JBNUc?oc=5,google_rss_공정거래위원회 site:ddaily.co.kr when:1d,-17.0,7.0,,,,government_without_digital_platform_ai_relevance
1970,정부/국회,정부_국회,스테이블코인,"LG디스플레이, 4K·240Hz RGB 차세대 모니터용 OLED 패널 첫 양산",lg디스플레이 4k 240hz rgb 차세대 모니터용 oled 패널 첫 양산,지디넷코리아,지디넷코리아,"Thu, 28 May 2026 01:14:11 GMT","LG디스플레이, 4K·240Hz RGB 차세대 모니터용 OLED 패널 첫 양산 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5UT0hOZUh4amZQTm91UWYzRVlJWnRPNUEzVkQ4bVpfWW5haGJZQlppM0tKdDFMWkxrRy01LW9OaW00Zk1FYUJicGVkV2JVVXhudlBQVzBn?oc=5,google_rss_스테이블코인 site:zdnet.co.kr when:1d,-17.0,7.0,,,,government_without_digital_platform_ai_relevance
1974,정부/국회,정부_국회,스테이블코인,"효성중공업, 태양광 PPA 도입…연 966톤 온실가스 감축",효성중공업 태양광 ppa 도입 연 966톤 온실가스 감축,지디넷코리아,지디넷코리아,"Thu, 28 May 2026 01:12:51 GMT","효성중공업, 태양광 PPA 도입…연 966톤 온실가스 감축 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9VX2k1eldhZ013cUJiTVdocVRhTjZ4NUo1a3NDQUNCVXQ3SVpldGlHZEJYVmNfRm5HaVNmVlBBa1BlMEpwQVVWYVF4T3hkOW9MbDkzQWxn?oc=5,google_rss_스테이블코인 site:zdnet.co.kr when:1d,-17.0,7.0,,,,government_without_digital_platform_ai_relevance
921,정부/국회,정부_국회,공정거래위원회,"퓨젠바이오, 소비자중심경영 강화…CJ ENM과 CCM 인증 추진",퓨젠바이오 소비자중심경영 강화 cj enm과 ccm 인증 추진,지디넷코리아,지디넷코리아,"Thu, 28 May 2026 01:05:52 GMT","퓨젠바이오, 소비자중심경영 강화…CJ ENM과 CCM 인증 추진 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9meVJkU1FZRHhxa3lxNElOQl9DQmdGRkZlQS1oVmh0cUxGZHdFMS0wMFN5U1BlZDNuR29hYnRRTE0tdWJSeXVGWUQxeHNZOFdYV0k1ZkJn?oc=5,google_rss_공정거래위원회 법안 when:1d,-17.0,7.0,,,,government_without_digital_platform_ai_relevance
