id,원카테고리,JSON카테고리,검색어,기사제목,기사제목_정규화,언론사,정규언론사,게시일,본문요약,링크,수집채널,랭킹점수,중요도점수,사건태그,사건단계,주요주체,랭킹감점사유
64,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"카카오노조, 조정 결렬 후 파업 태세…내달 판교서 집회",카카오노조 조정 결렬 후 파업 태세 내달 판교서 집회,아시아투데이,아시아투데이,"Thu, 28 May 2026 07:38:45 GMT","카카오노조, 조정 결렬 후 파업 태세…내달 판교서 집회 아시아투데이",https://news.google.com/rss/articles/CBMibkFVX3lxTE9BaXJUbnFodVRuTEo3b3F3WGR3SnBfVnlqOVlpakhkV2VQNEd2QlVCYzB3Tmstajh5MXRfR1ZYUVlxdTIxSTN1cTljeW1NclpzcjhfVW9rdi1QYjNGaXcwbG5na0lnSEhwUXVfeGpR?oc=5,google_rss_카카오 when:1d,76.0,57.5,labor_dispute,labor_general,카카오,
6,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"카카오 노조, 6월 파업 예고…카카오 “비상대응체계 마련”",카카오 노조 6월 파업 예고 카카오 비상대응체계 마련,에너지경제신문,에너지경제신문,"Thu, 28 May 2026 07:36:23 GMT","카카오 노조, 6월 파업 예고…카카오 “비상대응체계 마련” 에너지경제신문",https://news.google.com/rss/articles/CBMiY0FVX3lxTE40QW50LXB4WExzWE4tYVpmWVdpSFVLV2RkX1p5SjRhNnd3WlgtQ3hrTkdtZzZwUjduV0V0SG9EZzNtTGlpWF92MGh1SkZYUVhuOXhxRGZxNTFUWlhjUVMtN0JmOA?oc=5,google_rss_카카오 when:1d,76.0,57.5,labor_dispute,labor_strike_action,카카오,
193,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"500만 원 주식이 부른 카카오 첫 파업 위기…정신아 ""불확실성 해소 못해 송구""",500만 원 주식이 부른 카카오 첫 파업 위기 정신아 불확실성 해소 못해 송구,네이트,네이트,"Thu, 28 May 2026 07:34:00 GMT","500만 원 주식이 부른 카카오 첫 파업 위기…정신아 ""불확실성 해소 못해 송구"" 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1GRTJzZjRUSGUySWF0WXF3QjBYVk9CSlJCOERpOENxQ0tMOEw5WEh1amlTdTNJTGNfUC1QczVucUJxXy15WDdiaWFiVGJuWC15NFg4?oc=5,google_rss_카카오 성과급 when:1d,76.0,54.5,labor_dispute,labor_general,카카오,
1495,정부/국회,정부_국회,행정안전부,'관리 소홀' 정부24 개인정보 유출…행안부 2억원대 과징금,관리 소홀 정부24 개인정보 유출 행안부 2억원대 과징금,아시아경제,아시아경제,"Thu, 28 May 2026 02:03:38 GMT",'관리 소홀' 정부24 개인정보 유출…행안부 2억원대 과징금 아시아경제,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5mMmhwQU1QLUFfb2RKbnBtNTVLa2JmTktyZFdsX2ZJYkNVRTdrSVNad3d1ZjhiNmF5Y1NpRmVQeHlEN0drUE9hZzFYckp1M3poQXpuQXdXZ09JYTAzV3gtSg?oc=5,google_rss_행정안전부 when:1d,76.0,47.0,"antitrust_platform,phishing_security",antitrust_general,행안부,
706,정부/국회,정부_국회,과학기술정보통신부,"‘개인정보 유출’ 행안부·농진청 등 5곳, 과징금 5.5억 제재",개인정보 유출 행안부 농진청 등 5곳 과징금 5 5억 제재,브릿지경제,브릿지경제,"Thu, 28 May 2026 07:49:00 GMT","‘개인정보 유출’ 행안부·농진청 등 5곳, 과징금 5.5억 제재 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1WNnB4cWV2S2hlcWFmeGhBUklsS2huU2F4QnJRMnUyT1hYc3JTcXBNRkFoZmVHUjFVNVRRdEk5bC0xMmZXREg2QWZVQk9PX0RXT3oxNXdlWURDQQ?oc=5,google_rss_과학기술정보통신부 과징금 when:1d,75.0,50.0,"antitrust_platform,phishing_security",antitrust_general,행안부,
1466,정부/국회,정부_국회,행정안전부,"개인정보위, 행안부·농촌진흥청 등 개인정보 유출로 과징금 부과",개인정보위 행안부 농촌진흥청 등 개인정보 유출로 과징금 부과,디지털투데이,디지털투데이,"Thu, 28 May 2026 06:40:48 GMT","개인정보위, 행안부·농촌진흥청 등 개인정보 유출로 과징금 부과 디지털투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTFB0M2oyeEFNU1A2Y29QVERHZ3Z2M0t3b05ESEQ3OC1qZ3lZcUMxQjd2eDJCTlhaT1FGOXJISEZhak5EeG16R1NTa0ZTempoYTFBdUhKYWYyWk1ya1lVbFZuNmRXNFpmMlVFbnZZRWhQWnlRN3M?oc=5,google_rss_행정안전부 when:1d,75.0,47.0,"antitrust_platform,phishing_security",antitrust_general,행안부,
1503,정부/국회,정부_국회,행정안전부,"""정부24 개인정보 유출""…개인정보위, 행안부에 과징금 2억7천만원",정부24 개인정보 유출 개인정보위 행안부에 과징금 2억7천만원,네이트,네이트,"Thu, 28 May 2026 04:45:00 GMT","""정부24 개인정보 유출""…개인정보위, 행안부에 과징금 2억7천만원 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9tYk9hVkswNEZFcVFTUzR3NEkxc3VMVWRpY1hpbVhJTXphVFBTaEcyLVZtTWVFVmE0M1FGbWJHVTdsZXBraW5SUnQya1F6QkNqSFRj?oc=5,google_rss_행정안전부 when:1d,75.0,47.0,"antitrust_platform,phishing_security",antitrust_general,행안부,
1510,정부/국회,정부_국회,행정안전부,'정부24 개인정보 유출' 행안부에 과징금 2억7300만원,정부24 개인정보 유출 행안부에 과징금 2억7300만원,네이트,네이트,"Thu, 28 May 2026 04:45:00 GMT",'정부24 개인정보 유출' 행안부에 과징금 2억7300만원 네이트,https://news.google.com/rss/articles/CBMiU0FVX3lxTFBkTnY4VTFibERnV1p5TExiRmZJdEU1VDRmUzd2SF9ud0oyUnQyWjZLOW5LRUlpS2FJOHBMNVdEWmpoTjYwVlZHQVI1Q3Q1S2ltV0lv?oc=5,google_rss_행정안전부 when:1d,75.0,47.0,"antitrust_platform,phishing_security",antitrust_general,행안부,
1542,정부/국회,정부_국회,행정안전부,‘정부24 개인정보 유출’ 행안부에 과징금 2억7300만원,정부24 개인정보 유출 행안부에 과징금 2억7300만원,세계일보,세계일보,"Thu, 28 May 2026 04:44:26 GMT",‘정부24 개인정보 유출’ 행안부에 과징금 2억7300만원 세계일보,https://news.google.com/rss/articles/CBMia0FVX3lxTE42RFdFdUFTcHJMdENxRHNYNUJHT1V5Y1ZrM2RVM0xBdU9UMllNYTVpTWVuVEhydWhUNzJ1VkMyUXJyQXR2VksxQ25wdlFqaG40Qi15ZVFleG15aUdtckd2R2lrbFk1bnBQVjZz0gFUQVVfeXFMTzA4SUotcy0xcmZfSU5IckxoTkJsQW9TMXRIRDNPVy15cVFTWTd2Y2dIUnM4clVmcl9YSkd2cGZxY3RUVWthalF0ZmRMODBWcFA1ckxr?oc=5,"google_rss_""행정안전부"" when:1d",75.0,47.0,"antitrust_platform,phishing_security",antitrust_general,행안부,
1447,정부/국회,정부_국회,행정안전부,정부24 포털에서 개인정보 유출... 행안부 과징금 2억7300만원,정부24 포털에서 개인정보 유출 행안부 과징금 2억7300만원,보안뉴스,보안뉴스,"Thu, 28 May 2026 04:44:00 GMT",정부24 포털에서 개인정보 유출... 행안부 과징금 2억7300만원 보안뉴스,https://news.google.com/rss/articles/CBMicEFVX3lxTFBFRHd4ZFhXbmFUNzE4dVQ0RjZHaXp6QmVlbnNSa2tmRXUxVzdOZkJGYUhHSExRaU1TTFBMTGVYaDZROXNaSEJOS0M5OHRQWk4teGI3UkRmSUFaZkc4SzY3aGlWOVFZenRIOVMzMWtmX0M?oc=5,google_rss_행정안전부 when:1d,75.0,47.0,"antitrust_platform,phishing_security",antitrust_general,행안부,
1477,정부/국회,정부_국회,행정안전부,"개인정보보호위, '정부24' 개인정보 유출 행안부에 과징금 2.7억원",개인정보보호위 정부24 개인정보 유출 행안부에 과징금 2 7억원,디지털투데이,디지털투데이,"Thu, 28 May 2026 04:35:00 GMT","개인정보보호위, '정부24' 개인정보 유출 행안부에 과징금 2.7억원 디지털투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTE80ODlzSnp3ajZlaGtBWjkzUWpSNTlSU2J4cG1Hd3ltendRS25tMV9SYjRoQ1pWbHFoUE1SckJINFctSnV5WmJNTHVJTVN5bEZmUWVnYXM5SkNZRi15aXVHOVJGTWxCNGFGXzdFenB3bldXbDQ?oc=5,google_rss_행정안전부 when:1d,75.0,47.0,"antitrust_platform,phishing_security",antitrust_general,행안부,
1481,정부/국회,정부_국회,행정안전부,국민 비서 '정부24'의 배신…개인정보 유출 5억대 과징금,국민 비서 정부24 의 배신 개인정보 유출 5억대 과징금,리드경제,리드경제,"Thu, 28 May 2026 02:34:00 GMT",국민 비서 '정부24'의 배신…개인정보 유출 5억대 과징금 리드경제,https://news.google.com/rss/articles/CBMib0FVX3lxTE9tZTNRR2pyOHp4d0k0VWdWZHk3U3otVXh2UW5Sek90NXdHaGhDQThkWWplTEpUQXEwYmlmNExOYVFwVXhWQlhkbGFwTHJiX0VjbzZOcXo0RGlnX0pLM0VGb3AtNkRfR2xXMkxmc053UQ?oc=5,google_rss_행정안전부 when:1d,75.0,47.0,"antitrust_platform,phishing_security",antitrust_general,,
1506,정부/국회,정부_국회,행정안전부,정부24 개인정보 유출 ‘2.7억 과징금’...행안부 책임 인정,정부24 개인정보 유출 2 7억 과징금 행안부 책임 인정,ppss.kr,ppss.kr,"Thu, 28 May 2026 03:00:00 GMT",정부24 개인정보 유출 ‘2.7억 과징금’...행안부 책임 인정 ppss.kr,https://news.google.com/rss/articles/CBMiZEFVX3lxTE44Nkg4ZzE3aUl1UmtvQVQtdkkxWGhvbk9lMG9iMmJpY2g0V2h6NldnRkdHV2RBTGZvRUJCRXFqZWVPOEZjT1BLd1k4T1NVNWdtX2JES0llTUd6em5hVGRWZEhTTmw?oc=5,google_rss_행정안전부 when:1d,73.0,47.0,"antitrust_platform,phishing_security",antitrust_general,행안부,
1523,정부/국회,정부_국회,행정안전부,'정부24' 소스코드 오류로 1200명 개인정보 유출한 행안부에 2.7억 과징금,정부24 소스코드 오류로 1200명 개인정보 유출한 행안부에 2 7억 과징금,네이트,네이트,"Thu, 28 May 2026 02:02:00 GMT",'정부24' 소스코드 오류로 1200명 개인정보 유출한 행안부에 2.7억 과징금 네이트,https://news.google.com/rss/articles/CBMieEFVX3lxTE02WjJ0d1FUZ3RBWjdqbDhPLW5ZMGNwdllVaWhrdkEtQTdldjhQMGhoVlRXQ0FTa05EYmZSbmE3dXFVaGRhRGJPOF9oQmpCS0VlZnhoSllYdkhZNXZUNVRmQUJkMnJTdmd2b094ck9JUVpDUkZlUFFJaQ?oc=5,google_rss_행정안전부 when:1d,73.0,47.0,"antitrust_platform,phishing_security",antitrust_general,행안부,
1501,정부/국회,정부_국회,행정안전부,"개인정보위, '정부24 개인정보 유출' 행안부에 2.7억원 과징금 부과",개인정보위 정부24 개인정보 유출 행안부에 2 7억원 과징금 부과,블로터,블로터,"Thu, 28 May 2026 02:00:00 GMT","개인정보위, '정부24 개인정보 유출' 행안부에 2.7억원 과징금 부과 블로터",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBLYmE5QWhncl9TRXNHbFBadzR0YVp5X1NSSEE0SUp2ajZnRnRoZEdaT2NlSXF0cGxJWXhZbmJmTjJDdFZjQnFyX0UtOGlVQjRBRjVTQWdCRENUaDFPdXhfV3VNYVNadDhG0gFsQVVfeXFMTy15alZqa2hWVHFYUkZ0Z1NNRFNqa0VRSHZmcGtWMVptWXIzdXlYZ0dBZUQ4Z0VhdWlIVjRqYk9mRXR6ZFdxUGJmdU5DaGtZOUNnTWpRX1gySXZvUGF4WTU0Vm9jTzRhd2I5TzYt?oc=5,google_rss_행정안전부 when:1d,73.0,47.0,"antitrust_platform,phishing_security",antitrust_general,행안부,
1016,정부/국회,정부_국회,금융위원회,"'포착·차단·대응' 과정 공조…금융위, '보이스피싱 근절 협의회' 개최",포착 차단 대응 과정 공조 금융위 보이스피싱 근절 협의회 개최,전자신문,전자신문,"Thu, 28 May 2026 05:00:00 GMT","'포착·차단·대응' 과정 공조…금융위, '보이스피싱 근절 협의회' 개최 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE0zS2ZPeU1qdXFSUDR2Sm1jQnhUUHBUcmN3OHlQT1VFSjBIMUNmZjBycllFVU44U2IzbFpVb291UmF6Ym9tSWY4cUM3U1Yzdw?oc=5,google_rss_금융위원회 when:1d,72.5,39.5,phishing_security,security_phishing_malware,금융위,
1133,정부/국회,정부_국회,금융위원회,"국내 대표 AI 반도체(NPU) 기업 현장 방문 및 간담회가 12일 서울 강남구 퓨리오사AI에서 열렸다. (앞줄 왼쪽부터) 김본환 로앤컴퍼니 대표, 이활석 업스테이지 CTO, 백준호 퓨리오사AI 대표, 이억원 금융위원장, 박상진 산업은행 회장, 전기정 LG AI연구원 부문장, 이세",국내 대표 ai 반도체 npu 기업 현장 방문 및 간담회가 12일 서울 강남구 퓨리오사ai에서 열렸다 앞줄 왼쪽부터 김본환 로앤컴퍼니 대표 이활석 업스테이지 cto 백준호 퓨리오사ai 대표 이억원 금융위원장 박상진 산업은행 회장 전기정 lg ai연구원 부문장 이세,전자신문,전자신문,"Thu, 28 May 2026 04:34:29 GMT","국내 대표 AI 반도체(NPU) 기업 현장 방문 및 간담회가 12일 서울 강남구 퓨리오사AI에서 열렸다. (앞줄 왼쪽부터) 김본환 로앤컴퍼니 대표, 이활석 업스테이지 CTO, 백준호 퓨리오사AI 대표, 이억원 금융위원장, 박상진 산업은행 회장, 전기정 LG AI연구원 부문장, 이세 전자신문",https://news.google.com/rss/articles/CBMizxFBVV95cUxQMWpOa2lLN0hzZjlPV3ZYMHZpSEl1b3NOQmJCUWtSNXBLTVFWZE9fZUNiWElzY0RUeXhGQzN4c3BHNUVpb3RVaVVGUXhNeXdYanlXZFRLOFJuN20tNWVhbWtVc0R6UVZqVGFIZlZnNnl5LWJiNmZ1YzZmVlJJVkJLNTJ4VW01OHlXR05HUVFGZHVfMFZYUXVVb09XUTczZWFuRGg4MUJKR2RPXzNWSXROVEdoODdFcmFYNmczYTFRNVFQYWh6TXhjeWhmWHRCczFKVGVCc3poQVNiUEFLbzA4NDlpaUR6V0d4b3Z0bWJ1LWNUbmxCbkZDYXhHTXF1NkdGTEhJLTZGaC04cTl2bHRJaTNzQjUxa1l4aF9jbExSLUZ4d2ZOd0xKcXdPNHFOQWQydV9LWU5EeVB0SjZYOE1oZHhKSGRKSkNGb0N5dXhvMHhhTUxHcE5wREx0dlBveHBxX093U0lLNUI5VjJQSXZKWnVQX3RLNDhhN0IxckxIVmRvRnpSdlJNTk1STjlvanFzT1dOeFVTd196VW5xMmIzT2RablhDOUpCWFJ2YUM2NjJXU1hTMFdDMHluNnNZdEgycHpCMnctUFA2MG10eGc1bHVrRmRmZzlUZ2ZYd0U4Wm1SY2lZRDVzdXZZVmM2VldCS1B1UVpXNGdnREgzVkw4dUs5NWZZV0lFTlg4R3VGU1BkekMyZXBKNU56M2lZV2dQakVNdTEyY2tYTXVseFpHQVdMXzlUSi1YOGdfWXFhMGI3UGpiYS1MYkRsOXFnVEREOVlnWFhzR3ZHRU92Q2V3Z1VoeGtWNFhOOVE1cGtZNTZxc3E1Z1hOTENOLXo1UzJBRm90SUZRWHlOVDRGbXA2aS1ydnFWeDNCRmVCaGEyWEYwUS1RUTdTOHpjdWpCUXQ3UWw3MjRJQlhla01ldnJNcUtPTjRaWVd5dDh6RHAwcWlkckh5cHRPQXd2VXVGTGhnOWt5ZjRicUtxTzNjWVVFRjVFbEVkc3JlUVZRNzRjUmg4eG9UM0NCS1Z1TTZDTllKRlhGbWhHMUtRbGFUWjhTd3FJZlJBVGQ5RWp3WW1XV2tlMWVRUGwzeTFGdGRnUS1leWNPUXVlV01EV1NBUzQ2TGpYYkVaYklCSUFPV1QtZUJzNFR3dTFTQzhCY2xtM1NQQS1yaExSNjdBRmlMUEdPaWNITzFvdVRGcHo2VG96enJzc3MwSi1hYWZfUDJOa1dsYmFCTk9xMElfUnBOVlZsWE15QlVzUVprd3BzOXZUYV9Ndk9MQ3g3Yk00YlBrT2t6UzFlZ1M3SHF3aWRIaUFLSTdUMHFSU3p1NFAxNWZabGlEWkxmeHBFRElDLXpEcGt3S2ZJNHlic2RxSnE4NTEyNWZCYjlMT0pveGl4cXlFMkpZNWhWM1cxbkhMaE5mMGp0WDRuUDFrOFdvSEtsRXpVUF85dFdrZE5kYTJjUVZtQkdzMUdxSFB0allYMWswWE5BOTBIYUhGVEMyYU9PU19xd21TYmo4aDRiQTdwREZtc2VNUGVLb1ZwSWEybDJkRnhURVhrRHZSY0Utek41b2hsdjBPMkdsU0V0U2N3dnlRZS1NTFZhaFZ3TlI5ZzJRVms1enlkQm5kNFpuOU1jZWo5RUhCWFBYU0NiYjgyMGk0UTZhQldNTlpxZFQ1WDZtekZFWmJ2cEE2cmNFT0htUUNVSjhLaWdLNnJMeVlOdHpCNGp4bmZ3QmNCNllOc3JMUldKUFRLWU0tSTFIQV8wTjFiN1NaOTRYeTdXLUhyMWZNUVhqX1J4UmRfanlXMUt4VVZ0R0tRQ19YVnlOMlFVRGg0dkhVVHJlZFpkYUxLQVJwWTc0SmFKLUs2ZEhfZUJWUVBEekNNMFZzeHFUUUZMRkxmN2Z1RVlFODQ2cFNTdjdUb25iR0hFb1c5c09YeU05a19uTXZwWHZFdDN0TkVaNTkxeVJ3dHpGTnRYSFBqX1NnMVQxQi1vRlZ2alZDRTg1Vkg2U0c3UC1JektvSHBrbWVCbTRIcGd3bG1raVdPVUhubnRWN29NY1VPd0cxY0RtM2QxR2pNbWQwMTR1LUdhT0Ryal9yMS1McFotUlNoZzJUZlJnNEJZUmJHdnk3TzkwRlAzcExXemhUVFp0ZnNmWDh4YWpObmd3OWlld1JPSjdVZFQtUjBtakFEVkZRY0k0VzFZOXJaTG1DSTZ4LWxVVGtNY29aQklyRUJXQ1p5WHlld3JTUk9VM2VyQ1p6b3liN3FTUGNYMVRpT3pIRFpnajVzX0lXemRsdXRJbi1mYW9MNzJvQlBSem9yaHVBTUdWb0FXSzVxcXZFXzFrSUFIY3QzOVpEMG1zSlYwcjRIRGpFRjhwNVdhT29KLXA4N0pBT0tLTGUydUVVNHZJZEs0TGJhNWIzaXNVLTNmVXZPbkdWVHNxazhSZFZxa0ZDUHZQZ0prZjRPVlQxdnBJSjR6d3dXWHZnWFZ6MjhCT2R5bjJaWmI2Z2hWQUEweXB6UFlWZ2M4MVM3XzFHNFRwQ0Q2NEdGemJxRFN6ZUh1dzh3ODVVUHdkdlFJV1h1dEtzS2FsUnpkYVdVTTNxTXJDSTNLRDlyRVZoZVJONnVUWGtSTHJmZXYwWHJQWVVKZFA1Q185bHF0Y28xaTNZNjFMTy1ET1Jqd2ViU3dxVzBib2VtdnFIekd1VGMwNkh1VW1DaHJWX2JBTmxlbEROcndZRFVSWWVyQzNjYWNhTWQtSDNOTmZMbVZ2eDBwWXR1cDlyN3BfVWFXQjJ3NHNDcVptRjItVzdudHZ4dGRzQ3dDOTRXaklNMGQ5ejJMbWxjTWl4d2FHT1dINVdJQ05fdVd5d2cxOVJ4djRwOFZKUmEzWi1MTmNScWs4SWtHRHZiWWE4dXY4VUI2ekQ5UjNNWEFkTE13c0hxcm5mQjZONElyLXJobnZ1VzFNWUxQaklYTkVLaXFUZVg1dHlOVVB3bHpNR3N5cEpSUDc5Z1N1N2RjSW9rYlVVcw?oc=5,google_rss_금융위원회 AI when:1d,72.5,36.5,"aidc_datacenter,executive_change",aidc_gpu_npu,금융위,
1475,정부/국회,정부_국회,행정안전부,"정부24서 개인정보 1233건 유출…행안부, 시스템 오류로 과징금 2.7억 제재",정부24서 개인정보 1233건 유출 행안부 시스템 오류로 과징금 2 7억 제재,뉴시스,뉴시스,"Thu, 28 May 2026 02:00:00 GMT","정부24서 개인정보 1233건 유출…행안부, 시스템 오류로 과징금 2.7억 제재 뉴시스",https://news.google.com/rss/articles/CBMieEFVX3lxTFBtQWhMQ0ZVb3BKUnV1MDFuZEtubmNGS2VSY0JESG42SW9WcmQySldZRWFNWUlSbWlBR1ZNLUtBcElCNWsxODYzM2Z2X016MUQtRVp6Y0F4MG9WeG00d2dBV2xUTDdYODVwR0ZCa1RBaERvRGEtZTdiNtIBeEFVX3lxTFBtQWhMQ0ZVb3BKUnV1MDFuZEtubmNGS2VSY0JESG42SW9WcmQySldZRWFNWUlSbWlBR1ZNLUtBcElCNWsxODYzM2Z2X016MUQtRVp6Y0F4MG9WeG00d2dBV2xUTDdYODVwR0ZCa1RBaERvRGEtZTdiNg?oc=5,google_rss_행정안전부 when:1d,72.0,43.0,antitrust_platform,antitrust_general,행안부,
903,정부/국회,정부_국회,공정거래위원회,"가상자산 거래소 지분 확보 경쟁 벌이는 증권사들…삼성·두나무,한투·코인원 손잡는다",가상자산 거래소 지분 확보 경쟁 벌이는 증권사들 삼성 두나무 한투 코인원 손잡는다,한국경제,한국경제,"Thu, 28 May 2026 06:56:42 GMT","가상자산 거래소 지분 확보 경쟁 벌이는 증권사들…삼성·두나무,한투·코인원 손잡는다 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBncDJDUk51WkEwZFRGWThhZnhHRXprc3p6ODRFZXN2LTFsaXg4OWxKSHhwNXNXVnFxMG9PZllSZ3lOVTBsVVRtc0taYkhLTG5PMHo1M3ExNGxtZ9IBVEFVX3lxTE1UaHlMaUpITzMyeWNpR1RsYnhweHNST05CREt4d0xhN2VkYTl6c2FLUHlyZ1A2WmJrR3lFcHd4OGdXUlNxUGdSN0hteWJWUEJqRmM5MQ?oc=5,google_rss_공정거래위원회 AI when:1d,69.0,34.0,"dunamu_stake,stablecoin",dunamu_stake_sale,두나무,
1467,정부/국회,정부_국회,행정안전부,생기부 유출 행안부·개인정보 털린 농진청…5개 기관 과징금 5.4억,생기부 유출 행안부 개인정보 털린 농진청 5개 기관 과징금 5 4억,뉴스1,뉴스1,"Thu, 28 May 2026 02:00:00 GMT",생기부 유출 행안부·개인정보 털린 농진청…5개 기관 과징금 5.4억 뉴스1,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBjb2NJdFY0YXJaR1ZDSDJNN1FkelBxWXFxZWs1QTRpMjlndHdyU3E3RUMwYjJ0NUNJXzBTa3JYWDdUYTlKYUJ0MnJyYXppQ0gtTEt4YnhQUFF3YzdWd3c?oc=5,google_rss_행정안전부 when:1d,69.0,40.0,antitrust_platform,antitrust_general,행안부,
1460,정부/국회,정부_국회,행정안전부,"개인정보위, 행안부·농진청 등 5곳에 과징금 5억4660만원",개인정보위 행안부 농진청 등 5곳에 과징금 5억4660만원,전자신문,전자신문,"Thu, 28 May 2026 02:00:00 GMT","개인정보위, 행안부·농진청 등 5곳에 과징금 5억4660만원 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5US01ZU1AzYjR3cXNMYWRINXdMcTNrVkNXblo2OUFNQ280ZUZKLWdDYng0SkFPVTVIRHprZnlTUk9JaTZqaGhtS2Y4dEVUUQ?oc=5,google_rss_행정안전부 when:1d,68.0,37.0,antitrust_platform,antitrust_general,행안부,
1771,정부/국회,정부_국회,스테이블코인,두나무 지분 사들이는 금융권·삼성…원화 스테이블코인 '좌석' 경쟁,두나무 지분 사들이는 금융권 삼성 원화 스테이블코인 좌석 경쟁,디일렉,디일렉,"Thu, 28 May 2026 06:09:40 GMT",두나무 지분 사들이는 금융권·삼성…원화 스테이블코인 '좌석' 경쟁 디일렉,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5mRWphTFJlUUtyUDZUYS1FakNpYTZpZHFzWUZVSHFxOEtJRlp3ZnFLWnRhMXVtNjF3ZUgzeEdjRjhKOEk5b0JHUmRCSW16QTlzTEk0YmNHMkhxVjh1b3ZFX0NUbGRadw?oc=5,google_rss_스테이블코인 when:1d,67.0,37.0,"dunamu_stake,stablecoin",dunamu_stake_sale,두나무,
1999,정부/국회,정부_국회,스테이블코인,"삼성증권, SDS·카드와 두나무 지분 4% 취득…가상자산 동맹",삼성증권 sds 카드와 두나무 지분 4 취득 가상자산 동맹,한국경제,한국경제,"Thu, 28 May 2026 00:06:22 GMT","삼성증권, SDS·카드와 두나무 지분 4% 취득…가상자산 동맹 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1mc0lxTlJFZkEtWlNoQnhqU2wzNjRjR1BTS3dFWm9aNUY5RFNVTlp2UXAwbFEyLUV0X04zdWFXS21zeW5YWFY1cm9KZjd4VWdxcjJsOHU1OUs2UdIBVEFVX3lxTE1yd3FNUVhSbTR5b01tSXJFQ1hRYUw1Zm1GNklaczg1VkJIVjVHUE9sMEtKcVF4c0xoeVFiSVlMeFVnNTdBbjJ3dUZLcHdyeng1YlM4bA?oc=5,google_rss_스테이블코인 site:hankyung.com when:1d,67.0,34.0,"dunamu_stake,stablecoin",dunamu_stake_sale,두나무,
1061,정부/국회,정부_국회,금융위원회,"금융위, ‘금융권 보이스피싱 근절 협의회’ 출범…신종피싱도 즉시 차단",금융위 금융권 보이스피싱 근절 협의회 출범 신종피싱도 즉시 차단,데일리안,데일리안,"Thu, 28 May 2026 05:00:00 GMT","금융위, ‘금융권 보이스피싱 근절 협의회’ 출범…신종피싱도 즉시 차단 데일리안",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5tbUpPTXZuZEhMaDRjdjVPdnhPUHJPd005TkJNRm5qOEVReE9XWUVfUmRTaHlESVpsaGxSbU44VFBOY3VOTlk5NTNfTzdleFdERXA0d2pR0gGmAkFVX3lxTFB2Um9lMlNXYmJZMHdVcU0zRnJvMWkxWmxkei1RRE9PbWVkSC1pUlpWVjhrOXM2RkNHWk9TQlFsSDE1SmRaUjQyb1VXY28xMjF0Zmx0WmpqdWlvNlJ6RG43S3BINkZhSFQ3ZG1Xdk14M25ESWpMa05HSzlEekY0alBfVWZfNlBmMzAxcE1pSFdXeVpiUWtKd2J1dkFHNEdoQ0pMbUFTZnhOS25OZ3VwdGpTeUxzV29NSkRqUzMyQnpzY1M1YnpUUkh1V3VoX2ZnZjFydVFFRm85SFJIancweE5tSjZPMXFiSE83UGo1N2IwUlRLam1ZM2hJZzFoQUI0UEthMVk1RFU2anhsOVJwM3FBSnhMZ0doTEoyZi1wQUFSRmluN1RyQQ?oc=5,google_rss_금융위원회 when:1d,66.5,39.5,phishing_security,security_phishing_malware,금융위,
570,정부/국회,정부_국회,과학기술정보통신부,"“휴대전화 개통 얼굴인증 개선하라”... 개인정보위, 과기정통부에 권고",휴대전화 개통 얼굴인증 개선하라 개인정보위 과기정통부에 권고,보안뉴스,보안뉴스,"Thu, 28 May 2026 03:00:00 GMT","“휴대전화 개통 얼굴인증 개선하라”... 개인정보위, 과기정통부에 권고 보안뉴스",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBmU1FkLW1EVElldGZPWnRkMElwMmhsQkhLZ0xPMTdQOVJNbVVLR1JERG1mMFNGVVE1RnVHVXotVGZYZnAtNnV2Q2RsaW90TUJoMVJtRlJpQzhQanlqcEQyeXZoZTJ4aUk?oc=5,google_rss_과학기술정보통신부 when:1d,66.5,39.5,phishing_security,security_general,과기정통부,
