검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계
애플,낮 기온 30도 ‘초여름 더위’...강원 한때 소나기[오늘의 날씨],https://news.google.com/rss/articles/CBMiUkFVX3lxTE5ZQW1leUZsWmZ6X0h1aUl3bjNIcTlIYmQwdnIwS1NCSXNqRFJjTmRIUlJoOW1kQ3lRY1BVcVhON2UzM0hJMXlHT3UyWkh6dURGVmfSAVNBVV95cUxOdmFTNDNnU2drcEZpXzZ6eU1Hd2VodDhwTVU1bFBmeFFxZG1aZEVKeGIyOWRXT0hLY3JoV0JkdzlBOHlMMm5VMjkySzdCVVpQeVZQcw?oc=5,서울경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
EU 규제,EU 규제가 드러낸 애플 시리 AI의 성장 변수,https://news.google.com/rss/articles/CBMihgFBVV95cUxOeE1JMHY3akhmTzZhZUpPNlZzejFJN2VZSy1oazM1YUY4NHpTMWhUWGlTbTdHMGxTYW5tUVVXRDBMaUpMNlJpUjR5R1hNNy1EQ3lmX0lMelpJWHdUbFFCN2NTX2lqNFlPOTRlVW5QS3pKT0pHM2tId09GVVp1endGajdTTW12QdIBiwFBVV95cUxPNlJMNHlOZ0lVYi1KYVI1d2pTSHI2YkUtdWVmeGlsU21vQjE1ZDJXQjNqWGxURGozbVl0c2ljWUxoa0djUHlhTV80eUZpbDZMdlFpOHl1cVptRXBVYnJ6LXVSM3ZfTlNUVjc4ZGVDWVk0SllNUFIwNFdVNEtnNVpGMnBhQ21DX3NPT0Zv?oc=5,simplywall.st,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
EU 규제,"합법 농약도 퇴출되나…EU, 식품 공급망 흔들 PFAS 규제 강화",https://news.google.com/rss/articles/CBMiakFVX3lxTE9YbS1FMm1FNEpBdjcxLVhBMDRpM2ZQblVTTDZQbmYwTURuWHNZRmx4Z3h6YUY2SUVHbDhOM3NfUW9qaDBlVnRRQzBFcWwwYkoxMG4tOHotY1AzWFlRWmlIX1QtUnVmSkZvLXfSAWxBVV95cUxNTVlGTEhlRUEzcVJoRFhuMUJIUUZTem5hREtkelZrbl81aWdyTFJ0VnU0QlNtSURDN2ZjTFVETmFwX0lkVFZWTDB0a0w4MklPcm1vdWhhbkg0MW9PSlR0VEZySlhxYmREV1NueFc?oc=5,임팩트온,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
EU 규제,"EU 데이터 보호 감독 기관 3곳, 디지털서비스법·GDPR 시너지 논의 공동 주도",https://news.google.com/rss/articles/CBMiQ0FVX3lxTFBVTlhCc2NSdkRXS0d5SVpsNEpRMm9tSTJmVlN6YVNDTWxPNlhXWFgySnVzZjJjdktOLWx4elB0RWIxUWM?oc=5,한국공공정책신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
EU 규제,EU 규제가 드러낸 애플 시리 AI의 성장 변수,https://news.google.com/rss/articles/CBMihgFBVV95cUxOeE1JMHY3akhmTzZhZUpPNlZzejFJN2VZSy1oazM1YUY4NHpTMWhUWGlTbTdHMGxTYW5tUVVXRDBMaUpMNlJpUjR5R1hNNy1EQ3lmX0lMelpJWHdUbFFCN2NTX2lqNFlPOTRlVW5QS3pKT0pHM2tId09GVVp1endGajdTTW12QdIBiwFBVV95cUxPNlJMNHlOZ0lVYi1KYVI1d2pTSHI2YkUtdWVmeGlsU21vQjE1ZDJXQjNqWGxURGozbVl0c2ljWUxoa0djUHlhTV80eUZpbDZMdlFpOHl1cVptRXBVYnJ6LXVSM3ZfTlNUVjc4ZGVDWVk0SllNUFIwNFdVNEtnNVpGMnBhQ21DX3NPT0Zv?oc=5,simplywall.st,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
EU 규제,"철강관세 띄운 이재명 대통령, EU에 ""철강관세·CBAM, 새 무역장벽 돼선 안 돼""",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9zZjl0aHd2dU5IT1lBY01FbzdDQmJZRlM3Mk90ZjZKY0N3cng0bF82c0FmM3FjSFp0amtsb3BlU3JoVVZTclRGTEpmVjZXMlNtQW1Mdg?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
EU 규제,"한국 AI 규제, 트럼프의 완화·EU의 강규제 사이에서 독자 노선을 찾아야 한다",https://news.google.com/rss/articles/CBMiSkFVX3lxTE40TUtIU2h5THlFMEFSSnRUVTBmTHFFRjBLdndJYXNBZTZBVEl4T0NCV1NFc2x6a1AyMjR3U2Exc0gtazc2MUNHRkdB?oc=5,뉴스N연합,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
EU 규제,"헝가리, 가상자산 거래 형사처벌 폐지 추진…규제 후퇴 신호",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBNS3BhamdHUVZ2RHlUU0t1Sk5UaFJRWlNyVlFkNk4wQWJ6WkVSY3BJRExscTdxZlpicHhMOVc4YmtYMVMySlg2bUFlUDlLN0hPN25aRFJHZDdWTUnSAVtBVV95cUxQTUtwYWpnR1FWdkR5VFNLdUpOVGhSUVpTclZRZDZOMEFielpFUmNwSURMbHE3cWZaYnB4TDlXOGJrWDFTMkpYNm1BZVA5SzdITzduWkRSR2Q3Vk1J?oc=5,tokenpost.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
트럼프 행정부,"美 정계 뒤흔든 쿠팡 로비력… 트럼프 진영, 韓 정부 향해 공세 격화",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOa2xNMFVVSVdKYlVhcFFxdTJtQmF4ZGZOLWVUTzd2djFjSXlUU09xQy1wZGV4RVFKMlN4ZFpHbXRub2U1SmlFSG1lbTM0dTMzQlNGUmU4bjdEblFpRVozRlFtc2NzT05Fa3M4RzhpOGJyMzBvRjgzcktpSGtNbmR5ak50VkdBdjNE?oc=5,글로벌이코노믹,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
트럼프 행정부,"트럼프 ""5월 CPI 훌륭…전쟁 끝나면 인플레 급락할 것"" |",https://news.google.com/rss/articles/CBMidEFVX3lxTE5yTlBrX1phdF8xQ3NmVkNzd2c1OW9EM1lvWlVTOGpIaWdaal9tY2FjdW5yMFVXT3NWS2JCdEg0VTY3aXpPVzZHekt6UXBCQXZDSkp4eWlkVUxGNlR6N2xKbTdVLXRuNVF2RVNlaE15Q3hYeFZX?oc=5,연합인포맥스,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
트럼프 행정부,"美항소법원, 트럼프 '10% 글로벌관세' 효력 유지 결정",https://news.google.com/rss/articles/CBMiU0FVX3lxTE16Y3hUQmpHZWdYOXJlR1ZoSlIyXzZpWENNa2U3S1BYNnYwNGtuMmxLS1F5Z09QX0sxSllZU1d4ZVdBQTB1aXBkZU1RNE9aTVZrTzVJ?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,near_duplicate_same_press:0.92,,,,,,,,,
트럼프 행정부,日 투자금 105조원으로 美 원전 짓는다…트럼프 “SMR 세계 주도”,https://news.google.com/rss/articles/CBMiVkFVX3lxTE81dTBKMjBMaHlHWlcwQUZlcndSUEd0MmZicHNNT3AtU1JJTEZ0WDlxcHB4X0NhRGdBcnZud3MxZEdxRjRjWW1naG5IM0ZVcnltZ3h4NjZR?oc=5,중앙일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
트럼프 행정부,트럼프 '10% 글로벌 관세' 일단 유지…301조 전환 시간 벌었다,https://news.google.com/rss/articles/CBMiS0FVX3lxTFBZUUhRcEpuelpwZlNpNl9xRjV1d05ORTJTNUhUUThiSlZMNk1HckJ4b1Z1akVQM1lOdXJkbDhsZllURHdvUU54R0ZtOA?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
트럼프 행정부,"트럼프가 발목 잡아도...美 태양광 발전량, 사상 처음 석탄 추월",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9od1o2eDZ6ekFSakxQNmE4V1RGXy1GcWVRdUlicG1nNXV5YzJkanI5MGROSEYza0FwWm5ScUsya0J1c01ONDNTSXljUFlZOV9fYnl3TnhLVEVVY2tZ?oc=5,뉴스;트리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
트럼프 행정부,"MOU 합의해도 실효성 글쎄…이란, 트럼프 임기 말까지 발목 잡나",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBjMkRBY3VrZTQ3aGg0cHlQMnFvS2JTX0ZrcGU2eVBOblhfT1hSdHRmMGU4MmpQbEF4Rkx5U2VUMDZkLUE5TTlSbl9URVAzbm96LXNRTU14Sk8wQnU5VWI1Ynl2TGpIaGM?oc=5,뉴스1,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
트럼프 행정부,트럼프 행정부의 ‘상호 관세’ 대체 ‘글로벌 관세 10%’ 7월 하순까지 유효,https://news.google.com/rss/articles/CBMiYEFVX3lxTE16NUozVjV2dFBjckxNdWhzUThtOC0wdm0wSVBQMmdTQ05BU1RNVm1TRVFvWWtzRFJCVE1qcE5jSnR0TVlKa1BsRXlrSTdJTHZ1bVlvWTlMZGVwMjFEZWI0d9IBeEFVX3lxTE9kTExQNjZWUWZ5cG1FWUVkWFN5ZzdUdV9ONXMzcl92d0dDY3VwMWwtbTVqMU9ySkFPZ2xLRzd0bkNaOEw4aXE1WDc5N1NXV0ZyNHRaOFJyVnk0bEpXODl6WnYxem9lN1QtZ2hQUkRnMlhVaTZVMHRjTA?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
트럼프 행정부,"“한국이 왜 中과 같은 강제노동 관세 받나”… 美 USTR, 언론 지적에 ‘발끈’ - 조선비즈",https://news.google.com/rss/articles/CBMingFBVV95cUxPMWlka2RQbmt0cWNqaW55LTlpa3c2U3ZzZ2FXM1d1UEthelJsRUc3QzVsZEttUzZmanBpUmRCSFJHMGl0M25YTmYzMDdBN2tYU2IxWVo4TUpDQU9iOUdxWThmQWlCNmZkUTlFWHVCQnNKN2s0UUtDQW40OTlGYjlEQm5Ub2s0dVlXMlBIeEYwSnBuYU0yc1UyUHotVlRKd9IBsgFBVV95cUxNRFc2ZUZTS19faHhoUVl3MDM4NS1fM3R2ck05YmlwSnppRjViRl9YdXBUZkZWVGdsYmxST2FFeWxHZWxacm92ZHhkSE5RamtCZ2NibVRybXo1eVNHZDVPVzhQbEltc01iSHhxU20wZDNqQnBic0t5azJ2VF9TSDBFZ2xRVDFUSXdUQUg3eThiMXFKNmNIYlNMaWx5c0p3UWJsczhSekxpYjUxZTNPaDlodnZn?oc=5,Chosunbiz,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
트럼프 행정부,"美 항소법원, 트럼프 10% 글로벌 관세 유지 결정…기항소심 중에도 계속 납부해야",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9XdkU2aUt0RG9lVy1uaWxNSGVnY1p6SjRSUklVcWVJcFBlZXFOR3dWN1N1TFhHeUY1OUU4b29hLUVnSFB1S1lYTm0zbEozc251YkpzQjFrbWt3WjRkZ0E?oc=5,더구루,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
트럼프 행정부,"트럼프 행정부, 맘다니-콜롬비아 대통령 '좌파 회동' 제동",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5WSXhRSE5TVVNNSHZleWJURElZUkVoaVJNeVh5aW9lX2djQ3dySTJmNm1tOTd0QXc2SGRxQ1FPYXRNNG0tU2NUR2dkVU1CZF9fVHJRWHgwVkFBNEHSAWBBVV95cUxQeEdqMUI5bXktekVWRDJLcHVHcWtocDV2STBENlVHSW9NY2cyR0dmZnNQV284aHBtanRNMDJCYmdkSkdLUXpDajZKVGJnbGpoR3RvUEwtZmNMLVh5cDBRN2o?oc=5,연합뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
트럼프 행정부,트럼프가 제동 걸었던 '미-캐나다 대교' 개통 전격 연기,https://news.google.com/rss/articles/CBMiYEFVX3lxTE4wWDZZMlNha2VqYnJZcTRrR0JQSzVXUWFkR1diN0RETFZhS0k1NnRqa214VE1GZ2pfNFpCMURicGxwdnJ3ZFlkZHR0VmplVTU4ZkxzVk5kdGVtSWhweGJWatIBYEFVX3lxTE4wWDZZMlNha2VqYnJZcTRrR0JQSzVXUWFkR1diN0RETFZhS0k1NnRqa214VE1GZ2pfNFpCMURicGxwdnJ3ZFlkZHR0VmplVTU4ZkxzVk5kdGVtSWhweGJWag?oc=5,연합뉴스,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
트럼프 행정부,트럼프 '글로벌 관세 10%' 유지 결정…7월 말까지 효력 지속,https://news.google.com/rss/articles/CBMia0FVX3lxTE1OMEpSUlVqU09Gb1VvOHNua2NpNmtra2R5aWtOSVIyY0Z6dUZTbFg2LXp1UUVKakR4dUppNThGbXpETWdzWVJ0Z3ZrTHg3QW5vVDRFUXp5QkhrckdpY3Z5bXRpR0U1QzdYNzZN0gFrQVVfeXFMTU4wSlJSVWpTT0ZvVW84c25rY2k2a2trZHlpa05JUjJjRnp1RlNsWDYtenVRRUpqRHh1Smk1OEZtekRNZ3NZUnRndmtMeDdBbm9UNEVRenlCSGtyR2ljdnltdGlHRTVDN1g3Nk0?oc=5,민주신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
트럼프 행정부,"“맘다니 만나지 마” 트럼프 행정부, 콜롬비아 대통령-뉴욕시장 회담 제동",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1HbTg2MkJOWmd4UGpTTzQ3TFVTYVhZd09xcWdsdGNwQ0lKVHVkMHk5STZwMTlUQ19LYmdBUkoxRF95WFY2WDVMUWthd0F6SUpwdVlXWA?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
트럼프 행정부,진 커밍스 “트럼프 행정부의 한국 재편 전략이 본격적으로 시작됐다”,https://news.google.com/rss/articles/CBMibEFVX3lxTE9XYTZGdVBxVXFZS3BLOGt4OFRpZEI2SWk1S2E0MnY1aXE3MjZrTkI1WE02TVE5VG5sTnhmODU0RnVlV0d3alNKcV9kUjJUSUhtTEx3NlUyQW1YZkhKNDRDQTFRdjMzUlFXdkpGRw?oc=5,인터넷타임즈,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
트럼프 행정부,"트럼프 ‘글로벌 10% 관세’ 생명 연장… 美 항소법원, 효력 7월까지 유지 명령 - 조선비즈",https://news.google.com/rss/articles/CBMingFBVV95cUxNam0wWDhzRFhBMmZaS1BkdlMybGZFOFMtWmxtTGhRMV9PMTY0Y01wUS0waktET3lhM2l4ZU9rX0tiRFpDQWZPUGVZWFhOcy1paWppaE9xdkdEVzNQYlFUWHh6Q0MzQXZzSnBGSmtZRjh1Y0NEa2tjOWRfTjVRSm9BbGhGWmwxLTh1TVF2bXNLU0hDLS1STC1nRXhmNE1jZ9IBsgFBVV95cUxQWUpLbVNJZ3VfeWhZQTg1TTN1MjZJLWlFUTRDN1hWZm9MVms0T0NRbUVLQ3MzSGpPdVNkY2p6U3lueDBzRVJucWRSTU41d3VpZG1kNF9mY1RUR0JpNWNiT18xR2cwbERNUS01T0xPLUtHak0yNWZDbFVkNlFsa1ZOZk9XME53UWNCZ2x1TVpuWWVTa2JKa3F1ZzA1M1o1YTA2dUYtZVZTdVpoQl9vOHlEbkt3?oc=5,Chosunbiz,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
트럼프 행정부,"미 입국 거부 사례 속출에 트럼프 “우리 월드컵, ‘적절한 사람들’이 들어올 수 있게 노력 중”",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBmOThSZElqWEZsRmh2TEl1RlNWYVg0aG1YYXJNcVhWeG1qclBmUHljbjZQdC12ZFE0MW5VTzQzVk1DUldVN1pXNGlEYTNaOHFFQjctNFFScnRvZ9IBX0FVX3lxTE1mN251WWVTMEpTYW41SDF1eHg3MGthbjRoMm51RlVjTkhoSzlFelZHWFR3UV9lWUlYMGw0eXVqaFJRR3dfbUdwSlZLRmFGNk14bGNETUkyNGdqWjV5N2U4?oc=5,경향신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
트럼프 행정부,트럼프 행정부 덮친 `엡스타인 파일` 역풍,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5ydkhYWTlQZEw0dFF0VmxDelR0bFlxLVFITHcyNWU0ODNtblpDU3lCSDc5T1ZEOHk3SjZvMUJndDRrYWloc1I4QTJwS19QMXNXOWhSRzVqT0U4OTgzeUp1LUdB?oc=5,매일신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
트럼프 행정부,"WP ""한중일 강제노동 관세 왜 같나"" 비판에 美무역대표 반박 서한",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5GalBGTlFDSmxiaTRCbmN0eTM4QWZRNDFGWVM1YXo2cU1WLUJuVV9NOWhNMHloVlVLbUpSR2JudjdlaUdIY2ZDamVMRGNGRk9GS0FmalYwWG8xTXfSAWBBVV95cUxPQmdWVkFud29BdXEyZUpmQUY4LVJRejd1VTVub3NPdHNxc1doeGZobjVjN192WE5ET3hSU000VmpyTFBGM3hOUG43bUxkSTd4UXNuQWlsSUpZV1JmUmV4UjM?oc=5,연합뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
트럼프 행정부,트럼프 10% 글로벌 관세 일단 유지…301조 전환 시간 벌었다,https://news.google.com/rss/articles/CBMiWkFVX3lxTFAzaEJGZWd4SGE1Z2pxUGJIZkFUNVhCYjdzY3VpVmc5YnphSU1kYU9ZcUltV0NyZkRPZ3BJY2RmcFB6TWFmNlBndzJ0ZWNNdU9INjBEZnFRcVZpZ9IBWEFVX3lxTE9ZRkp3dFZOcGJ3LU1maUJ3a3ZJTFN1UkU5cS1RUVR4Tk5mNzFyWjZKMmtZLVMyNUNnUklQSWdBcmNqb281OV9jbjNLRGFRRkt6ellLcnBRNEQ?oc=5,아주경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
트럼프 행정부,"美 항소법원, 트럼프 ‘10% 글로벌 관세’ 무효 판결 효력 정지…관세 부과 일단 지속",https://news.google.com/rss/articles/CBMiakFVX3lxTE5YYWdhcWpCMlJrZHZMRTZKaTV5b2lEeWFqZVhtcWZiNExKdS1mQmpWUXhSSXN4b2ptWm1vM3o1ajR5bmFZOWxja05pQ0xwMDQ5aW9xX3VQQmVxaWNaZmk4WVFMclJpQkxtaFE?oc=5,nbn 시사경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
트럼프 행정부,"트럼프의 ‘中 해빙 기류’, 美 의회·행정부 강경 장벽에 전방위 제동",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQOU5LTlFQSmkzZkg1aXBwelQ4enZDRm1CblVpV3JnNWplLXdiMWF3WDBvd1JKdjRYUXN5LTJ2dEV4OWlTZlRhQTl6SWZiRWUwX0k2d3dkWWlSODFTU3BYbzZtdmhhOWFlLXRfRURGcnFldUxyamhzdnBnZzR5RUh0NnJKbkRKWW81?oc=5,글로벌이코노믹,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
트럼프 행정부,"美항소법원, 트럼프 글로벌 관세 10% 유지 결정",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1tVVNmZmZPQjRtNlVxMVAzdktTVU5SQVlON3F3dzVLbE1EaVRZNk93UC00XzVjQk1MMjJKcDBzUVFnWjJLNEVTZzFrVjNZRnhpZDAyZjBZSk1ONUsweFNhX9IBhAJBVV95cUxOSFRsZWR1dHJ1TlhSUDUwRGpQSGsxVnE4cDhiTi10OHpubTlKMkl2elNFd2pjS0wtYkRmTk8zb0tDZm14QjBwZ0Y5RmlXMExtcEtFLV9KRkRxNTUweGVPdFRULUJ0U2luZUZJbTBWTUxyRXJuR3NEUWFLekZHTG9Ga1ZlaUlDdUdkeUFWWGg4VldPNHJ3OTJOYm43S1ljVTh6R0F0OUNwVHRkQUQwUUtMYlMyNTNFbE0xVEwwMmptYzFrVDA4akNtNE9kSHNNeHJ3TUZEd0xFY2h6VnJMTmoyTTZPVDFMcTlTSEc0a1pjRmhjSC1zc3pfMVhMak9HMWN3aUR3RQ?oc=5,데일리안,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
트럼프 행정부,"트럼프 행정부, 한국에 4440억원 무기 판매 승인",https://news.google.com/rss/articles/CBMiS0FVX3lxTE93QXhjcGJSSXQ0b2QzN2xnbk1xUDRCZ1dJV2kzMEx4SlQ0d1dEVW1OanVUeURMdU44QURBMDllRzBiaTBCaDIzSHVORQ?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
트럼프 행정부,"트럼프, 日 투자금으로 미국에 원전 짓는다…""소형원자로 주도""",https://news.google.com/rss/articles/CBMigAFBVV95cUxPX1hkVENaaW5kOEx1dzZHbDN5eW40N0RoWkdJMl9ZSlhzbVEzbDJ5Y1hFTVBpUFVXNDJZd0ZTZ2JBd1QyTUFreFNQMmhQb1k0S3NNaTNKQ0FDVTEyZkJwYWp1RlNlS01JN2h6UG43djNBVUN1WU5pOVdKU0tVYlNxUg?oc=5,이데일리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
트럼프 행정부,[06.12.한국증권] 정연숙 기자가 읽어주는 뉴스 속 알짜 정보,https://news.google.com/rss/articles/CBMibEFVX3lxTE5vVGdEeVZIUzhuR0RZQ3BmODJQUUdsX1B3Zkc4M2hSMXE1a1dMVW9mUEE2NWNKa3FFQUpsUWc2YlNwbGp3OWJIeTVZM0tQX0Q4NlZwX3hIaU9vbDA1MUFWRm9fVkx0V1hfOEZJaA?oc=5,ksdaily.co.kr,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
트럼프 행정부,"[월드컵] 트럼프, 비자규제 문제에 ""적절한 사람 들어오도록 노력중""",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5QSmhqZUdRM3hGd2M1dlg0YnNuNUhpakVJZkRfSW9BNVhTcTRBU2lCazFhc3JCRTBqYTJudkU5TXR5a2o2alo2aTJtMG5jWWhCcVQyZWVEbkZXbEXSAWBBVV95cUxPQ0VzUHYzbFNvYjQ2ZGhmRWVjSVZzbUhYMWpxbGl6NVNsal9xcEVpMElJOURySlU1bE5wbmx4NW5FMElwc2E5R1ROV1VSOW5LVks2NzB0bXN2eTJObDg2WVI?oc=5,연합뉴스,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
트럼프 행정부,"美, 이란 무기조달 지원망 추가 제재…中·홍콩 기업 포함",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBRYUUyZDlMUHV4U01ILVpTOG1SZnpBQTM2NmZLYnhSRXVma2lEYlRWS2FGVGdFQ1NtVUpnSktCZ0c4UHhvZFQtQnRJTUtTVXozendiMnQtcnNvMWfSAWBBVV95cUxOb3dTd1dlTlFxWlI4Yi1CUFNObDJvcWxUcnN6Sl9TbnMxN1JGS0tqLUZvMGNxZjBsLXZXNU14c05GSXBYSXMtWVlTc0VsdlU2OThrZGVnWXB6QURJX1BpZlI?oc=5,연합뉴스,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
트럼프 행정부,"美항소법원, 트럼프 '10% 글로벌관세' 효력 유지 결정",https://news.google.com/rss/articles/CBMiU0FVX3lxTE16Y3hUQmpHZWdYOXJlR1ZoSlIyXzZpWENNa2U3S1BYNnYwNGtuMmxLS1F5Z09QX0sxSllZU1d4ZVdBQTB1aXBkZU1RNE9aTVZrTzVJ?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,near_duplicate_same_press:0.92,,,,,,,,,
트럼프 행정부,"트럼프 행정부, 맘다니-콜롬비아 대통령 '좌파 회동' 제동",https://news.google.com/rss/articles/CBMiakFVX3lxTFBMNUtSM1RUd21fdVR3ak52bUNSVGZBVzhjUzZ3SnpnSHhWdkdfSW45dThnYTlOamZ2eTM5ekluV3ZKcjlld3lKNlFKOXNZYURRVXR3M19fb09qeTA3TFZMdHRwZ1JzZ01nWGc?oc=5,SBS 뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
트럼프 행정부,"미국은 '호구' 아니라더니…트럼프, 나토 주둔 전투기 30% 감축 통보 [핫이슈]",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBsS1E5dkRJeGdPY1NDY2J2NzBqcncwQmJNTTRPTkgzdFhva0wzRURVYmZtVnUyaDQ3UUhRbmV2eWVRcnhDMXBtaTFrZktlWXhTNXBv?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
트럼프 행정부,"美 항소법원, 트럼프 '10% 글로벌 관세' 유지 결정",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5QTWE4V0lsdlpDbXBhYWtDS1FiTlNhTWwzTlN0QWswT20xQUZndzR0Zm1Zckh1WnlHMHU2QXpicThFVW1zbXRERE9YYlN1MldfT2Vn?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
트럼프 행정부,"美 항소법원, 트럼프 10% 글로벌 관세 유지…무효 판결 효력 정지 연장",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5lbEN3eE1TbU91VzMtelo2TGRkM19IdVdFU2ZQVVZPMW95ZmVBUi02c0pIbFJWM25aSkVLLTM5YnhxRWgwMEV4MUVBRW9qY3BkVjE4?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
트럼프 행정부,"트럼프 ""오늘밤 이란 강력 타격…하르그섬 곧 장악"" 사흘째 공습예고(종합)",https://news.google.com/rss/articles/CBMieEFVX3lxTE9yX1Z2ZGtWLWpxWlFPaGlaMmVUWkxFRk1SYTBLUWpVMFhFa2dwUU9uaURmVWZOcDZOLW8xOWJWbjIwN21JOTgyQ3VncmF2YVM2MU1pVm5pRGNibjhCWW9xYnAxVElwUUNTZ3FGRkEybGxKQXk4MUpQbtIBeEFVX3lxTE9yX1Z2ZGtWLWpxWlFPaGlaMmVUWkxFRk1SYTBLUWpVMFhFa2dwUU9uaURmVWZOcDZOLW8xOWJWbjIwN21JOTgyQ3VncmF2YVM2MU1pVm5pRGNibjhCWW9xYnAxVElwUUNTZ3FGRkEybGxKQXk4MUpQbg?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
트럼프 행정부,"美항소법원, 트럼프 글로벌 관세 10% 유지 결정",https://news.google.com/rss/articles/CBMiYEFVX3lxTE05eU9aQXY4elpFVDJSUmhVT3hZb2VwZk5HSE9iVEhKeGhNRHdzNC04UDZqYUtzU01yLXdPTXVSVjUwXzZOdUtEMDhoR1lQR3p4UkFxR254RFJSSmxWS2tNdw?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,near_duplicate_same_press:1.00,,,,,,,,,
