검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계
오픈AI,"여신금융협회, 이동철 전 KB금융지주 부회장 14대 회장 선임 확정",https://news.google.com/rss/articles/CBMib0FVX3lxTE1kb3BXay1NNnJ6clozbm1kTjFxUVhqUkxxbjM5OE1IOENfR0NlY2h0cklvUVhwYVE5ekQ4SEVudVBzTnlra3hiWmtWYURib2xUYmlzUU40QURUZjdWQ25nVjc4TTE5TGQ0dDZ1NUdaMA?oc=5,이코노미사이언스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,"스페이스X IPO에 웃은 건 HYPE, 월가 이벤트가 디파이 거래소를 키웠다",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFAxUHlzT3RLUHUyVmhKUm5jbTJ2SHVrU3lDRTUwcUJhNDFRYXRvckRublZmSGYxVnFha2xQM0hnbzF5dk5ONnFZdWRUS1Y2Y1M5cHNHVTAwVXc0Z3B0RU1UUnNWR1RrN3PSAWtBVV95cUxNc25XdmJDSlZBYnVxMS1vNHNpazV1MlZuWVpMakhRM3lxRTlzTUxrNUlrbEdZYmVLNkxrNnVCUHVqM2ZHYTgtLWJiNzhkVmw3XzBMb01BTXZVWFZOblVtaEZoUEljNmdpNWRZYw?oc=5,비온미디어,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,머스크의 1조 달러 재산의 이면에는 팔 수 없는 자산이 85%를 차지하고 있다.,https://news.google.com/rss/articles/CBMif0FVX3lxTE1YaExqMFZtdkk2M1hXeXA1eU1DRjRDUFRGRVByYlhCTEpNbUdDU2VaeW9xcWNrX2VyVGtLZU53dTZxSmRYU2FxMDBPZ0RIVGZ0SXVjYk5fTlNKYTNIUno5UGlMekFUaS0weVVoaGR1azJRejJVTTFRSWdsMHEyZEk?oc=5,PANews,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,"코인베이스, 토큰화 주식·옵션·AI 에이전트 서비스 공개…’모든자산 거래소’ 확장",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9wTXR2ZFp0aVBuZUZsMWl0dHkyTlJ5YlQxZlQtazhlZ1ByUzVwWFBOYXNuSGpNRVdNRUFlR1dFNkxVY1VoUGZTZXVxc2RCZ3Fl?oc=5,이코노미블록,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,"리플, 플러터웨이브 지분 투자…아프리카 스테이블코인 결제 확장",https://news.google.com/rss/articles/CBMiYEFVX3lxTFA2MEJ5OUpySnZKYXl5TFc5UHpBRXVGaFFBSF8zelFJc3N1WjF5LTkyaDZSUHJCVmYyaEczM3BOdFVXaTNEeU1UZGhpdFZpb09ZdUlYVENrYm1NOVdEMjFFUNIBZkFVX3lxTE15NTBiUFNDdzduM1J4WjhDZWU4d3JWb0t3Nld5T2g5dXdPRTBuTHpJeEZFT3ZYcXc5M21rOWV3WTg2clBRRmNVdWpyVDFOYTVobzZsY2hXTnpvX2h4SkoyWFZaVXB3dw?oc=5,tokenpost.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,"EU, '미카 미준수' 테더 USDT 175억 달러 퇴출 임박… 한국 스테이블코인 입법에 던지는 함의",https://news.google.com/rss/articles/CBMiWEFVX3lxTFBxTGdYQjhoMTNPXy1VWTk2T190YVFzVjBMN3Z3Y0U1ZDhvQW9BampRaXRBczY2bHljRFNNTy1HbGNUTWdmUXFEdnpERXQ4R2RMTnRxMzRvQmzSAV5BVV95cUxQeVEtM0tYVzVIcENfUy11RHUzd0JJN0tZcVZ3djdZaGR6ZlhuTllRTWREVXgxdjdhRXAwdUtHa3RtZDZMU1laeHByZHpEc3VoMl9VVEh0Sm9weTZWLXFR?oc=5,tokenpost.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,"[AI픽] 한국, 오픈AI와 AI 안전 동맹…미·영·일 이어 4번째",https://news.google.com/rss/articles/CBMiW0FVX3lxTE0wQWdTeWUwMGJlYzJicllURUtHb3RnU21FSFNnanhiLThvV1NsSENVWHhUUU5xWHFzalpadUFyV3JtWGxzRVlwZDlqT2prd19DZnh2bzlUOUljY1nSAWBBVV95cUxQb015SkE4ZGJrUVVHMG1pWW9KcnE5S0twbFZSVldzZzJoQi1IWG5xeWtVcVlDOWxjY1o4c19YY0pJSi03bmxqaTdDaDZFMjA2dnlBZHBwUGJycEkwdkw3NGI?oc=5,연합뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
오픈AI,"""MS, 기업용 AI '코파일럿 코워크'에 中딥시크 도입 검토""",https://news.google.com/rss/articles/CBMiYEFVX3lxTE8ydnY5dEl6QUlEZlBINTB4aDJERUl6WDVGb2ZGVjR6YW5NaC04a3g2TUpGYXJhVWZkXzZJa2JzV0tFbnNXYnVsOENvRlBQV2hsXzZhS2FIc0w2QjhGNDhBMdIBYEFVX3lxTE8ydnY5dEl6QUlEZlBINTB4aDJERUl6WDVGb2ZGVjR6YW5NaC04a3g2TUpGYXJhVWZkXzZJa2JzV0tFbnNXYnVsOENvRlBQV2hsXzZhS2FIc0w2QjhGNDhBMQ?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,"日, 미토스 접근 금지되자 구글·오픈AI서 타개책 모색",https://news.google.com/rss/articles/CBMiW0FVX3lxTE4yWmxJZ0pUelF0RXNYX0NZRWVlVkZoZkhzT1hpYVpKaWhwelBxMVludXJuWVN1LXZIUXBpeF8xNWlPRTJGT0pXOWJad0Zkc25nUWtaVHU4dldNaFHSAWBBVV95cUxQQ3Z2dUtPdm1RRlQ2T1libFFNOUhvNEt3OGpJa1dJdnBrOGUxN1B2aWl3YmRlaGctdndyZTlWbEFiWWhHd25kVlJ3aldzX001SWwxSzRkQ2JGb1pISzltdXQ?oc=5,연합뉴스,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
오픈AI,또다시 오픈AI 소송戰서 쓴맛 본 머스크…영업기밀 침해도 기각,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5QbGdYTWdHNDY2Mk5XOG1iV01ZRDV5Y3VRZF9jWkdCSDdfV19MM0F6cWw1T0h5b1loVURkemU5Z19nZVpUQU80SmhRUUFYLVVkd2l6VHMyd1dQQVnSAWBBVV95cUxOczZqRlVjWUNGSkFSVUJ3OEVZTDQ4bGpzTXVsV2FrdEtnLW5rZklhajZRZDMzRE5vTXppTW50ZnM0MEdPVHpRcjhidllmQktRRTdsZWxLeWVhVnMybkN0UU0?oc=5,연합뉴스,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
오픈AI,"[일문일답] 업스테이지 ""미중AI 통제 불가피…독자AI 더 큰 지원 필요""",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5DVUd2MmZ3ZGxOUmJIczlzNi15aldYX3hpeVV4RjNoXzN2c2M5ZmZ2RkVyQWlWTmlyTTd1MmNiUGJzYm9PMk9CaFVkdHFwNnBTdlhCODNBTTh1R2E1YTZzaNIBYEFVX3lxTE5DVUd2MmZ3ZGxOUmJIczlzNi15aldYX3hpeVV4RjNoXzN2c2M5ZmZ2RkVyQWlWTmlyTTd1MmNiUGJzYm9PMk9CaFVkdHFwNnBTdlhCODNBTTh1R2E1YTZzaA?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,"""앤트로픽 수출통제…미·EU, AI 모델 접근권 논의""",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1iX2FReWNiT21LeDFKSFlRd1dxWDBpb0lGRTF3LVdOY2o2NUUxYU90RGRrbTgzZTFma1ByblN0eF9iemVsZzlUYWVndTdoTWs5Zk9PaFVjakFaNFFMS1Fnd9IBYEFVX3lxTE1iX2FReWNiT21LeDFKSFlRd1dxWDBpb0lGRTF3LVdOY2o2NUUxYU90RGRrbTgzZTFma1ByblN0eF9iemVsZzlUYWVndTdoTWs5Zk9PaFVjakFaNFFMS1Fndw?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,"업스테이지 컴퍼니 출범…""모두를 위한 AI 시대 연다""",https://news.google.com/rss/articles/CBMiYEFVX3lxTE52X2lzZnlzM2RFZDNSZnJwNk5HSkJIYVp2VS1mdE5VN2FFRlVJUHR6eWZabnM3NVlrbWpINjIzZm9nYUdnM0FqTnEzMk1wQ010djV3Y1JjM2daVXpZQnFZRdIBYEFVX3lxTE52X2lzZnlzM2RFZDNSZnJwNk5HSkJIYVp2VS1mdE5VN2FFRlVJUHR6eWZabnM3NVlrbWpINjIzZm9nYUdnM0FqTnEzMk1wQ010djV3Y1JjM2daVXpZQnFZRQ?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,"'앤트로픽 등 줄줄이' 공모제도 손질될까…당국 ""공감대 필요""",https://news.google.com/rss/articles/CBMiYEFVX3lxTE4yVWJuZFNoU25wVTlZcTVWaG56NEp5VWhXc1BZSnkxZ0N0VzZoYndrejdzV1VsOEsyUHlnbW9lZlBtampPVzVrN1B6bmR0TG5yX2Y5ckthYnZSV0hRTWN6bdIBYEFVX3lxTE4yVWJuZFNoU25wVTlZcTVWaG56NEp5VWhXc1BZSnkxZ0N0VzZoYndrejdzV1VsOEsyUHlnbW9lZlBtampPVzVrN1B6bmR0TG5yX2Y5ckthYnZSV0hRTWN6bQ?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,"가온전선, 미국 AI데이터센터 전력인프라 확대…생산능력 2배로",https://news.google.com/rss/articles/CBMiYEFVX3lxTE44Q2c5TWVtekt0YU9veGhCZEQwa3RCaG0zNnUtdUI0ZlFGSVlwYjYydlRpeXJkaGVaR0Z3UmJzbi1GYTU0bWZtNmRhOGpobVJQR2MzWXNkRXgyU2d1eUF2etIBYEFVX3lxTE44Q2c5TWVtekt0YU9veGhCZEQwa3RCaG0zNnUtdUI0ZlFGSVlwYjYydlRpeXJkaGVaR0Z3UmJzbi1GYTU0bWZtNmRhOGpobVJQR2MzWXNkRXgyU2d1eUF2eg?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,"세일즈포스, AI 고객 서비스 기업 '핀' 5조원에 인수",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9FWEN2LTU0TkVZOExUSEhmYnFRUUx0WDVHcVNPSm5tV2hnZl9kU3JtMWJSR2dIY3hJbHNPUkE4VEVUSkotcGJhT1IxT3ozaVVWeWtaLWdBWUxjZEhtSGM0Q9IBYEFVX3lxTE9FWEN2LTU0TkVZOExUSEhmYnFRUUx0WDVHcVNPSm5tV2hnZl9kU3JtMWJSR2dIY3hJbHNPUkE4VEVUSkotcGJhT1IxT3ozaVVWeWtaLWdBWUxjZEhtSGM0Qw?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,"엔비디아, 5년 만에 회사채 발행 검토…최소 30조원 규모",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5QckM0WURoSFZtdjllX3NFdDQ4UXIyaXlVeTMxelV5Um1SdTZVYVMycUR1TlBPaW1lYXppWEU5b0o3Mi1XY0pXdUZURUthaTQ4blZDeGRTYl8xUzNZNmxJNdIBYEFVX3lxTE5QckM0WURoSFZtdjllX3NFdDQ4UXIyaXlVeTMxelV5Um1SdTZVYVMycUR1TlBPaW1lYXppWEU5b0o3Mi1XY0pXdUZURUthaTQ4blZDeGRTYl8xUzNZNmxJNQ?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,"업스테이지, '모두의 AI' 승부수…'토큰 경제'로 수익 낸다(종합)",https://news.google.com/rss/articles/CBMiYEFVX3lxTE80R0VkbG5NVDViTV9KR0xKV3h4NkEwRjJLVWs2Zkhfal92WVEtNWVybGtwNGVTUmJlcTJNb1JOV0RlVHlaQVE3ZDM5YkZlYzdkMkRFaFh0M1pNNnYtYTNxYtIBYEFVX3lxTE80R0VkbG5NVDViTV9KR0xKV3h4NkEwRjJLVWs2Zkhfal92WVEtNWVybGtwNGVTUmJlcTJNb1JOV0RlVHlaQVE3ZDM5YkZlYzdkMkRFaFh0M1pNNnYtYTNxYg?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,"스페이스X 주가, 이틀 만에 40% 급등",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBrTTAtcE43elBHbFBtNjJ3SW05M2IxZ2tZZmw3NnFyaU9ta09Wa2tfTG1ISVNwdG1vMVNfUmlBdU82UWFocmxHSmNTNmNuRDJCaWhKUHoyck1nTDZnQTdUWtIBYEFVX3lxTFBrTTAtcE43elBHbFBtNjJ3SW05M2IxZ2tZZmw3NnFyaU9ta09Wa2tfTG1ISVNwdG1vMVNfUmlBdU82UWFocmxHSmNTNmNuRDJCaWhKUHoyck1nTDZnQTdUWg?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
오픈AI,"""AI의 '한국 왜곡' 안돼""…반크, 디지털 주권 방어 플랫폼 오픈",https://news.google.com/rss/articles/CBMiW0FVX3lxTE8yRm1SX2hoQ3BuWmtOSUtndWJLaGRBenRfV3BrdGIzdldkV3YxNm50UG1rOW9Ob1BQODVMSWZpRWdyVGlrU0pGM1ViZ0dSZGZNYVZuY1k5N2JvRkHSAWBBVV95cUxOQVVkQXV2SjQ1LWV1WFFWT1hrMC0yTDV6YTF4b0pwbUhOcmo1MExUa1ZaNkg1M1dGR1FyT2IyZExMYUowMEpfYnRXbFZHUUhnbVNiTVVWUUdrLVd3VnpqZ2U?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,[퇴근길머니] 5조원 쓸어담은 외국인…날개 단 '스페이스X',https://news.google.com/rss/articles/CBMiYEFVX3lxTE5peExyWnpHVTFTeWkydnlZRnQ2Qmg2bGhTR3ZRT1l5NDE2aF9MQjByRnBsMEh2LWF6NzlacWFiWE0wVWFWRkE3elMyX3FPckdlUFFGbi1hYVBpVEVkOXlUWNIBYEFVX3lxTE5peExyWnpHVTFTeWkydnlZRnQ2Qmg2bGhTR3ZRT1l5NDE2aF9MQjByRnBsMEh2LWF6NzlacWFiWE0wVWFWRkE3elMyX3FPckdlUFFGbi1hYVBpVEVkOXlUWA?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,[AI픽] '글래스윙' 막히자 한국형 AI 보안연합 뜬다…캐노피 출범,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5oYUJIZUlWWmFDdUwxbThDTzROcWtUaHRWWEVRRzZmZnVVZHh5b3o3bkNhWms5UExwc0JuOVkxMWFiZndkY2VHOElIYmFrRlFkWTlxX3FzUDQ2c1ZQRnNSWdIBYEFVX3lxTE5oYUJIZUlWWmFDdUwxbThDTzROcWtUaHRWWEVRRzZmZnVVZHh5b3o3bkNhWms5UExwc0JuOVkxMWFiZndkY2VHOElIYmFrRlFkWTlxX3FzUDQ2c1ZQRnNSWQ?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,"""딥시크, 투자금 11조원 조달…량원펑 지배권 유지""",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9SVlVwUXJCWWZPdmwtdkp6MGI2Y195VmxNR2d2cjBTVHd6c3liQnMzQXlya2hvRUZJVTRpYTZEUVU0V09LTVVHRWVRcy1STEMyVmJCbEZsczJfbGNka1VHUdIBYEFVX3lxTE9SVlVwUXJCWWZPdmwtdkp6MGI2Y195VmxNR2d2cjBTVHd6c3liQnMzQXlya2hvRUZJVTRpYTZEUVU0V09LTVVHRWVRcy1STEMyVmJCbEZsczJfbGNka1VHUQ?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,"KT, '챗봇 넘어 에이전트로'…AI 사업 전면 확대",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9ibXlsTGY5b2c4ZGxYTlVmRExCdXpTaUd0NmFfWl93S0F5dTg3UFdPMjdpMUsyNmpya1VldjhQWFNIdDZRTFF3N29RUldrRUFRTkRTdlRHTWJ5LVnSAWBBVV95cUxONHJxcUNkUF9RNU9mV0RGYTk5V3J5eThWaWRkeUtldFdOSE9oWVVDLXcxRGp4VWdEcXhvcTR1U3J4TU9rUHY4aWRWTEdPSVRscHJUS0VqMTlwdkhSbXp6OVA?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,"LG AI연구원, 디앤디파마텍과 차세대 펩타이드 신약 공동 개발",https://news.google.com/rss/articles/CBMiW0FVX3lxTE8xd0twR3R2bVdINlVRUUNYMFBDRndDaVh3dVMwRnlLQWZrXzBzMTJ3enF5cWNmWWQ1dkl1NnFEck1mN2F4VjcxYXkyWTdSUC1aLTFzQTcxV2JBYWvSAWBBVV95cUxQa3V6U0VTNDRPVXNIZ29vZUg4SV9QcVA3S2pGS2h0U2dXVk5GMUw3bjFLeUVRcFdfTzFYTHhZSU0wOGNlZnVRdG1Cb1RmRk9NeFB2MTJrZVlCMFJ0UlQ2U1Y?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,"""AI로 韓 역사·문화 알리자""…반크-재미한국학교협의회 공모전",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1icC1LLUo5bEg3OVdlY1lOZFQzU29HbTBHOU1YQkZLUXh1cnVFdHpNUnVRY2V4aWtiLUlMSXpXMTV1RlppRmRKcUpMVG4zbkVHak1HeGQ3WEU1ODY5NUlpatIBYEFVX3lxTE1icC1LLUo5bEg3OVdlY1lOZFQzU29HbTBHOU1YQkZLUXh1cnVFdHpNUnVRY2V4aWtiLUlMSXpXMTV1RlppRmRKcUpMVG4zbkVHak1HeGQ3WEU1ODY5NUlpag?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,"한국여자오픈 우승한 김민솔, 세계골프랭킹 24위로 도약",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9MUnlIQmpCcTMweVN0MWVCcUdpYzBDVjBPVnppN3h0Z2tIMnFrVkZkQ3JqNmdqVFlZd3EtMW1zY3dWbERBSV9SdWEyQ0YzdWxfbG96emxSdjBrM3PSAWBBVV95cUxPSFhDbnV3V18xU1hrclBBdERyZjF4cnZzZEdRUkhXSVRlVXFDNGJMNi1UWDBMbEdtZnJ6RjN2bXppUEZ1NzFjeFJUYmJ0Z0FIRWRQZFpyTS1HN1hMcHlONlI?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,"평창군, 여름 학술대회 잇따라 유치…MICE 특수 기대",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBGaUs4b3lzTEZaVTRBdktvQ3JEcV9NY3pnMmpKRHRpNEpiZ0hfZjJhc1ZCMjNJcVJqS0JHWWFTOEFKa0hRQlhWdmtTbGk3NmRDQ3YyQlRCamVGcTRZaGtjddIBYEFVX3lxTFBGaUs4b3lzTEZaVTRBdktvQ3JEcV9NY3pnMmpKRHRpNEpiZ0hfZjJhc1ZCMjNJcVJqS0JHWWFTOEFKa0hRQlhWdmtTbGk3NmRDQ3YyQlRCamVGcTRZaGtjdQ?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,"윔블던 복귀 앞둔 윌리엄스, 베를린오픈 1회전서 탈락",https://news.google.com/rss/articles/CBMiW0FVX3lxTE8zRjh4QU1YYWZTTWR3WDdyUDhzbXAtMXZGS1JOWEFXRzNTazVPbWNTeXZhVEVvYVlEVXdzRHVnVUs5c0RiaHA1NWlqejJPeWFFV2hSU2ZrYjg0b0HSAWBBVV95cUxOMFVpa3U4ZHFPNEd2dUVTRUFualJqUnRwTHA4UVlMZFhQZHA4dEVzcVkzaUs3Q2VjV01SYnBtLWhkQy1lUzN5M1lYQUg0QldUYU1BU0JuWWtDS1J2S19mZk4?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,"US오픈 골프 18일 개막…셰플러, 커리어 그랜드슬램 도전",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1mRDBrY0tiWmN1cHp2LU1xMFZTOHlGRmJEZnBGMm5WRE14bS1nb2U3WlVReWxFOFhab2pxTXp6bUNtT3l2R1BSbTBuX3lkUllIWmJUT2pJUFB5NEHSAWBBVV95cUxOM3ZkYW9RNmtWelhtUHZMM1R0RUdPdEpONkdkUEltMC14ZDN4NVFVaTRIT0cwTjJBWG1JZzM1S2xsbjJrdFBzcThVOUhIc0xTQlBLSmZ3YV9HN3FHRlRpd1g?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,"삼성증권 ""강원랜드, 본격적인 성장은 2028년 이후""",https://news.google.com/rss/articles/CBMiYEFVX3lxTE4zRkNWSTgtT0lsMHVBcHdwTW0yYjlWX2ZEa0c0Z0FFMUgzZi1MVlNUb0t5N3MzampKTkQyMnhFYjU3ODhZZ29nVG1MVkxCMUJNa01QZHZaX3NPVEhVeTd5SNIBYEFVX3lxTE4zRkNWSTgtT0lsMHVBcHdwTW0yYjlWX2ZEa0c0Z0FFMUgzZi1MVlNUb0t5N3MzampKTkQyMnhFYjU3ODhZZ29nVG1MVkxCMUJNa01QZHZaX3NPVEhVeTd5SA?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,"삼성전자, 프랑스서 '커넥티드 케어' 공개…AI 헬스케어 선봬",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5BdHBzTVZIdFBqX2wzaUQ5Mm5mckJMWm5yZk82TU5SYWVRMTFJOHBUNFpudjlQZzQ0aGE1czlYMU9sQUJSWnQ2TjZjSkM0UkJrRUtjTWZEVENsZHPSAWBBVV95cUxOYld2ZTlzbEcwUS01Tmd3Y2hmMWxOR3JJRGhfVVVIN3p5Y19ucVhnUEtWeVdhVFR3aGdlVHgyQkNfd0dMc283RllZZ3ZJcFFkZlpoY0s3ZGxHTkY1RVFWdm0?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,"'슈퍼 루키' 김민솔, KLPGA 헤븐 마스터즈에서 시즌 3승 도전",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1qamwyM2Z4TDdUcHVVbVA1cHl2ZkhvaEwwcGEweE1YamFPd2lCa1NUSlJlUnowbFc5cEk5RTRYdjl2UlozaXBMem9RMFlzMzI0elNLT1lZamJCUmEyN19LYtIBYEFVX3lxTE1qamwyM2Z4TDdUcHVVbVA1cHl2ZkhvaEwwcGEweE1YamFPd2lCa1NUSlJlUnowbFc5cEk5RTRYdjl2UlozaXBMem9RMFlzMzI0elNLT1lZamJCUmEyN19LYg?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,"동반위, 특화업종 단독평가 신설…평가등급 '매우미흡' 신설",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9wVTdJcVVJbGFsemtEWmk2THNBek9VYzdwN3oxemREQW9oZTZFSzNHQUdDemFjUHRuUmtuMkJaMERfWXJHODE5WWlucnI1cWJYUk04cnFjLXBZOWp2LXhPaNIBYEFVX3lxTE9wVTdJcVVJbGFsemtEWmk2THNBek9VYzdwN3oxemREQW9oZTZFSzNHQUdDemFjUHRuUmtuMkJaMERfWXJHODE5WWlucnI1cWJYUk04cnFjLXBZOWp2LXhPaA?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,"BBQ, 1분기 가정간편식 매출 2배 증가…판매 채널 확대",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBiMjdsTUxkczdQaGlfb3VxZFBlYzkyYXpIdEs2VDh2UThaNW4zYU1HdzZyUkNWZjVSSVBtVmtORmlETUtFaVdXUmc5S0tKWURSMldQOGZoM2kwR3BSTVh3YtIBYEFVX3lxTFBiMjdsTUxkczdQaGlfb3VxZFBlYzkyYXpIdEs2VDh2UThaNW4zYU1HdzZyUkNWZjVSSVBtVmtORmlETUtFaVdXUmc5S0tKWURSMldQOGZoM2kwR3BSTVh3Yg?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,"실업배구 수원시청, 현대건설 꺾고 퓨처스 챔프전 우승",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9MWjRpNHBleS1KMDdMVkZ5R1I3UTVpUDhkTGktSFA3ZkJCRzFLa0pSUG9EdGQ3cGZnckFEUHhYQzJoOGlBQU1vWm1LeUVsb25SOXhRTUJLbmV3cnVhMlhpSNIBYEFVX3lxTE9MWjRpNHBleS1KMDdMVkZ5R1I3UTVpUDhkTGktSFA3ZkJCRzFLa0pSUG9EdGQ3cGZnckFEUHhYQzJoOGlBQU1vWm1LeUVsb25SOXhRTUJLbmV3cnVhMlhpSA?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
오픈AI,"강원 고성군, 20∼21일 'KBA 3X3 코리아투어' 개최",https://news.google.com/rss/articles/CBMiYEFVX3lxTFAwNTZOOXBDM3JBdUJNUVo2ZFRoUDFmeXpUcGh4RTF2QWZDSmstUXNmSWR2SmpidXJ4LXhoSS1OUjdTM1VtRmo0aXlLUzZqUmxDSEJrU0NHUWFtNWw2enZyZdIBYEFVX3lxTFAwNTZOOXBDM3JBdUJNUVo2ZFRoUDFmeXpUcGh4RTF2QWZDSmstUXNmSWR2SmpidXJ4LXhoSS1OUjdTM1VtRmo0aXlLUzZqUmxDSEJrU0NHUWFtNWw2enZyZQ?oc=5,연합뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,
